2026-03-01 13:19:13,431 | INFO | Episode 10/8000 | Avg Reward: 3.55 | Avg Length: 499.20 | Avg Loss: 0.8889 | Avg Found Sources: 1.60 | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.01, found=0.02, collision=0.00, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-01 19:57:59,280 | INFO | Episode 6940/8000 | Avg Reward: 61.02 | Avg Length: 603.50 | Avg Loss: 37.5424 | Avg Found Sources: 3.20 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.15, failure_done=-0.00
2026-03-01 19:58:33,039 | INFO | Episode 6950/8000 | Avg Reward: 93.11 | Avg Length: 436.80 | Avg Loss: 82.9356 | Avg Found Sources: 3.50 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.34, failure_done=-0.00
2026-03-01 19:59:06,919 | INFO | Episode 6960/8000 | Avg Reward: 79.53 | Avg Length: 437.00 | Avg Loss: 196.8182 | Avg Found Sources: 3.60 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.14, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.81, failure_done=-0.00
2026-03-01 19:59:32,197 | INFO | Episode 6970/8000 | Avg Reward: 105.44 | Avg Length: 323.60 | Avg Loss: 163.7587 | Avg Found Sources: 3.80 | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.12, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.69, failure_done=-0.00
2026-03-01 20:00:04,954 | INFO | Episode 6980/8000 | Avg Reward: 82.93 | Avg Length: 418.80 | Avg Loss: 151.0479 | Avg Found Sources: 3.50 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=-0.02, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.65, failure_done=-0.00
2026-03-01 20:00:40,167 | INFO | Episode 6990/8000 | Avg Reward: 95.33 | Avg Length: 456.20 | Avg Loss: 92.1831 | Avg Found Sources: 3.60 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.39, failure_done=-0.00
2026-03-01 20:01:12,377 | INFO | Episode 7000/8000 | Avg Reward: 71.51 | Avg Length: 416.10 | Avg Loss: 172.3804 | Avg Found Sources: 3.50 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.13, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.73, failure_done=-0.00
2026-03-01 20:01:57,013 | INFO | Episode 7010/8000 | Avg Reward: 58.57 | Avg Length: 578.00 | Avg Loss: 96.6448 | Avg Found Sources: 3.40 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.41, failure_done=-0.00
2026-03-01 20:02:35,507 | INFO | Episode 7020/8000 | Avg Reward: 77.47 | Avg Length: 496.50 | Avg Loss: 70.5406 | Avg Found Sources: 3.50 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.29, failure_done=-0.00
2026-03-01 20:03:12,782 | INFO | Episode 7030/8000 | Avg Reward: 71.80 | Avg Length: 488.10 | Avg Loss: 91.4527 | Avg Found Sources: 3.60 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.38, failure_done=-0.00
2026-03-01 20:03:42,899 | INFO | Episode 7040/8000 | Avg Reward: 107.18 | Avg Length: 386.50 | Avg Loss: 148.6837 | Avg Found Sources: 3.70 | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.10, collision=-0.03, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.60, failure_done=-0.00
2026-03-01 20:04:07,072 | INFO | Episode 7050/8000 | Avg Reward: 117.28 | Avg Length: 306.90 | Avg Loss: 297.5217 | Avg Found Sources: 3.90 | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.20, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.19, failure_done=-0.00
2026-03-01 20:04:45,349 | INFO | Episode 7060/8000 | Avg Reward: 86.23 | Avg Length: 498.10 | Avg Loss: 69.8491 | Avg Found Sources: 3.60 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.29, failure_done=-0.00
2026-03-01 20:05:22,343 | INFO | Episode 7070/8000 | Avg Reward: 84.47 | Avg Length: 480.30 | Avg Loss: 78.1021 | Avg Found Sources: 3.60 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.33, failure_done=-0.00
2026-03-01 20:06:01,912 | INFO | Episode 7080/8000 | Avg Reward: 61.69 | Avg Length: 514.40 | Avg Loss: 94.5703 | Avg Found Sources: 3.30 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.39, failure_done=-0.00
2026-03-01 20:06:37,004 | INFO | Episode 7090/8000 | Avg Reward: 99.54 | Avg Length: 451.60 | Avg Loss: 102.1298 | Avg Found Sources: 3.60 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.43, failure_done=-0.00
2026-03-01 20:07:10,995 | INFO | Episode 7100/8000 | Avg Reward: 81.03 | Avg Length: 441.20 | Avg Loss: 151.2965 | Avg Found Sources: 3.70 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.63, failure_done=-0.00
2026-03-01 20:07:42,963 | INFO | Episode 7110/8000 | Avg Reward: 89.95 | Avg Length: 409.70 | Avg Loss: 226.9145 | Avg Found Sources: 3.60 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.16, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.93, failure_done=-0.00
2026-03-01 20:08:26,791 | INFO | Episode 7120/8000 | Avg Reward: 50.48 | Avg Length: 567.30 | Avg Loss: 50.9313 | Avg Found Sources: 3.30 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.20, failure_done=-0.00
2026-03-01 20:09:01,639 | INFO | Episode 7130/8000 | Avg Reward: 64.76 | Avg Length: 452.30 | Avg Loss: 124.5572 | Avg Found Sources: 3.30 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.10, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.52, failure_done=-0.00
2026-03-01 20:09:45,465 | INFO | Episode 7140/8000 | Avg Reward: 69.06 | Avg Length: 566.70 | Avg Loss: 41.7001 | Avg Found Sources: 3.40 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.17, failure_done=-0.00
2026-03-01 20:10:18,751 | INFO | Episode 7150/8000 | Avg Reward: 83.64 | Avg Length: 428.80 | Avg Loss: 136.8340 | Avg Found Sources: 3.60 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.03, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.54, failure_done=-0.00
2026-03-01 20:10:55,261 | INFO | Episode 7160/8000 | Avg Reward: 88.46 | Avg Length: 466.00 | Avg Loss: 54.4572 | Avg Found Sources: 3.40 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.22, failure_done=-0.00
2026-03-01 20:11:26,845 | INFO | Episode 7170/8000 | Avg Reward: 91.02 | Avg Length: 405.30 | Avg Loss: 88.3433 | Avg Found Sources: 3.60 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.37, failure_done=-0.00
2026-03-01 20:11:57,730 | INFO | Episode 7180/8000 | Avg Reward: 89.30 | Avg Length: 393.80 | Avg Loss: 133.6839 | Avg Found Sources: 3.50 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.55, failure_done=-0.00
2026-03-01 20:12:32,057 | INFO | Episode 7190/8000 | Avg Reward: 71.23 | Avg Length: 443.30 | Avg Loss: 54.2005 | Avg Found Sources: 3.30 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.22, failure_done=-0.00
2026-03-01 20:13:00,367 | INFO | Episode 7200/8000 | Avg Reward: 84.42 | Avg Length: 361.70 | Avg Loss: 119.6620 | Avg Found Sources: 3.50 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.09, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.48, failure_done=-0.00
2026-03-01 20:13:28,427 | INFO | Episode 7210/8000 | Avg Reward: 93.13 | Avg Length: 358.40 | Avg Loss: 84.7332 | Avg Found Sources: 3.60 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.01, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.35, failure_done=-0.00
2026-03-01 20:13:51,370 | INFO | Episode 7220/8000 | Avg Reward: 99.14 | Avg Length: 290.30 | Avg Loss: 159.7745 | Avg Found Sources: 3.70 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.12, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.67, failure_done=-0.00
2026-03-01 20:14:19,313 | INFO | Episode 7230/8000 | Avg Reward: 80.14 | Avg Length: 360.30 | Avg Loss: 94.1524 | Avg Found Sources: 3.40 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.40, failure_done=-0.00
2026-03-01 20:14:51,751 | INFO | Episode 7240/8000 | Avg Reward: 66.03 | Avg Length: 415.70 | Avg Loss: 96.9571 | Avg Found Sources: 3.30 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.40, failure_done=-0.00
2026-03-01 20:15:21,943 | INFO | Episode 7250/8000 | Avg Reward: 87.61 | Avg Length: 388.90 | Avg Loss: 96.5929 | Avg Found Sources: 3.60 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.40, failure_done=-0.00
2026-03-01 20:15:42,158 | INFO | Episode 7260/8000 | Avg Reward: 108.18 | Avg Length: 256.30 | Avg Loss: 177.0707 | Avg Found Sources: 3.80 | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.13, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.75, failure_done=-0.00
2026-03-01 20:16:07,922 | INFO | Episode 7270/8000 | Avg Reward: 90.40 | Avg Length: 329.70 | Avg Loss: 94.8368 | Avg Found Sources: 3.60 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.40, failure_done=-0.00
2026-03-01 20:16:37,905 | INFO | Episode 7280/8000 | Avg Reward: 55.55 | Avg Length: 381.30 | Avg Loss: 88.8390 | Avg Found Sources: 3.10 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.37, failure_done=-0.01
2026-03-01 20:16:58,590 | INFO | Episode 7290/8000 | Avg Reward: 128.57 | Avg Length: 263.70 | Avg Loss: 159.2733 | Avg Found Sources: 3.90 | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.12, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.68, failure_done=-0.00
2026-03-01 20:17:29,533 | INFO | Episode 7300/8000 | Avg Reward: 42.28 | Avg Length: 399.30 | Avg Loss: 87.3424 | Avg Found Sources: 3.30 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.35, failure_done=-0.01
2026-03-01 20:18:01,722 | INFO | Episode 7310/8000 | Avg Reward: 53.70 | Avg Length: 410.00 | Avg Loss: 310.8001 | Avg Found Sources: 3.20 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.22, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.25, failure_done=-0.01
2026-03-01 20:18:19,465 | INFO | Episode 7320/8000 | Avg Reward: 111.41 | Avg Length: 222.10 | Avg Loss: 215.5092 | Avg Found Sources: 3.70 | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.15, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.89, failure_done=-0.00
2026-03-01 20:18:43,405 | INFO | Episode 7330/8000 | Avg Reward: 97.39 | Avg Length: 304.50 | Avg Loss: 158.7563 | Avg Found Sources: 3.70 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.12, collision=-0.03, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.68, failure_done=-0.00
2026-03-01 20:19:14,638 | INFO | Episode 7340/8000 | Avg Reward: 82.60 | Avg Length: 402.50 | Avg Loss: 105.4618 | Avg Found Sources: 3.30 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.45, failure_done=-0.00
2026-03-01 20:19:42,100 | INFO | Episode 7350/8000 | Avg Reward: 79.80 | Avg Length: 350.30 | Avg Loss: 177.8926 | Avg Found Sources: 3.60 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.14, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.76, failure_done=-0.00
2026-03-01 20:20:18,809 | INFO | Episode 7360/8000 | Avg Reward: 51.09 | Avg Length: 480.90 | Avg Loss: 58.5103 | Avg Found Sources: 3.20 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.24, failure_done=-0.00
2026-03-01 20:20:45,932 | INFO | Episode 7370/8000 | Avg Reward: 76.01 | Avg Length: 345.20 | Avg Loss: 255.3742 | Avg Found Sources: 3.40 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.19, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.06, failure_done=-0.00
2026-03-01 20:21:11,904 | INFO | Episode 7380/8000 | Avg Reward: 104.82 | Avg Length: 331.30 | Avg Loss: 200.7133 | Avg Found Sources: 3.80 | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.14, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.83, failure_done=-0.00
2026-03-01 20:21:35,891 | INFO | Episode 7390/8000 | Avg Reward: 83.93 | Avg Length: 311.20 | Avg Loss: 192.8293 | Avg Found Sources: 3.50 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.14, collision=-0.03, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.80, failure_done=-0.00
2026-03-01 20:22:08,241 | INFO | Episode 7400/8000 | Avg Reward: 85.54 | Avg Length: 422.00 | Avg Loss: 117.6879 | Avg Found Sources: 3.50 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.50, failure_done=-0.00
2026-03-01 20:22:47,643 | INFO | Episode 7410/8000 | Avg Reward: 57.60 | Avg Length: 510.50 | Avg Loss: 73.6702 | Avg Found Sources: 3.30 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.30, failure_done=-0.00
2026-03-01 20:23:17,777 | INFO | Episode 7420/8000 | Avg Reward: 79.13 | Avg Length: 386.70 | Avg Loss: 121.7932 | Avg Found Sources: 3.40 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.10, collision=-0.02, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.50, failure_done=-0.00
2026-03-01 20:23:45,557 | INFO | Episode 7430/8000 | Avg Reward: 88.66 | Avg Length: 354.60 | Avg Loss: 123.9637 | Avg Found Sources: 3.60 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.51, failure_done=-0.00
2026-03-01 20:24:15,158 | INFO | Episode 7440/8000 | Avg Reward: 62.52 | Avg Length: 381.10 | Avg Loss: 128.0870 | Avg Found Sources: 3.40 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.10, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.53, failure_done=-0.00
2026-03-01 20:24:54,774 | INFO | Episode 7450/8000 | Avg Reward: 29.20 | Avg Length: 516.70 | Avg Loss: 60.8001 | Avg Found Sources: 2.90 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.25, failure_done=-0.01
2026-03-01 20:25:22,496 | INFO | Episode 7460/8000 | Avg Reward: 71.21 | Avg Length: 356.90 | Avg Loss: 170.1827 | Avg Found Sources: 3.10 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.12, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.69, failure_done=-0.00
2026-03-01 20:25:47,432 | INFO | Episode 7470/8000 | Avg Reward: 82.64 | Avg Length: 318.90 | Avg Loss: 188.5289 | Avg Found Sources: 3.40 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.14, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.77, failure_done=-0.00
2026-03-01 20:26:26,835 | INFO | Episode 7480/8000 | Avg Reward: 22.72 | Avg Length: 513.50 | Avg Loss: 22.7596 | Avg Found Sources: 3.00 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.09, failure_done=-0.01
2026-03-01 20:27:06,563 | INFO | Episode 7490/8000 | Avg Reward: 35.12 | Avg Length: 520.50 | Avg Loss: 36.0983 | Avg Found Sources: 2.90 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.14, failure_done=-0.01
2026-03-01 20:27:49,968 | INFO | Episode 7500/8000 | Avg Reward: 26.12 | Avg Length: 567.60 | Avg Loss: 8.8813 | Avg Found Sources: 2.20 | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.01, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-01 20:28:30,513 | INFO | Episode 7510/8000 | Avg Reward: 28.78 | Avg Length: 524.80 | Avg Loss: 36.9747 | Avg Found Sources: 2.80 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.14, failure_done=-0.01
2026-03-01 20:29:07,060 | INFO | Episode 7520/8000 | Avg Reward: 69.28 | Avg Length: 475.40 | Avg Loss: 57.6661 | Avg Found Sources: 3.30 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.23, failure_done=-0.00
2026-03-01 20:29:43,522 | INFO | Episode 7530/8000 | Avg Reward: 63.23 | Avg Length: 471.30 | Avg Loss: 102.5423 | Avg Found Sources: 3.40 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.40, failure_done=-0.00
2026-03-01 20:30:17,671 | INFO | Episode 7540/8000 | Avg Reward: 73.71 | Avg Length: 442.40 | Avg Loss: 69.9121 | Avg Found Sources: 3.40 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.28, failure_done=-0.00
2026-03-01 20:30:47,862 | INFO | Episode 7550/8000 | Avg Reward: 98.06 | Avg Length: 389.70 | Avg Loss: 88.7959 | Avg Found Sources: 3.70 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.37, failure_done=-0.00
2026-03-01 20:31:21,101 | INFO | Episode 7560/8000 | Avg Reward: 69.00 | Avg Length: 428.50 | Avg Loss: 92.5703 | Avg Found Sources: 3.40 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.38, failure_done=-0.00
2026-03-01 20:32:00,328 | INFO | Episode 7570/8000 | Avg Reward: 37.30 | Avg Length: 509.50 | Avg Loss: 49.7147 | Avg Found Sources: 3.30 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.20, failure_done=-0.01
2026-03-01 20:32:34,656 | INFO | Episode 7580/8000 | Avg Reward: 57.07 | Avg Length: 443.00 | Avg Loss: 100.1092 | Avg Found Sources: 3.40 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.41, failure_done=-0.00
2026-03-01 20:33:09,944 | INFO | Episode 7590/8000 | Avg Reward: 42.95 | Avg Length: 460.50 | Avg Loss: 72.8781 | Avg Found Sources: 3.20 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.29, failure_done=-0.01
2026-03-01 20:33:35,993 | INFO | Episode 7600/8000 | Avg Reward: 113.36 | Avg Length: 331.50 | Avg Loss: 100.2474 | Avg Found Sources: 3.80 | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.41, failure_done=-0.00
2026-03-01 20:34:04,407 | INFO | Episode 7610/8000 | Avg Reward: 85.37 | Avg Length: 362.70 | Avg Loss: 114.3376 | Avg Found Sources: 3.50 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.47, failure_done=-0.00
2026-03-01 20:34:34,936 | INFO | Episode 7620/8000 | Avg Reward: 94.60 | Avg Length: 386.20 | Avg Loss: 80.9297 | Avg Found Sources: 3.60 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.34, failure_done=-0.00
2026-03-01 20:35:09,301 | INFO | Episode 7630/8000 | Avg Reward: 85.67 | Avg Length: 441.50 | Avg Loss: 66.0933 | Avg Found Sources: 3.60 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.28, failure_done=-0.00
2026-03-01 20:35:46,848 | INFO | Episode 7640/8000 | Avg Reward: 74.41 | Avg Length: 485.30 | Avg Loss: 98.4192 | Avg Found Sources: 3.50 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.40, failure_done=-0.00
2026-03-01 20:36:12,757 | INFO | Episode 7650/8000 | Avg Reward: 115.22 | Avg Length: 330.70 | Avg Loss: 140.3141 | Avg Found Sources: 3.80 | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.03, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.58, failure_done=-0.00
2026-03-01 20:36:48,860 | INFO | Episode 7660/8000 | Avg Reward: 70.81 | Avg Length: 462.70 | Avg Loss: 61.2587 | Avg Found Sources: 3.50 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.25, failure_done=-0.00
2026-03-01 20:37:33,017 | INFO | Episode 7670/8000 | Avg Reward: 42.14 | Avg Length: 579.30 | Avg Loss: 25.8687 | Avg Found Sources: 3.30 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.10, failure_done=-0.01
