2026-03-03 03:20:58,519 | INFO | Episode 10/8000 | Avg Reward: 18.88 | Avg Length: 480.10 | Avg Loss: 7.3028 | Avg Found Sources: 1.50 | Avg Found Ratio: 35.43% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.01, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-03 08:13:43,039 | INFO | Episode 5010/8000 | Avg Reward: 91.79 | Avg Length: 366.40 | Avg Loss: 163.1042 | Avg Found Sources: 4.40 | Avg Found Ratio: 91.33% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.12, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.69, failure_done=-0.00
2026-03-03 08:14:21,700 | INFO | Episode 5020/8000 | Avg Reward: 70.53 | Avg Length: 440.10 | Avg Loss: 67.9385 | Avg Found Sources: 4.70 | Avg Found Ratio: 84.64% | Success Rate: 60.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.28, failure_done=-0.00
2026-03-03 08:14:50,665 | INFO | Episode 5030/8000 | Avg Reward: 78.99 | Avg Length: 333.80 | Avg Loss: 318.8644 | Avg Found Sources: 3.00 | Avg Found Ratio: 93.21% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.12, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.42, failure_done=-0.00
2026-03-03 08:15:36,473 | INFO | Episode 5040/8000 | Avg Reward: 48.76 | Avg Length: 512.50 | Avg Loss: 46.2817 | Avg Found Sources: 5.70 | Avg Found Ratio: 87.46% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.18, failure_done=-0.00
2026-03-03 08:16:12,767 | INFO | Episode 5050/8000 | Avg Reward: 65.83 | Avg Length: 408.60 | Avg Loss: 128.0532 | Avg Found Sources: 3.80 | Avg Found Ratio: 92.32% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.54, failure_done=-0.00
2026-03-03 08:16:43,186 | INFO | Episode 5060/8000 | Avg Reward: 91.50 | Avg Length: 342.90 | Avg Loss: 248.0318 | Avg Found Sources: 4.80 | Avg Found Ratio: 95.42% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.15, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.04, failure_done=-0.00
2026-03-03 08:17:25,434 | INFO | Episode 5070/8000 | Avg Reward: 69.10 | Avg Length: 483.40 | Avg Loss: 271.5207 | Avg Found Sources: 4.20 | Avg Found Ratio: 85.92% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.09, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.22, failure_done=-0.00
2026-03-03 08:18:03,496 | INFO | Episode 5080/8000 | Avg Reward: 79.59 | Avg Length: 440.80 | Avg Loss: 831.8614 | Avg Found Sources: 4.30 | Avg Found Ratio: 89.67% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.57, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=12.32, failure_done=-0.00
2026-03-03 08:18:41,336 | INFO | Episode 5090/8000 | Avg Reward: 80.81 | Avg Length: 439.10 | Avg Loss: 72.0087 | Avg Found Sources: 3.70 | Avg Found Ratio: 78.75% | Success Rate: 70.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.29, failure_done=-0.00
2026-03-03 08:19:09,904 | INFO | Episode 5100/8000 | Avg Reward: 92.42 | Avg Length: 316.70 | Avg Loss: 175.1439 | Avg Found Sources: 3.30 | Avg Found Ratio: 94.17% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.73, failure_done=-0.00
2026-03-03 08:19:46,477 | INFO | Episode 5110/8000 | Avg Reward: 97.38 | Avg Length: 413.20 | Avg Loss: 190.7905 | Avg Found Sources: 4.70 | Avg Found Ratio: 94.17% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.11, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.82, failure_done=-0.00
2026-03-03 08:20:21,463 | INFO | Episode 5120/8000 | Avg Reward: 88.67 | Avg Length: 408.30 | Avg Loss: 99.0626 | Avg Found Sources: 3.10 | Avg Found Ratio: 91.00% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.41, failure_done=-0.00
2026-03-03 08:20:57,856 | INFO | Episode 5130/8000 | Avg Reward: 90.49 | Avg Length: 411.20 | Avg Loss: 81.7456 | Avg Found Sources: 4.30 | Avg Found Ratio: 96.90% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.34, failure_done=-0.00
2026-03-03 08:21:34,724 | INFO | Episode 5140/8000 | Avg Reward: 60.01 | Avg Length: 415.00 | Avg Loss: 218.0764 | Avg Found Sources: 4.50 | Avg Found Ratio: 89.40% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.12, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.91, failure_done=-0.00
2026-03-03 08:22:14,774 | INFO | Episode 5150/8000 | Avg Reward: 81.33 | Avg Length: 451.70 | Avg Loss: 66.6293 | Avg Found Sources: 5.40 | Avg Found Ratio: 90.83% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.27, failure_done=-0.00
2026-03-03 08:22:53,950 | INFO | Episode 5160/8000 | Avg Reward: 49.47 | Avg Length: 461.60 | Avg Loss: 77.1175 | Avg Found Sources: 4.00 | Avg Found Ratio: 95.00% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.05, collision=-0.14, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.31, failure_done=-0.00
2026-03-03 08:23:22,720 | INFO | Episode 5170/8000 | Avg Reward: 91.46 | Avg Length: 330.40 | Avg Loss: 199.9899 | Avg Found Sources: 3.10 | Avg Found Ratio: 95.00% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.10, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.83, failure_done=-0.00
2026-03-03 08:23:56,845 | INFO | Episode 5180/8000 | Avg Reward: 89.59 | Avg Length: 392.10 | Avg Loss: 75.9762 | Avg Found Sources: 3.50 | Avg Found Ratio: 80.00% | Success Rate: 70.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.32, failure_done=-0.00
2026-03-03 08:24:38,014 | INFO | Episode 5190/8000 | Avg Reward: 60.40 | Avg Length: 453.80 | Avg Loss: 116.2682 | Avg Found Sources: 5.00 | Avg Found Ratio: 90.40% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.47, failure_done=-0.00
2026-03-03 08:25:12,200 | INFO | Episode 5200/8000 | Avg Reward: 74.74 | Avg Length: 378.90 | Avg Loss: 120.0521 | Avg Found Sources: 4.70 | Avg Found Ratio: 95.00% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.50, failure_done=-0.00
2026-03-03 08:25:43,679 | INFO | Episode 5210/8000 | Avg Reward: 101.77 | Avg Length: 358.60 | Avg Loss: 371.9700 | Avg Found Sources: 3.70 | Avg Found Ratio: 97.08% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=-0.10, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.68, failure_done=-0.00
2026-03-03 08:26:17,909 | INFO | Episode 5220/8000 | Avg Reward: 107.78 | Avg Length: 384.00 | Avg Loss: 497.0908 | Avg Found Sources: 3.80 | Avg Found Ratio: 95.48% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.15, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=2.68, failure_done=-0.00
2026-03-03 08:26:53,169 | INFO | Episode 5230/8000 | Avg Reward: 78.18 | Avg Length: 410.60 | Avg Loss: 87.5746 | Avg Found Sources: 4.00 | Avg Found Ratio: 92.50% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.36, failure_done=-0.00
2026-03-03 08:27:25,362 | INFO | Episode 5240/8000 | Avg Reward: 102.64 | Avg Length: 352.80 | Avg Loss: 112.7026 | Avg Found Sources: 5.00 | Avg Found Ratio: 96.90% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.02, success_done=0.47, failure_done=-0.00
2026-03-03 08:27:53,080 | INFO | Episode 5250/8000 | Avg Reward: 100.77 | Avg Length: 312.10 | Avg Loss: 131.6426 | Avg Found Sources: 4.10 | Avg Found Ratio: 93.33% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.12, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.55, failure_done=-0.00
2026-03-03 08:28:24,852 | INFO | Episode 5260/8000 | Avg Reward: 90.22 | Avg Length: 363.40 | Avg Loss: 113.6652 | Avg Found Sources: 5.10 | Avg Found Ratio: 94.82% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.48, failure_done=-0.00
2026-03-03 08:28:58,835 | INFO | Episode 5270/8000 | Avg Reward: 86.25 | Avg Length: 382.00 | Avg Loss: 165.4691 | Avg Found Sources: 4.90 | Avg Found Ratio: 93.89% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.70, failure_done=-0.00
2026-03-03 08:29:24,586 | INFO | Episode 5280/8000 | Avg Reward: 133.42 | Avg Length: 292.50 | Avg Loss: 117.7485 | Avg Found Sources: 4.20 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.08, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.50, failure_done=0.00
2026-03-03 08:29:52,338 | INFO | Episode 5290/8000 | Avg Reward: 113.22 | Avg Length: 312.30 | Avg Loss: 142.4112 | Avg Found Sources: 4.60 | Avg Found Ratio: 92.14% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.12, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.59, failure_done=-0.00
2026-03-03 08:30:24,822 | INFO | Episode 5300/8000 | Avg Reward: 81.23 | Avg Length: 362.90 | Avg Loss: 211.5080 | Avg Found Sources: 4.50 | Avg Found Ratio: 92.74% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.12, collision=-0.12, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.91, failure_done=-0.00
2026-03-03 08:30:50,071 | INFO | Episode 5310/8000 | Avg Reward: 136.48 | Avg Length: 284.30 | Avg Loss: 174.7079 | Avg Found Sources: 5.30 | Avg Found Ratio: 98.57% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.13, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.76, failure_done=-0.00
2026-03-03 08:31:17,405 | INFO | Episode 5320/8000 | Avg Reward: 98.83 | Avg Length: 306.90 | Avg Loss: 244.2476 | Avg Found Sources: 4.60 | Avg Found Ratio: 86.25% | Success Rate: 70.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.16, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=1.06, failure_done=-0.00
2026-03-03 08:31:52,580 | INFO | Episode 5330/8000 | Avg Reward: 79.85 | Avg Length: 406.90 | Avg Loss: 149.8813 | Avg Found Sources: 4.70 | Avg Found Ratio: 77.98% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.09, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.64, failure_done=-0.00
2026-03-03 08:32:25,375 | INFO | Episode 5340/8000 | Avg Reward: 85.63 | Avg Length: 370.80 | Avg Loss: 127.3096 | Avg Found Sources: 3.70 | Avg Found Ratio: 90.17% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.07, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.54, failure_done=-0.00
2026-03-03 08:32:53,933 | INFO | Episode 5350/8000 | Avg Reward: 87.48 | Avg Length: 324.30 | Avg Loss: 349.1742 | Avg Found Sources: 3.90 | Avg Found Ratio: 89.58% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.12, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.58, failure_done=-0.00
2026-03-03 08:33:29,945 | INFO | Episode 5360/8000 | Avg Reward: 69.43 | Avg Length: 407.20 | Avg Loss: 73.1335 | Avg Found Sources: 4.00 | Avg Found Ratio: 84.88% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.30, failure_done=-0.00
2026-03-03 08:34:03,167 | INFO | Episode 5370/8000 | Avg Reward: 89.03 | Avg Length: 375.40 | Avg Loss: 91.3253 | Avg Found Sources: 4.80 | Avg Found Ratio: 90.00% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.38, failure_done=-0.00
2026-03-03 08:34:32,078 | INFO | Episode 5380/8000 | Avg Reward: 67.85 | Avg Length: 317.40 | Avg Loss: 223.0044 | Avg Found Sources: 3.60 | Avg Found Ratio: 86.31% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.12, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.95, failure_done=-0.00
2026-03-03 08:35:02,827 | INFO | Episode 5390/8000 | Avg Reward: 65.85 | Avg Length: 347.50 | Avg Loss: 139.1461 | Avg Found Sources: 4.10 | Avg Found Ratio: 83.21% | Success Rate: 70.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.58, failure_done=-0.00
2026-03-03 08:35:32,716 | INFO | Episode 5400/8000 | Avg Reward: 89.28 | Avg Length: 358.00 | Avg Loss: 123.9164 | Avg Found Sources: 3.10 | Avg Found Ratio: 89.00% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.53, failure_done=-0.00
2026-03-03 08:36:08,567 | INFO | Episode 5410/8000 | Avg Reward: 78.96 | Avg Length: 402.20 | Avg Loss: 107.5806 | Avg Found Sources: 4.50 | Avg Found Ratio: 84.75% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.09, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.45, failure_done=-0.00
2026-03-03 08:36:39,752 | INFO | Episode 5420/8000 | Avg Reward: 75.45 | Avg Length: 343.20 | Avg Loss: 165.9822 | Avg Found Sources: 4.10 | Avg Found Ratio: 90.65% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.70, failure_done=-0.00
2026-03-03 08:37:15,663 | INFO | Episode 5430/8000 | Avg Reward: 67.64 | Avg Length: 415.70 | Avg Loss: 133.8322 | Avg Found Sources: 3.70 | Avg Found Ratio: 89.81% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.56, failure_done=-0.00
2026-03-03 08:38:00,512 | INFO | Episode 5440/8000 | Avg Reward: 36.72 | Avg Length: 522.50 | Avg Loss: 409.4624 | Avg Found Sources: 4.00 | Avg Found Ratio: 79.29% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.25, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.81, failure_done=-0.01
2026-03-03 08:38:44,468 | INFO | Episode 5450/8000 | Avg Reward: 51.87 | Avg Length: 500.60 | Avg Loss: 353.0473 | Avg Found Sources: 4.50 | Avg Found Ratio: 81.96% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.22, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.39, failure_done=-0.00
2026-03-03 08:39:23,186 | INFO | Episode 5460/8000 | Avg Reward: 77.80 | Avg Length: 447.50 | Avg Loss: 92.5263 | Avg Found Sources: 3.70 | Avg Found Ratio: 85.60% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.38, failure_done=-0.00
2026-03-03 08:40:12,789 | INFO | Episode 5470/8000 | Avg Reward: 28.75 | Avg Length: 580.40 | Avg Loss: 31.1145 | Avg Found Sources: 3.40 | Avg Found Ratio: 75.42% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.12, failure_done=-0.01
2026-03-03 08:40:53,912 | INFO | Episode 5480/8000 | Avg Reward: 55.14 | Avg Length: 473.00 | Avg Loss: 813.9549 | Avg Found Sources: 4.00 | Avg Found Ratio: 83.57% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.55, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=12.19, failure_done=-0.00
2026-03-03 08:41:28,303 | INFO | Episode 5490/8000 | Avg Reward: 36.21 | Avg Length: 406.00 | Avg Loss: 801.0427 | Avg Found Sources: 2.40 | Avg Found Ratio: 78.00% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.25, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=4.21, failure_done=-0.00
2026-03-03 08:42:14,405 | INFO | Episode 5500/8000 | Avg Reward: 27.93 | Avg Length: 506.80 | Avg Loss: 109.2287 | Avg Found Sources: 3.40 | Avg Found Ratio: 68.39% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.09, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.45, failure_done=-0.01
2026-03-03 08:43:11,135 | INFO | Episode 5510/8000 | Avg Reward: -8.35 | Avg Length: 630.80 | Avg Loss: 17.6238 | Avg Found Sources: 4.30 | Avg Found Ratio: 77.17% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.04, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.06, failure_done=-0.01
2026-03-03 08:43:58,935 | INFO | Episode 5520/8000 | Avg Reward: 48.20 | Avg Length: 556.80 | Avg Loss: 37.2265 | Avg Found Sources: 4.00 | Avg Found Ratio: 84.31% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.15, failure_done=-0.00
2026-03-03 08:44:32,457 | INFO | Episode 5530/8000 | Avg Reward: 90.64 | Avg Length: 393.20 | Avg Loss: 314.0101 | Avg Found Sources: 3.20 | Avg Found Ratio: 81.90% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.15, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.30, failure_done=-0.00
2026-03-03 08:45:20,462 | INFO | Episode 5540/8000 | Avg Reward: 27.06 | Avg Length: 570.50 | Avg Loss: 74.2100 | Avg Found Sources: 2.70 | Avg Found Ratio: 67.98% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.06, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.29, failure_done=-0.00
2026-03-03 08:46:09,335 | INFO | Episode 5550/8000 | Avg Reward: 51.96 | Avg Length: 569.10 | Avg Loss: 36.8663 | Avg Found Sources: 4.60 | Avg Found Ratio: 86.33% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.15, failure_done=-0.00
2026-03-03 08:47:03,739 | INFO | Episode 5560/8000 | Avg Reward: -23.16 | Avg Length: 627.60 | Avg Loss: 23.2598 | Avg Found Sources: 3.00 | Avg Found Ratio: 69.00% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.08, failure_done=-0.01
2026-03-03 08:47:44,867 | INFO | Episode 5570/8000 | Avg Reward: 67.46 | Avg Length: 458.10 | Avg Loss: 87.6140 | Avg Found Sources: 4.40 | Avg Found Ratio: 86.67% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.08, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.35, failure_done=-0.00
2026-03-03 08:48:21,470 | INFO | Episode 5580/8000 | Avg Reward: 62.60 | Avg Length: 400.60 | Avg Loss: 471.4431 | Avg Found Sources: 4.10 | Avg Found Ratio: 90.30% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.14, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=2.07, failure_done=-0.00
2026-03-03 08:49:03,109 | INFO | Episode 5590/8000 | Avg Reward: 42.84 | Avg Length: 474.20 | Avg Loss: 411.9068 | Avg Found Sources: 3.10 | Avg Found Ratio: 83.83% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.10, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=1.82, failure_done=-0.00
2026-03-03 08:49:44,747 | INFO | Episode 5600/8000 | Avg Reward: 43.27 | Avg Length: 472.20 | Avg Loss: 335.2504 | Avg Found Sources: 3.90 | Avg Found Ratio: 82.31% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.22, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.36, failure_done=-0.00
2026-03-03 08:50:40,097 | INFO | Episode 5610/8000 | Avg Reward: 20.13 | Avg Length: 613.80 | Avg Loss: 34.8521 | Avg Found Sources: 4.20 | Avg Found Ratio: 80.83% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.14, failure_done=-0.00
2026-03-03 08:51:17,912 | INFO | Episode 5620/8000 | Avg Reward: 77.32 | Avg Length: 420.90 | Avg Loss: 849.9313 | Avg Found Sources: 4.40 | Avg Found Ratio: 87.21% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.59, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=12.45, failure_done=-0.00
2026-03-03 08:52:12,308 | INFO | Episode 5630/8000 | Avg Reward: -2.09 | Avg Length: 621.10 | Avg Loss: 48.3972 | Avg Found Sources: 2.80 | Avg Found Ratio: 67.71% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.19, failure_done=-0.01
2026-03-03 08:53:10,190 | INFO | Episode 5640/8000 | Avg Reward: -29.12 | Avg Length: 650.20 | Avg Loss: 23.0300 | Avg Found Sources: 3.80 | Avg Found Ratio: 67.37% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.09, failure_done=-0.01
2026-03-03 08:53:52,191 | INFO | Episode 5650/8000 | Avg Reward: 50.45 | Avg Length: 492.70 | Avg Loss: 452.7128 | Avg Found Sources: 3.50 | Avg Found Ratio: 82.14% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.20, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=2.14, failure_done=-0.00
2026-03-03 08:54:38,274 | INFO | Episode 5660/8000 | Avg Reward: 46.67 | Avg Length: 531.40 | Avg Loss: 393.6451 | Avg Found Sources: 3.50 | Avg Found Ratio: 72.38% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.85, failure_done=-0.00
2026-03-03 08:55:34,320 | INFO | Episode 5670/8000 | Avg Reward: 43.57 | Avg Length: 656.00 | Avg Loss: 17.0777 | Avg Found Sources: 4.20 | Avg Found Ratio: 78.06% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.06, failure_done=-0.01
2026-03-03 08:56:28,699 | INFO | Episode 5680/8000 | Avg Reward: 45.87 | Avg Length: 614.10 | Avg Loss: 36.8502 | Avg Found Sources: 4.50 | Avg Found Ratio: 79.65% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.14, failure_done=-0.00
