2026-03-01 13:19:13,239 | INFO | Episode 10/8000 | Avg Reward: 5.51 | Avg Length: 498.30 | Avg Loss: 0.6293 | Avg Found Sources: 1.60 | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.00, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-01 17:59:56,634 | INFO | Episode 4650/8000 | Avg Reward: 63.85 | Avg Length: 533.70 | Avg Loss: 26.8592 | Avg Found Sources: 3.00 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.01
2026-03-01 18:00:39,414 | INFO | Episode 4660/8000 | Avg Reward: 46.46 | Avg Length: 558.40 | Avg Loss: 22.9313 | Avg Found Sources: 3.20 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.09, failure_done=-0.01
2026-03-01 18:01:15,949 | INFO | Episode 4670/8000 | Avg Reward: 53.34 | Avg Length: 473.40 | Avg Loss: 41.3371 | Avg Found Sources: 3.30 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.16, failure_done=-0.01
2026-03-01 18:01:45,214 | INFO | Episode 4680/8000 | Avg Reward: 74.63 | Avg Length: 380.00 | Avg Loss: 119.6037 | Avg Found Sources: 3.30 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.09, collision=-0.03, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.48, failure_done=-0.00
2026-03-01 18:02:26,557 | INFO | Episode 4690/8000 | Avg Reward: 55.91 | Avg Length: 534.40 | Avg Loss: 33.1892 | Avg Found Sources: 3.30 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.01, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.13, failure_done=-0.01
2026-03-01 18:02:59,044 | INFO | Episode 4700/8000 | Avg Reward: 69.49 | Avg Length: 422.10 | Avg Loss: 260.0507 | Avg Found Sources: 3.50 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.18, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.99, failure_done=-0.00
2026-03-01 18:03:24,887 | INFO | Episode 4710/8000 | Avg Reward: 103.68 | Avg Length: 331.80 | Avg Loss: 407.5289 | Avg Found Sources: 3.60 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.27, collision=-0.03, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.59, failure_done=-0.00
2026-03-01 18:04:09,968 | INFO | Episode 4720/8000 | Avg Reward: 69.09 | Avg Length: 585.80 | Avg Loss: 52.3964 | Avg Found Sources: 2.90 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.01, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.22, failure_done=-0.00
2026-03-01 18:04:50,461 | INFO | Episode 4730/8000 | Avg Reward: 67.04 | Avg Length: 523.80 | Avg Loss: 137.1658 | Avg Found Sources: 3.20 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.02, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.55, failure_done=-0.00
2026-03-01 18:05:39,049 | INFO | Episode 4740/8000 | Avg Reward: 51.76 | Avg Length: 633.80 | Avg Loss: 52.6978 | Avg Found Sources: 3.20 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.01, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.21, failure_done=-0.01
2026-03-01 18:06:23,367 | INFO | Episode 4750/8000 | Avg Reward: 48.03 | Avg Length: 576.50 | Avg Loss: 60.1289 | Avg Found Sources: 3.20 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.24, failure_done=-0.00
2026-03-01 18:06:59,467 | INFO | Episode 4760/8000 | Avg Reward: 73.65 | Avg Length: 470.10 | Avg Loss: 75.5258 | Avg Found Sources: 3.50 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.30, failure_done=-0.00
2026-03-01 18:07:31,740 | INFO | Episode 4770/8000 | Avg Reward: 80.96 | Avg Length: 418.40 | Avg Loss: 118.9991 | Avg Found Sources: 3.40 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.02, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.49, failure_done=-0.00
2026-03-01 18:08:02,214 | INFO | Episode 4780/8000 | Avg Reward: 91.06 | Avg Length: 389.20 | Avg Loss: 106.6669 | Avg Found Sources: 3.60 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.44, failure_done=-0.00
2026-03-01 18:08:27,695 | INFO | Episode 4790/8000 | Avg Reward: 121.09 | Avg Length: 327.60 | Avg Loss: 119.6820 | Avg Found Sources: 3.80 | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.01, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.49, failure_done=-0.00
2026-03-01 18:09:07,629 | INFO | Episode 4800/8000 | Avg Reward: 75.50 | Avg Length: 516.60 | Avg Loss: 77.4644 | Avg Found Sources: 3.50 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.06, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.32, failure_done=-0.00
2026-03-01 18:09:31,815 | INFO | Episode 4810/8000 | Avg Reward: 122.39 | Avg Length: 309.60 | Avg Loss: 185.3810 | Avg Found Sources: 3.90 | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.13, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.78, failure_done=-0.00
2026-03-01 18:10:01,999 | INFO | Episode 4820/8000 | Avg Reward: 103.15 | Avg Length: 389.70 | Avg Loss: 106.9248 | Avg Found Sources: 3.70 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.08, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.44, failure_done=-0.00
2026-03-01 18:10:24,068 | INFO | Episode 4830/8000 | Avg Reward: 115.87 | Avg Length: 283.60 | Avg Loss: 216.0055 | Avg Found Sources: 3.80 | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.16, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.92, failure_done=-0.00
2026-03-01 18:10:50,354 | INFO | Episode 4840/8000 | Avg Reward: 120.48 | Avg Length: 335.50 | Avg Loss: 144.1469 | Avg Found Sources: 3.80 | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.11, collision=-0.02, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.63, failure_done=-0.00
2026-03-01 18:11:22,004 | INFO | Episode 4850/8000 | Avg Reward: 97.94 | Avg Length: 402.20 | Avg Loss: 161.0598 | Avg Found Sources: 3.70 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.12, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.69, failure_done=-0.00
2026-03-01 18:12:00,866 | INFO | Episode 4860/8000 | Avg Reward: 78.92 | Avg Length: 503.80 | Avg Loss: 81.4347 | Avg Found Sources: 3.30 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.34, failure_done=-0.00
2026-03-01 18:12:39,207 | INFO | Episode 4870/8000 | Avg Reward: 58.49 | Avg Length: 498.90 | Avg Loss: 67.9742 | Avg Found Sources: 3.40 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.28, failure_done=-0.00
2026-03-01 18:13:07,439 | INFO | Episode 4880/8000 | Avg Reward: 101.08 | Avg Length: 365.60 | Avg Loss: 140.0718 | Avg Found Sources: 3.70 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.03, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.59, failure_done=-0.00
2026-03-01 18:13:28,212 | INFO | Episode 4890/8000 | Avg Reward: 126.08 | Avg Length: 262.60 | Avg Loss: 204.4773 | Avg Found Sources: 3.80 | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.15, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.89, failure_done=-0.00
2026-03-01 18:14:05,940 | INFO | Episode 4900/8000 | Avg Reward: 71.70 | Avg Length: 485.70 | Avg Loss: 74.1263 | Avg Found Sources: 3.50 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.31, failure_done=-0.00
2026-03-01 18:14:36,636 | INFO | Episode 4910/8000 | Avg Reward: 93.62 | Avg Length: 394.50 | Avg Loss: 154.2873 | Avg Found Sources: 3.60 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.12, collision=-0.02, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.64, failure_done=-0.00
2026-03-01 18:15:08,090 | INFO | Episode 4920/8000 | Avg Reward: 84.34 | Avg Length: 402.40 | Avg Loss: 165.7803 | Avg Found Sources: 3.60 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.13, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.72, failure_done=-0.00
2026-03-01 18:15:55,023 | INFO | Episode 4930/8000 | Avg Reward: 57.83 | Avg Length: 611.20 | Avg Loss: 47.8858 | Avg Found Sources: 3.10 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.20, failure_done=-0.00
2026-03-01 18:16:24,481 | INFO | Episode 4940/8000 | Avg Reward: 99.55 | Avg Length: 379.40 | Avg Loss: 147.6968 | Avg Found Sources: 3.70 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=-0.03, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.62, failure_done=-0.00
2026-03-01 18:16:46,813 | INFO | Episode 4950/8000 | Avg Reward: 121.81 | Avg Length: 284.60 | Avg Loss: 144.4098 | Avg Found Sources: 3.90 | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.62, failure_done=-0.00
2026-03-01 18:17:05,920 | INFO | Episode 4960/8000 | Avg Reward: 138.47 | Avg Length: 239.60 | Avg Loss: 152.3154 | Avg Found Sources: 4.00 | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.66, failure_done=0.00
2026-03-01 18:17:36,005 | INFO | Episode 4970/8000 | Avg Reward: 111.67 | Avg Length: 388.40 | Avg Loss: 96.0125 | Avg Found Sources: 3.80 | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.41, failure_done=-0.00
2026-03-01 18:18:03,167 | INFO | Episode 4980/8000 | Avg Reward: 123.55 | Avg Length: 348.60 | Avg Loss: 128.9885 | Avg Found Sources: 3.70 | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.10, collision=-0.01, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.56, failure_done=-0.00
2026-03-01 18:18:30,918 | INFO | Episode 4990/8000 | Avg Reward: 115.94 | Avg Length: 358.30 | Avg Loss: 106.3951 | Avg Found Sources: 3.80 | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.08, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.46, failure_done=-0.00
2026-03-01 18:19:02,518 | INFO | Episode 5000/8000 | Avg Reward: 92.68 | Avg Length: 409.10 | Avg Loss: 180.1502 | Avg Found Sources: 3.50 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.14, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.78, failure_done=-0.00
2026-03-01 18:19:31,629 | INFO | Episode 5010/8000 | Avg Reward: 95.31 | Avg Length: 372.60 | Avg Loss: 119.2111 | Avg Found Sources: 3.60 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.50, failure_done=-0.00
2026-03-01 18:19:58,621 | INFO | Episode 5020/8000 | Avg Reward: 108.01 | Avg Length: 343.80 | Avg Loss: 99.1102 | Avg Found Sources: 3.70 | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.43, failure_done=-0.00
2026-03-01 18:20:34,609 | INFO | Episode 5030/8000 | Avg Reward: 80.98 | Avg Length: 463.70 | Avg Loss: 112.5190 | Avg Found Sources: 3.40 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.47, failure_done=-0.00
2026-03-01 18:21:02,446 | INFO | Episode 5040/8000 | Avg Reward: 80.83 | Avg Length: 355.90 | Avg Loss: 188.2939 | Avg Found Sources: 3.60 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.14, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.79, failure_done=-0.00
2026-03-01 18:21:28,403 | INFO | Episode 5050/8000 | Avg Reward: 105.13 | Avg Length: 334.10 | Avg Loss: 197.9798 | Avg Found Sources: 3.70 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.15, collision=-0.03, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.85, failure_done=-0.00
2026-03-01 18:21:50,187 | INFO | Episode 5060/8000 | Avg Reward: 125.78 | Avg Length: 275.60 | Avg Loss: 157.5079 | Avg Found Sources: 3.90 | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.12, collision=-0.03, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.69, failure_done=-0.00
2026-03-01 18:22:16,255 | INFO | Episode 5070/8000 | Avg Reward: 117.49 | Avg Length: 331.70 | Avg Loss: 126.5133 | Avg Found Sources: 3.80 | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.02, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.54, failure_done=-0.00
2026-03-01 18:22:44,399 | INFO | Episode 5080/8000 | Avg Reward: 100.54 | Avg Length: 366.10 | Avg Loss: 103.0651 | Avg Found Sources: 3.70 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.45, failure_done=-0.00
2026-03-01 18:23:09,516 | INFO | Episode 5090/8000 | Avg Reward: 132.73 | Avg Length: 320.90 | Avg Loss: 128.6070 | Avg Found Sources: 4.00 | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.54, failure_done=0.00
2026-03-01 18:23:38,504 | INFO | Episode 5100/8000 | Avg Reward: 99.43 | Avg Length: 376.70 | Avg Loss: 84.8224 | Avg Found Sources: 3.60 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.36, failure_done=-0.00
2026-03-01 18:24:07,965 | INFO | Episode 5110/8000 | Avg Reward: 118.50 | Avg Length: 379.30 | Avg Loss: 73.5514 | Avg Found Sources: 3.90 | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.32, failure_done=-0.00
2026-03-01 18:24:35,775 | INFO | Episode 5120/8000 | Avg Reward: 112.18 | Avg Length: 353.90 | Avg Loss: 95.3827 | Avg Found Sources: 3.80 | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.03, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.41, failure_done=-0.00
2026-03-01 18:25:08,263 | INFO | Episode 5130/8000 | Avg Reward: 88.59 | Avg Length: 421.50 | Avg Loss: 195.9863 | Avg Found Sources: 3.50 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.14, collision=-0.02, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.79, failure_done=-0.00
2026-03-01 18:25:38,413 | INFO | Episode 5140/8000 | Avg Reward: 104.70 | Avg Length: 391.80 | Avg Loss: 121.7210 | Avg Found Sources: 3.70 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.03, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.50, failure_done=-0.00
2026-03-01 18:26:11,097 | INFO | Episode 5150/8000 | Avg Reward: 89.58 | Avg Length: 419.60 | Avg Loss: 81.5674 | Avg Found Sources: 3.60 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.03, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.35, failure_done=-0.00
2026-03-01 18:26:34,387 | INFO | Episode 5160/8000 | Avg Reward: 128.54 | Avg Length: 297.50 | Avg Loss: 114.3050 | Avg Found Sources: 3.90 | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.50, failure_done=-0.00
2026-03-01 18:27:14,600 | INFO | Episode 5170/8000 | Avg Reward: 42.59 | Avg Length: 521.40 | Avg Loss: 97.5224 | Avg Found Sources: 3.40 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.40, failure_done=-0.00
2026-03-01 18:27:41,170 | INFO | Episode 5180/8000 | Avg Reward: 108.93 | Avg Length: 342.70 | Avg Loss: 125.7240 | Avg Found Sources: 3.80 | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.53, failure_done=-0.00
2026-03-01 18:28:06,890 | INFO | Episode 5190/8000 | Avg Reward: 107.31 | Avg Length: 331.60 | Avg Loss: 107.5695 | Avg Found Sources: 3.80 | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.46, failure_done=-0.00
2026-03-01 18:28:24,644 | INFO | Episode 5200/8000 | Avg Reward: 137.55 | Avg Length: 223.90 | Avg Loss: 166.6357 | Avg Found Sources: 4.00 | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.12, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.73, failure_done=0.00
2026-03-01 18:28:48,579 | INFO | Episode 5210/8000 | Avg Reward: 126.64 | Avg Length: 304.60 | Avg Loss: 163.2345 | Avg Found Sources: 3.90 | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.12, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.72, failure_done=-0.00
2026-03-01 18:29:14,962 | INFO | Episode 5220/8000 | Avg Reward: 90.47 | Avg Length: 338.00 | Avg Loss: 159.9057 | Avg Found Sources: 3.70 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.12, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.69, failure_done=-0.00
2026-03-01 18:29:37,249 | INFO | Episode 5230/8000 | Avg Reward: 124.33 | Avg Length: 281.70 | Avg Loss: 144.2280 | Avg Found Sources: 3.90 | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=-0.03, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.64, failure_done=-0.00
2026-03-01 18:29:54,541 | INFO | Episode 5240/8000 | Avg Reward: 125.11 | Avg Length: 215.40 | Avg Loss: 351.2752 | Avg Found Sources: 3.90 | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.27, collision=-0.04, battery=-0.00, distance=0.02, stay_found=-0.01, success_done=1.60, failure_done=-0.00
2026-03-01 18:30:17,697 | INFO | Episode 5250/8000 | Avg Reward: 119.33 | Avg Length: 297.20 | Avg Loss: 120.9455 | Avg Found Sources: 3.90 | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.53, failure_done=-0.00
2026-03-01 18:30:37,245 | INFO | Episode 5260/8000 | Avg Reward: 121.28 | Avg Length: 249.40 | Avg Loss: 260.1588 | Avg Found Sources: 3.90 | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.18, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.10, failure_done=-0.00
2026-03-01 18:30:57,679 | INFO | Episode 5270/8000 | Avg Reward: 120.72 | Avg Length: 259.00 | Avg Loss: 249.0010 | Avg Found Sources: 3.90 | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.19, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.11, failure_done=-0.00
2026-03-01 18:31:25,093 | INFO | Episode 5280/8000 | Avg Reward: 112.93 | Avg Length: 352.30 | Avg Loss: 112.4062 | Avg Found Sources: 3.70 | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.49, failure_done=-0.00
2026-03-01 18:31:54,754 | INFO | Episode 5290/8000 | Avg Reward: 97.41 | Avg Length: 380.40 | Avg Loss: 114.8189 | Avg Found Sources: 3.50 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.03, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.50, failure_done=-0.00
2026-03-01 18:32:33,651 | INFO | Episode 5300/8000 | Avg Reward: 62.26 | Avg Length: 505.40 | Avg Loss: 54.3599 | Avg Found Sources: 3.40 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.23, failure_done=-0.00
2026-03-01 18:33:03,890 | INFO | Episode 5310/8000 | Avg Reward: 98.74 | Avg Length: 374.70 | Avg Loss: 147.9793 | Avg Found Sources: 3.70 | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.63, failure_done=-0.00
2026-03-01 18:33:32,186 | INFO | Episode 5320/8000 | Avg Reward: 100.83 | Avg Length: 362.50 | Avg Loss: 260.6047 | Avg Found Sources: 3.80 | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.18, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.08, failure_done=-0.00
2026-03-01 18:34:07,201 | INFO | Episode 5330/8000 | Avg Reward: 75.51 | Avg Length: 448.90 | Avg Loss: 99.1928 | Avg Found Sources: 3.60 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.42, failure_done=-0.00
2026-03-01 18:34:42,975 | INFO | Episode 5340/8000 | Avg Reward: 74.28 | Avg Length: 460.40 | Avg Loss: 210.1584 | Avg Found Sources: 3.30 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.16, collision=-0.03, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.89, failure_done=-0.00
2026-03-01 18:35:25,579 | INFO | Episode 5350/8000 | Avg Reward: 66.59 | Avg Length: 553.00 | Avg Loss: 64.0250 | Avg Found Sources: 3.10 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.01, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.27, failure_done=-0.00
2026-03-01 18:36:24,353 | INFO | Episode 5360/8000 | Avg Reward: 9.90 | Avg Length: 774.50 | Avg Loss: 1.0228 | Avg Found Sources: 2.20 | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-01 18:37:04,533 | INFO | Episode 5370/8000 | Avg Reward: 68.39 | Avg Length: 521.30 | Avg Loss: 70.0423 | Avg Found Sources: 3.30 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.28, failure_done=-0.00
2026-03-01 18:37:30,471 | INFO | Episode 5380/8000 | Avg Reward: 120.43 | Avg Length: 329.60 | Avg Loss: 97.4594 | Avg Found Sources: 3.80 | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.41, failure_done=-0.00
