2026-03-11 12:15:52,458 | INFO | Episode 10/8000 | Avg Reward: 22.15 | Avg Length: 544.40 | Avg Loss: 97.4048 | Avg Found Sources: 3.90 | Avg Found Ratio: 77.99% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.18, failure_done=-0.01
2026-03-11 19:10:27,619 | INFO | Episode 2400/8000 | Avg Reward: 69.19 | Avg Length: 483.80 | Avg Loss: 872.7822 | Avg Found Sources: 2.80 | Avg Found Ratio: 70.29% | Success Rate: 50.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.18, failure_done=-0.00
2026-03-11 19:12:46,509 | INFO | Episode 2410/8000 | Avg Reward: 16.46 | Avg Length: 641.30 | Avg Loss: 11.2662 | Avg Found Sources: 3.40 | Avg Found Ratio: 58.60% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.04, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-11 19:14:27,142 | INFO | Episode 2420/8000 | Avg Reward: 18.52 | Avg Length: 450.50 | Avg Loss: 1106.3080 | Avg Found Sources: 2.80 | Avg Found Ratio: 73.04% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.54, collision=-0.15, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=12.51, failure_done=-0.00
2026-03-11 19:16:12,064 | INFO | Episode 2430/8000 | Avg Reward: 63.31 | Avg Length: 480.10 | Avg Loss: 192.8709 | Avg Found Sources: 3.70 | Avg Found Ratio: 82.55% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.34, failure_done=-0.00
2026-03-11 19:18:04,730 | INFO | Episode 2440/8000 | Avg Reward: 43.43 | Avg Length: 519.70 | Avg Loss: 103.8322 | Avg Found Sources: 3.20 | Avg Found Ratio: 81.12% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.23, failure_done=-0.00
2026-03-11 19:20:24,790 | INFO | Episode 2450/8000 | Avg Reward: 1.20 | Avg Length: 649.80 | Avg Loss: 9.4962 | Avg Found Sources: 2.90 | Avg Found Ratio: 57.92% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-11 19:22:44,139 | INFO | Episode 2460/8000 | Avg Reward: 16.02 | Avg Length: 645.40 | Avg Loss: 18.3657 | Avg Found Sources: 3.70 | Avg Found Ratio: 72.05% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-11 19:24:51,701 | INFO | Episode 2470/8000 | Avg Reward: 31.05 | Avg Length: 566.80 | Avg Loss: 61.0187 | Avg Found Sources: 3.10 | Avg Found Ratio: 72.08% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.14, failure_done=-0.01
2026-03-11 19:26:40,191 | INFO | Episode 2480/8000 | Avg Reward: 59.53 | Avg Length: 482.20 | Avg Loss: 207.4674 | Avg Found Sources: 3.10 | Avg Found Ratio: 71.62% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.44, failure_done=-0.00
2026-03-11 19:28:57,450 | INFO | Episode 2490/8000 | Avg Reward: 35.47 | Avg Length: 627.40 | Avg Loss: 22.2977 | Avg Found Sources: 4.20 | Avg Found Ratio: 72.94% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-11 19:31:14,376 | INFO | Episode 2500/8000 | Avg Reward: -30.68 | Avg Length: 630.30 | Avg Loss: 20.3514 | Avg Found Sources: 2.70 | Avg Found Ratio: 62.50% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-11 19:33:35,259 | INFO | Episode 2510/8000 | Avg Reward: 19.38 | Avg Length: 653.60 | Avg Loss: 10.5237 | Avg Found Sources: 3.00 | Avg Found Ratio: 60.33% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-11 19:35:41,780 | INFO | Episode 2520/8000 | Avg Reward: 17.51 | Avg Length: 568.10 | Avg Loss: 78.4904 | Avg Found Sources: 4.90 | Avg Found Ratio: 75.77% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.15, failure_done=-0.01
2026-03-11 19:37:43,147 | INFO | Episode 2530/8000 | Avg Reward: 10.22 | Avg Length: 562.00 | Avg Loss: 320.4009 | Avg Found Sources: 3.40 | Avg Found Ratio: 71.10% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.13, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.50, failure_done=-0.01
2026-03-11 19:40:03,472 | INFO | Episode 2540/8000 | Avg Reward: 34.70 | Avg Length: 653.30 | Avg Loss: 18.6716 | Avg Found Sources: 4.30 | Avg Found Ratio: 78.90% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-11 19:42:13,445 | INFO | Episode 2550/8000 | Avg Reward: 48.74 | Avg Length: 595.70 | Avg Loss: 51.7347 | Avg Found Sources: 4.30 | Avg Found Ratio: 82.50% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.00
2026-03-11 19:44:11,730 | INFO | Episode 2560/8000 | Avg Reward: 50.91 | Avg Length: 535.80 | Avg Loss: 75.5837 | Avg Found Sources: 3.90 | Avg Found Ratio: 82.65% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.15, failure_done=-0.00
2026-03-11 19:46:30,345 | INFO | Episode 2570/8000 | Avg Reward: 22.29 | Avg Length: 615.70 | Avg Loss: 26.0324 | Avg Found Sources: 2.10 | Avg Found Ratio: 52.17% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.07, failure_done=-0.01
2026-03-11 19:48:54,244 | INFO | Episode 2580/8000 | Avg Reward: -14.76 | Avg Length: 622.10 | Avg Loss: 34.7872 | Avg Found Sources: 3.10 | Avg Found Ratio: 79.24% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.13, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.07, failure_done=-0.01
2026-03-11 19:51:27,037 | INFO | Episode 2590/8000 | Avg Reward: -17.13 | Avg Length: 635.90 | Avg Loss: 15.9911 | Avg Found Sources: 3.00 | Avg Found Ratio: 61.07% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-11 19:53:41,236 | INFO | Episode 2600/8000 | Avg Reward: 21.96 | Avg Length: 607.50 | Avg Loss: 48.9425 | Avg Found Sources: 3.20 | Avg Found Ratio: 59.82% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.01
2026-03-11 19:56:09,642 | INFO | Episode 2610/8000 | Avg Reward: -6.05 | Avg Length: 655.00 | Avg Loss: 10.6541 | Avg Found Sources: 3.10 | Avg Found Ratio: 64.75% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-11 19:58:25,836 | INFO | Episode 2620/8000 | Avg Reward: 16.27 | Avg Length: 620.70 | Avg Loss: 23.8845 | Avg Found Sources: 2.40 | Avg Found Ratio: 64.67% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.06, failure_done=-0.01
2026-03-11 20:00:38,037 | INFO | Episode 2630/8000 | Avg Reward: -0.05 | Avg Length: 576.80 | Avg Loss: 74.5508 | Avg Found Sources: 1.90 | Avg Found Ratio: 50.54% | Success Rate: 20.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.16, failure_done=-0.01
2026-03-11 20:02:54,009 | INFO | Episode 2640/8000 | Avg Reward: 50.02 | Avg Length: 597.00 | Avg Loss: 59.1686 | Avg Found Sources: 3.50 | Avg Found Ratio: 78.04% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.00
2026-03-11 20:05:16,269 | INFO | Episode 2650/8000 | Avg Reward: 32.95 | Avg Length: 623.10 | Avg Loss: 34.6051 | Avg Found Sources: 3.20 | Avg Found Ratio: 70.19% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.07, failure_done=-0.01
2026-03-11 20:07:21,127 | INFO | Episode 2660/8000 | Avg Reward: 13.90 | Avg Length: 548.40 | Avg Loss: 711.9604 | Avg Found Sources: 2.00 | Avg Found Ratio: 46.79% | Success Rate: 20.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.78, failure_done=-0.01
2026-03-11 20:09:01,633 | INFO | Episode 2670/8000 | Avg Reward: 59.82 | Avg Length: 453.60 | Avg Loss: 1965.2442 | Avg Found Sources: 3.00 | Avg Found Ratio: 79.64% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.26, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=4.64, failure_done=-0.00
2026-03-11 20:10:52,245 | INFO | Episode 2680/8000 | Avg Reward: 54.16 | Avg Length: 468.10 | Avg Loss: 259.0255 | Avg Found Sources: 2.70 | Avg Found Ratio: 76.00% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.54, failure_done=-0.00
2026-03-11 20:13:27,728 | INFO | Episode 2690/8000 | Avg Reward: -23.57 | Avg Length: 666.60 | Avg Loss: 1.5468 | Avg Found Sources: 2.40 | Avg Found Ratio: 42.13% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 20:15:48,883 | INFO | Episode 2700/8000 | Avg Reward: 28.76 | Avg Length: 620.40 | Avg Loss: 36.2951 | Avg Found Sources: 3.90 | Avg Found Ratio: 75.42% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.07, failure_done=-0.01
2026-03-11 20:17:50,843 | INFO | Episode 2710/8000 | Avg Reward: 14.92 | Avg Length: 548.90 | Avg Loss: 131.7364 | Avg Found Sources: 1.90 | Avg Found Ratio: 61.38% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.26, failure_done=-0.01
2026-03-11 20:19:51,881 | INFO | Episode 2720/8000 | Avg Reward: 8.45 | Avg Length: 574.30 | Avg Loss: 150.5557 | Avg Found Sources: 2.70 | Avg Found Ratio: 64.67% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.27, failure_done=-0.01
2026-03-11 20:20:48,811 | INFO | Episode 2730/8000 | Avg Reward: 11.92 | Avg Length: 534.60 | Avg Loss: 163.1659 | Avg Found Sources: 3.70 | Avg Found Ratio: 68.57% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.32, failure_done=-0.01
2026-03-11 20:21:52,597 | INFO | Episode 2740/8000 | Avg Reward: 10.12 | Avg Length: 605.20 | Avg Loss: 116.9560 | Avg Found Sources: 3.30 | Avg Found Ratio: 59.92% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.21, failure_done=-0.01
2026-03-11 20:23:03,624 | INFO | Episode 2750/8000 | Avg Reward: 6.35 | Avg Length: 609.00 | Avg Loss: 30.4231 | Avg Found Sources: 4.00 | Avg Found Ratio: 71.80% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.07, failure_done=-0.01
2026-03-11 20:24:02,292 | INFO | Episode 2760/8000 | Avg Reward: 42.02 | Avg Length: 510.60 | Avg Loss: 840.1821 | Avg Found Sources: 3.20 | Avg Found Ratio: 74.31% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.63, failure_done=-0.00
2026-03-11 20:24:55,095 | INFO | Episode 2770/8000 | Avg Reward: 86.56 | Avg Length: 500.90 | Avg Loss: 139.1384 | Avg Found Sources: 4.20 | Avg Found Ratio: 87.86% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.30, failure_done=-0.00
2026-03-11 20:25:51,337 | INFO | Episode 2780/8000 | Avg Reward: 46.10 | Avg Length: 518.80 | Avg Loss: 106.0762 | Avg Found Sources: 3.60 | Avg Found Ratio: 77.67% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.24, failure_done=-0.00
2026-03-11 20:26:46,028 | INFO | Episode 2790/8000 | Avg Reward: 32.46 | Avg Length: 517.10 | Avg Loss: 593.4211 | Avg Found Sources: 2.90 | Avg Found Ratio: 80.00% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.75, failure_done=-0.00
2026-03-11 20:28:25,825 | INFO | Episode 2800/8000 | Avg Reward: 26.64 | Avg Length: 659.80 | Avg Loss: 9.5000 | Avg Found Sources: 4.50 | Avg Found Ratio: 75.13% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-11 20:29:32,504 | INFO | Episode 2810/8000 | Avg Reward: 37.26 | Avg Length: 488.60 | Avg Loss: 252.8196 | Avg Found Sources: 3.10 | Avg Found Ratio: 74.88% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.44, failure_done=-0.00
2026-03-11 20:30:56,466 | INFO | Episode 2820/8000 | Avg Reward: 9.99 | Avg Length: 589.80 | Avg Loss: 117.4408 | Avg Found Sources: 3.20 | Avg Found Ratio: 66.90% | Success Rate: 30.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.21, failure_done=-0.01
2026-03-11 20:32:40,664 | INFO | Episode 2830/8000 | Avg Reward: -4.69 | Avg Length: 623.80 | Avg Loss: 21.7420 | Avg Found Sources: 4.10 | Avg Found Ratio: 72.38% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-11 20:34:22,621 | INFO | Episode 2840/8000 | Avg Reward: -13.78 | Avg Length: 646.60 | Avg Loss: 12.9566 | Avg Found Sources: 3.20 | Avg Found Ratio: 63.92% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-11 20:35:41,912 | INFO | Episode 2850/8000 | Avg Reward: 45.87 | Avg Length: 530.30 | Avg Loss: 125.9409 | Avg Found Sources: 3.80 | Avg Found Ratio: 73.10% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.27, failure_done=-0.01
2026-03-11 20:37:00,545 | INFO | Episode 2860/8000 | Avg Reward: 22.66 | Avg Length: 526.50 | Avg Loss: 206.7887 | Avg Found Sources: 3.90 | Avg Found Ratio: 77.62% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.38, failure_done=-0.01
2026-03-11 20:38:19,223 | INFO | Episode 2870/8000 | Avg Reward: 37.00 | Avg Length: 505.00 | Avg Loss: 835.1528 | Avg Found Sources: 3.90 | Avg Found Ratio: 74.81% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.31, failure_done=-0.00
2026-03-11 20:39:18,367 | INFO | Episode 2880/8000 | Avg Reward: 81.42 | Avg Length: 386.80 | Avg Loss: 201.6221 | Avg Found Sources: 3.00 | Avg Found Ratio: 91.67% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.43, failure_done=-0.00
2026-03-11 20:40:49,591 | INFO | Episode 2890/8000 | Avg Reward: 3.16 | Avg Length: 611.00 | Avg Loss: 29.1993 | Avg Found Sources: 3.20 | Avg Found Ratio: 66.31% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-11 20:42:13,067 | INFO | Episode 2900/8000 | Avg Reward: 12.51 | Avg Length: 540.30 | Avg Loss: 843.4984 | Avg Found Sources: 2.90 | Avg Found Ratio: 69.49% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.86, failure_done=-0.01
2026-03-11 20:43:46,356 | INFO | Episode 2910/8000 | Avg Reward: -19.57 | Avg Length: 603.30 | Avg Loss: 52.6073 | Avg Found Sources: 3.90 | Avg Found Ratio: 67.80% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.09, failure_done=-0.01
2026-03-11 20:45:06,517 | INFO | Episode 2920/8000 | Avg Reward: 63.71 | Avg Length: 536.70 | Avg Loss: 67.3939 | Avg Found Sources: 3.70 | Avg Found Ratio: 76.33% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.15, failure_done=-0.00
2026-03-11 20:46:30,648 | INFO | Episode 2930/8000 | Avg Reward: 16.43 | Avg Length: 558.10 | Avg Loss: 95.4545 | Avg Found Sources: 3.30 | Avg Found Ratio: 73.15% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.18, failure_done=-0.01
2026-03-11 20:48:12,391 | INFO | Episode 2940/8000 | Avg Reward: 5.44 | Avg Length: 633.50 | Avg Loss: 22.7689 | Avg Found Sources: 3.30 | Avg Found Ratio: 67.98% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-11 20:49:30,879 | INFO | Episode 2950/8000 | Avg Reward: 44.70 | Avg Length: 524.30 | Avg Loss: 71.2918 | Avg Found Sources: 3.30 | Avg Found Ratio: 84.81% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.15, failure_done=-0.00
2026-03-11 20:50:45,938 | INFO | Episode 2960/8000 | Avg Reward: 69.09 | Avg Length: 486.20 | Avg Loss: 158.9827 | Avg Found Sources: 3.90 | Avg Found Ratio: 91.07% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.32, failure_done=-0.00
2026-03-11 20:52:26,747 | INFO | Episode 2970/8000 | Avg Reward: 30.16 | Avg Length: 598.40 | Avg Loss: 42.2589 | Avg Found Sources: 4.40 | Avg Found Ratio: 74.81% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.08, failure_done=-0.01
2026-03-11 20:53:57,849 | INFO | Episode 2980/8000 | Avg Reward: 11.32 | Avg Length: 578.70 | Avg Loss: 401.6205 | Avg Found Sources: 3.40 | Avg Found Ratio: 62.88% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.50, failure_done=-0.01
2026-03-11 20:55:31,398 | INFO | Episode 2990/8000 | Avg Reward: 18.70 | Avg Length: 584.90 | Avg Loss: 75.2620 | Avg Found Sources: 3.10 | Avg Found Ratio: 65.08% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.14, failure_done=-0.01
2026-03-11 20:57:05,244 | INFO | Episode 3000/8000 | Avg Reward: 15.67 | Avg Length: 605.90 | Avg Loss: 45.2177 | Avg Found Sources: 3.90 | Avg Found Ratio: 70.68% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.01
2026-03-11 20:58:47,429 | INFO | Episode 3010/8000 | Avg Reward: -26.65 | Avg Length: 664.00 | Avg Loss: 1.3903 | Avg Found Sources: 2.10 | Avg Found Ratio: 47.58% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 21:00:07,701 | INFO | Episode 3020/8000 | Avg Reward: 58.87 | Avg Length: 515.80 | Avg Loss: 86.9281 | Avg Found Sources: 4.80 | Avg Found Ratio: 78.99% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.06, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.18, failure_done=-0.00
2026-03-11 21:01:34,598 | INFO | Episode 3030/8000 | Avg Reward: 43.59 | Avg Length: 557.50 | Avg Loss: 128.3827 | Avg Found Sources: 3.40 | Avg Found Ratio: 68.83% | Success Rate: 40.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.23, failure_done=-0.00
2026-03-11 21:02:57,016 | INFO | Episode 3040/8000 | Avg Reward: 40.62 | Avg Length: 511.10 | Avg Loss: 190.0610 | Avg Found Sources: 3.80 | Avg Found Ratio: 83.81% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.38, failure_done=-0.00
2026-03-11 21:04:14,126 | INFO | Episode 3050/8000 | Avg Reward: 47.31 | Avg Length: 497.00 | Avg Loss: 162.9748 | Avg Found Sources: 3.10 | Avg Found Ratio: 72.68% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.33, failure_done=-0.00
2026-03-11 21:05:38,955 | INFO | Episode 3060/8000 | Avg Reward: 33.70 | Avg Length: 512.70 | Avg Loss: 163.7738 | Avg Found Sources: 2.90 | Avg Found Ratio: 68.83% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.35, failure_done=-0.01
2026-03-11 21:07:10,723 | INFO | Episode 3070/8000 | Avg Reward: 22.69 | Avg Length: 539.20 | Avg Loss: 96.0165 | Avg Found Sources: 3.30 | Avg Found Ratio: 75.55% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.17, failure_done=-0.01
