2026-03-11 12:15:52,458 | INFO | Episode 10/8000 | Avg Reward: 22.15 | Avg Length: 544.40 | Avg Loss: 97.4048 | Avg Found Sources: 3.90 | Avg Found Ratio: 77.99% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.18, failure_done=-0.01
2026-03-11 13:38:59,766 | INFO | Episode 690/8000 | Avg Reward: 41.06 | Avg Length: 535.30 | Avg Loss: 537.1393 | Avg Found Sources: 3.20 | Avg Found Ratio: 62.98% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.68, failure_done=-0.00
2026-03-11 13:40:03,827 | INFO | Episode 700/8000 | Avg Reward: 25.46 | Avg Length: 538.90 | Avg Loss: 809.5732 | Avg Found Sources: 2.70 | Avg Found Ratio: 73.99% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.19, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=4.07, failure_done=-0.01
2026-03-11 13:41:26,049 | INFO | Episode 710/8000 | Avg Reward: -9.51 | Avg Length: 661.60 | Avg Loss: 1.6061 | Avg Found Sources: 3.80 | Avg Found Ratio: 57.14% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 13:42:38,154 | INFO | Episode 720/8000 | Avg Reward: 31.49 | Avg Length: 576.80 | Avg Loss: 45.2539 | Avg Found Sources: 3.70 | Avg Found Ratio: 75.82% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.01
2026-03-11 13:43:57,238 | INFO | Episode 730/8000 | Avg Reward: 9.23 | Avg Length: 637.80 | Avg Loss: 15.5206 | Avg Found Sources: 3.10 | Avg Found Ratio: 61.15% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-11 13:45:04,518 | INFO | Episode 740/8000 | Avg Reward: 5.63 | Avg Length: 541.10 | Avg Loss: 401.6241 | Avg Found Sources: 3.40 | Avg Found Ratio: 70.07% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.60, failure_done=-0.01
2026-03-11 13:46:14,579 | INFO | Episode 750/8000 | Avg Reward: 44.35 | Avg Length: 579.00 | Avg Loss: 45.2525 | Avg Found Sources: 2.80 | Avg Found Ratio: 60.94% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.10, failure_done=-0.01
2026-03-11 13:47:25,150 | INFO | Episode 760/8000 | Avg Reward: 41.24 | Avg Length: 581.40 | Avg Loss: 62.0169 | Avg Found Sources: 2.90 | Avg Found Ratio: 70.75% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.03, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.12, failure_done=-0.00
2026-03-11 13:48:32,053 | INFO | Episode 770/8000 | Avg Reward: 58.50 | Avg Length: 568.20 | Avg Loss: 76.9831 | Avg Found Sources: 2.70 | Avg Found Ratio: 66.14% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.15, failure_done=-0.00
2026-03-11 13:49:35,677 | INFO | Episode 780/8000 | Avg Reward: 23.70 | Avg Length: 544.30 | Avg Loss: 401.4572 | Avg Found Sources: 2.70 | Avg Found Ratio: 71.21% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.59, failure_done=-0.01
2026-03-11 13:50:30,207 | INFO | Episode 790/8000 | Avg Reward: 64.81 | Avg Length: 539.90 | Avg Loss: 65.2320 | Avg Found Sources: 3.70 | Avg Found Ratio: 76.85% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.16, failure_done=-0.00
2026-03-11 13:51:36,375 | INFO | Episode 800/8000 | Avg Reward: 14.13 | Avg Length: 625.90 | Avg Loss: 25.5439 | Avg Found Sources: 2.50 | Avg Found Ratio: 56.83% | Success Rate: 20.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-11 13:52:49,162 | INFO | Episode 810/8000 | Avg Reward: -14.26 | Avg Length: 625.40 | Avg Loss: 22.6696 | Avg Found Sources: 2.70 | Avg Found Ratio: 57.42% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-11 13:54:07,725 | INFO | Episode 820/8000 | Avg Reward: 66.76 | Avg Length: 418.50 | Avg Loss: 681.4947 | Avg Found Sources: 2.00 | Avg Found Ratio: 80.50% | Success Rate: 60.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.88, failure_done=-0.00
2026-03-11 13:56:24,327 | INFO | Episode 830/8000 | Avg Reward: 34.39 | Avg Length: 620.50 | Avg Loss: 30.9242 | Avg Found Sources: 3.70 | Avg Found Ratio: 65.65% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-11 13:58:26,970 | INFO | Episode 840/8000 | Avg Reward: 1.67 | Avg Length: 552.10 | Avg Loss: 807.7575 | Avg Found Sources: 3.40 | Avg Found Ratio: 73.17% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.53, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=12.06, failure_done=-0.01
2026-03-11 14:00:15,816 | INFO | Episode 850/8000 | Avg Reward: 0.80 | Avg Length: 489.30 | Avg Loss: 942.3875 | Avg Found Sources: 1.90 | Avg Found Ratio: 63.42% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.54, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=12.33, failure_done=-0.01
2026-03-11 14:02:16,112 | INFO | Episode 860/8000 | Avg Reward: 10.26 | Avg Length: 555.40 | Avg Loss: 136.3455 | Avg Found Sources: 1.00 | Avg Found Ratio: 45.76% | Success Rate: 20.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.26, failure_done=-0.01
2026-03-11 14:04:07,586 | INFO | Episode 870/8000 | Avg Reward: 43.71 | Avg Length: 506.80 | Avg Loss: 109.3928 | Avg Found Sources: 3.60 | Avg Found Ratio: 74.75% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.27, failure_done=-0.01
2026-03-11 14:06:20,078 | INFO | Episode 880/8000 | Avg Reward: 43.10 | Avg Length: 605.20 | Avg Loss: 36.5249 | Avg Found Sources: 4.50 | Avg Found Ratio: 77.90% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.08, failure_done=-0.01
2026-03-11 14:08:25,568 | INFO | Episode 890/8000 | Avg Reward: 33.80 | Avg Length: 562.50 | Avg Loss: 73.2837 | Avg Found Sources: 3.90 | Avg Found Ratio: 70.58% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.14, failure_done=-0.01
2026-03-11 14:10:37,050 | INFO | Episode 900/8000 | Avg Reward: 3.47 | Avg Length: 583.80 | Avg Loss: 51.1365 | Avg Found Sources: 3.20 | Avg Found Ratio: 62.25% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.01
2026-03-11 14:12:51,512 | INFO | Episode 910/8000 | Avg Reward: 8.95 | Avg Length: 631.70 | Avg Loss: 29.2930 | Avg Found Sources: 3.30 | Avg Found Ratio: 66.06% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-11 14:14:54,082 | INFO | Episode 920/8000 | Avg Reward: 11.17 | Avg Length: 570.30 | Avg Loss: 234.1070 | Avg Found Sources: 2.00 | Avg Found Ratio: 51.25% | Success Rate: 20.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.41, failure_done=-0.01
2026-03-11 14:16:54,130 | INFO | Episode 930/8000 | Avg Reward: 48.73 | Avg Length: 549.10 | Avg Loss: 121.0507 | Avg Found Sources: 3.60 | Avg Found Ratio: 67.32% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.25, failure_done=-0.01
2026-03-11 14:18:49,939 | INFO | Episode 940/8000 | Avg Reward: 53.18 | Avg Length: 540.30 | Avg Loss: 215.5482 | Avg Found Sources: 3.60 | Avg Found Ratio: 74.23% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.35, failure_done=-0.00
2026-03-11 14:21:08,030 | INFO | Episode 950/8000 | Avg Reward: 21.70 | Avg Length: 627.70 | Avg Loss: 20.9357 | Avg Found Sources: 3.30 | Avg Found Ratio: 66.25% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-11 14:23:17,324 | INFO | Episode 960/8000 | Avg Reward: 20.65 | Avg Length: 596.30 | Avg Loss: 131.0695 | Avg Found Sources: 2.80 | Avg Found Ratio: 68.39% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.22, failure_done=-0.01
2026-03-11 14:25:39,880 | INFO | Episode 970/8000 | Avg Reward: 9.21 | Avg Length: 640.50 | Avg Loss: 20.3086 | Avg Found Sources: 3.90 | Avg Found Ratio: 71.79% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-11 14:27:48,811 | INFO | Episode 980/8000 | Avg Reward: 45.94 | Avg Length: 565.70 | Avg Loss: 802.0084 | Avg Found Sources: 3.50 | Avg Found Ratio: 77.96% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.53, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=12.05, failure_done=-0.01
2026-03-11 14:29:47,543 | INFO | Episode 990/8000 | Avg Reward: 39.52 | Avg Length: 538.80 | Avg Loss: 817.0246 | Avg Found Sources: 3.20 | Avg Found Ratio: 80.17% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.59, failure_done=-0.00
2026-03-11 14:31:35,612 | INFO | Episode 1000/8000 | Avg Reward: 65.01 | Avg Length: 455.90 | Avg Loss: 214.2222 | Avg Found Sources: 3.30 | Avg Found Ratio: 77.50% | Success Rate: 60.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.45, failure_done=-0.00
2026-03-11 14:33:34,600 | INFO | Episode 1010/8000 | Avg Reward: 46.49 | Avg Length: 539.50 | Avg Loss: 72.2764 | Avg Found Sources: 3.20 | Avg Found Ratio: 80.14% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.15, failure_done=-0.00
2026-03-11 14:35:43,930 | INFO | Episode 1020/8000 | Avg Reward: 29.88 | Avg Length: 587.60 | Avg Loss: 79.7443 | Avg Found Sources: 4.70 | Avg Found Ratio: 81.08% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.15, failure_done=-0.01
2026-03-11 14:37:48,684 | INFO | Episode 1030/8000 | Avg Reward: 49.52 | Avg Length: 574.10 | Avg Loss: 111.4716 | Avg Found Sources: 3.70 | Avg Found Ratio: 63.99% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.19, failure_done=-0.01
2026-03-11 14:39:46,730 | INFO | Episode 1040/8000 | Avg Reward: 36.80 | Avg Length: 531.00 | Avg Loss: 84.5044 | Avg Found Sources: 3.60 | Avg Found Ratio: 81.13% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.18, failure_done=-0.01
2026-03-11 14:41:52,358 | INFO | Episode 1050/8000 | Avg Reward: 15.12 | Avg Length: 575.60 | Avg Loss: 48.5774 | Avg Found Sources: 3.40 | Avg Found Ratio: 71.43% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.01
2026-03-11 14:44:15,609 | INFO | Episode 1060/8000 | Avg Reward: 1.46 | Avg Length: 635.80 | Avg Loss: 19.3489 | Avg Found Sources: 3.90 | Avg Found Ratio: 64.71% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.03, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-11 14:46:16,179 | INFO | Episode 1070/8000 | Avg Reward: 31.92 | Avg Length: 562.20 | Avg Loss: 60.2845 | Avg Found Sources: 3.90 | Avg Found Ratio: 79.82% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.12, failure_done=-0.01
2026-03-11 14:48:18,949 | INFO | Episode 1080/8000 | Avg Reward: 45.44 | Avg Length: 568.90 | Avg Loss: 52.7312 | Avg Found Sources: 3.30 | Avg Found Ratio: 64.74% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.01
2026-03-11 14:49:58,213 | INFO | Episode 1090/8000 | Avg Reward: 99.51 | Avg Length: 458.50 | Avg Loss: 148.8425 | Avg Found Sources: 4.40 | Avg Found Ratio: 84.07% | Success Rate: 60.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.31, failure_done=-0.00
2026-03-11 14:51:34,526 | INFO | Episode 1100/8000 | Avg Reward: 50.81 | Avg Length: 437.10 | Avg Loss: 1164.7746 | Avg Found Sources: 2.80 | Avg Found Ratio: 77.92% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.55, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=12.60, failure_done=-0.00
2026-03-11 14:53:15,663 | INFO | Episode 1110/8000 | Avg Reward: 50.85 | Avg Length: 470.90 | Avg Loss: 182.2502 | Avg Found Sources: 2.50 | Avg Found Ratio: 70.83% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.05, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.33, failure_done=-0.00
2026-03-11 14:55:22,468 | INFO | Episode 1120/8000 | Avg Reward: 22.80 | Avg Length: 573.90 | Avg Loss: 796.3665 | Avg Found Sources: 3.40 | Avg Found Ratio: 71.89% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.79, failure_done=-0.01
2026-03-11 14:57:34,061 | INFO | Episode 1130/8000 | Avg Reward: -6.73 | Avg Length: 615.70 | Avg Loss: 23.7096 | Avg Found Sources: 1.90 | Avg Found Ratio: 49.67% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-11 14:59:32,769 | INFO | Episode 1140/8000 | Avg Reward: 37.16 | Avg Length: 553.00 | Avg Loss: 111.9225 | Avg Found Sources: 3.00 | Avg Found Ratio: 67.20% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.22, failure_done=-0.01
2026-03-11 15:01:41,593 | INFO | Episode 1150/8000 | Avg Reward: 15.02 | Avg Length: 594.60 | Avg Loss: 780.7865 | Avg Found Sources: 3.00 | Avg Found Ratio: 54.89% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.52, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=12.00, failure_done=-0.01
2026-03-11 15:03:51,815 | INFO | Episode 1160/8000 | Avg Reward: 9.11 | Avg Length: 601.30 | Avg Loss: 82.1058 | Avg Found Sources: 3.50 | Avg Found Ratio: 70.40% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.17, failure_done=-0.01
2026-03-11 15:05:41,902 | INFO | Episode 1170/8000 | Avg Reward: 46.36 | Avg Length: 522.00 | Avg Loss: 256.9963 | Avg Found Sources: 2.70 | Avg Found Ratio: 77.86% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.47, failure_done=-0.00
2026-03-11 15:07:32,326 | INFO | Episode 1180/8000 | Avg Reward: 66.12 | Avg Length: 511.40 | Avg Loss: 251.9882 | Avg Found Sources: 3.20 | Avg Found Ratio: 85.20% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.45, failure_done=-0.00
2026-03-11 15:08:59,953 | INFO | Episode 1190/8000 | Avg Reward: 95.90 | Avg Length: 410.30 | Avg Loss: 203.7956 | Avg Found Sources: 3.60 | Avg Found Ratio: 90.24% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.43, failure_done=-0.00
2026-03-11 15:10:45,492 | INFO | Episode 1200/8000 | Avg Reward: 73.69 | Avg Length: 491.60 | Avg Loss: 855.2980 | Avg Found Sources: 3.60 | Avg Found Ratio: 90.65% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.02, failure_done=-0.00
2026-03-11 15:12:42,632 | INFO | Episode 1210/8000 | Avg Reward: 40.90 | Avg Length: 539.50 | Avg Loss: 123.6940 | Avg Found Sources: 3.50 | Avg Found Ratio: 79.90% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.27, failure_done=-0.00
2026-03-11 15:14:44,977 | INFO | Episode 1220/8000 | Avg Reward: 51.06 | Avg Length: 563.00 | Avg Loss: 59.3563 | Avg Found Sources: 2.80 | Avg Found Ratio: 82.14% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.13, failure_done=-0.00
2026-03-11 15:16:41,175 | INFO | Episode 1230/8000 | Avg Reward: 37.20 | Avg Length: 537.30 | Avg Loss: 821.2939 | Avg Found Sources: 3.00 | Avg Found Ratio: 76.25% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.53, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=12.10, failure_done=-0.00
2026-03-11 15:18:46,466 | INFO | Episode 1240/8000 | Avg Reward: 48.87 | Avg Length: 576.00 | Avg Loss: 45.9169 | Avg Found Sources: 3.70 | Avg Found Ratio: 76.25% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.01
2026-03-11 15:20:54,545 | INFO | Episode 1250/8000 | Avg Reward: 24.55 | Avg Length: 600.70 | Avg Loss: 63.5350 | Avg Found Sources: 3.10 | Avg Found Ratio: 72.50% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.13, failure_done=-0.01
2026-03-11 15:22:30,125 | INFO | Episode 1260/8000 | Avg Reward: 58.60 | Avg Length: 452.80 | Avg Loss: 500.9099 | Avg Found Sources: 2.50 | Avg Found Ratio: 78.48% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.74, failure_done=-0.00
2026-03-11 15:24:19,850 | INFO | Episode 1270/8000 | Avg Reward: 13.71 | Avg Length: 504.80 | Avg Loss: 909.2524 | Avg Found Sources: 3.10 | Avg Found Ratio: 73.57% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.08, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.22, failure_done=-0.01
2026-03-11 15:26:12,154 | INFO | Episode 1280/8000 | Avg Reward: 22.98 | Avg Length: 521.40 | Avg Loss: 106.0866 | Avg Found Sources: 3.60 | Avg Found Ratio: 73.64% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.24, failure_done=-0.01
2026-03-11 15:28:20,102 | INFO | Episode 1290/8000 | Avg Reward: 45.87 | Avg Length: 594.90 | Avg Loss: 47.0614 | Avg Found Sources: 4.50 | Avg Found Ratio: 84.82% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.00
2026-03-11 15:30:05,050 | INFO | Episode 1300/8000 | Avg Reward: 58.49 | Avg Length: 488.70 | Avg Loss: 862.3315 | Avg Found Sources: 2.40 | Avg Found Ratio: 73.14% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.52, failure_done=-0.00
2026-03-11 15:32:25,701 | INFO | Episode 1310/8000 | Avg Reward: 21.65 | Avg Length: 639.90 | Avg Loss: 25.9720 | Avg Found Sources: 4.20 | Avg Found Ratio: 71.89% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.05, failure_done=-0.01
2026-03-11 15:34:32,162 | INFO | Episode 1320/8000 | Avg Reward: 26.30 | Avg Length: 580.20 | Avg Loss: 287.8234 | Avg Found Sources: 3.10 | Avg Found Ratio: 75.36% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.43, failure_done=-0.01
2026-03-11 15:36:26,061 | INFO | Episode 1330/8000 | Avg Reward: 55.26 | Avg Length: 527.60 | Avg Loss: 231.6455 | Avg Found Sources: 3.40 | Avg Found Ratio: 78.75% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.44, failure_done=-0.00
2026-03-11 15:38:19,532 | INFO | Episode 1340/8000 | Avg Reward: 28.74 | Avg Length: 529.90 | Avg Loss: 95.2439 | Avg Found Sources: 3.00 | Avg Found Ratio: 67.98% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.20, failure_done=-0.01
2026-03-11 15:40:40,703 | INFO | Episode 1350/8000 | Avg Reward: 22.83 | Avg Length: 645.00 | Avg Loss: 22.0620 | Avg Found Sources: 4.30 | Avg Found Ratio: 74.61% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.04, failure_done=-0.01
2026-03-11 15:42:29,426 | INFO | Episode 1360/8000 | Avg Reward: 36.39 | Avg Length: 507.10 | Avg Loss: 163.7269 | Avg Found Sources: 3.50 | Avg Found Ratio: 70.57% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.30, failure_done=-0.01
