2026-03-11 12:15:30,562 | INFO | Episode 10/8000 | Avg Reward: 7.06 | Avg Length: 656.60 | Avg Loss: 8.8865 | Avg Found Sources: 2.20 | Avg Found Ratio: 51.65% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-12 13:09:37,152 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 410/3000 | Avg Reward: 48.36 | Avg Length: 522.20 | Avg Loss: 206.6995 | Avg Found Sources: 3.70 | Avg Found Ratio: 78.00% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.86, failure_done=-0.00
2026-03-12 13:11:03,527 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 420/3000 | Avg Reward: 120.17 | Avg Length: 481.10 | Avg Loss: 62.8547 | Avg Found Sources: 5.30 | Avg Found Ratio: 96.25% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.25, failure_done=-0.00
2026-03-12 13:12:40,750 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 430/3000 | Avg Reward: 45.75 | Avg Length: 541.30 | Avg Loss: 217.2263 | Avg Found Sources: 3.70 | Avg Found Ratio: 81.65% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.90, failure_done=-0.00
2026-03-12 13:14:15,486 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 440/3000 | Avg Reward: 109.11 | Avg Length: 547.00 | Avg Loss: 47.4675 | Avg Found Sources: 4.00 | Avg Found Ratio: 93.75% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.20, failure_done=-0.00
2026-03-12 13:16:09,707 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 450/3000 | Avg Reward: 53.78 | Avg Length: 638.90 | Avg Loss: 18.3257 | Avg Found Sources: 4.00 | Avg Found Ratio: 85.40% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.07, failure_done=-0.01
2026-03-12 13:18:02,263 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 460/3000 | Avg Reward: 23.20 | Avg Length: 620.40 | Avg Loss: 24.6113 | Avg Found Sources: 4.50 | Avg Found Ratio: 84.82% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.09, failure_done=-0.00
2026-03-12 13:19:23,477 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 470/3000 | Avg Reward: 80.49 | Avg Length: 454.90 | Avg Loss: 97.2069 | Avg Found Sources: 4.70 | Avg Found Ratio: 90.83% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.39, failure_done=-0.00
2026-03-12 13:20:51,515 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 480/3000 | Avg Reward: 76.45 | Avg Length: 479.90 | Avg Loss: 62.4049 | Avg Found Sources: 4.50 | Avg Found Ratio: 92.25% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.25, failure_done=-0.00
2026-03-12 13:22:04,764 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 490/3000 | Avg Reward: 84.24 | Avg Length: 406.70 | Avg Loss: 508.7472 | Avg Found Sources: 4.10 | Avg Found Ratio: 88.71% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.16, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=2.66, failure_done=-0.00
2026-03-12 13:23:15,337 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 500/3000 | Avg Reward: 92.29 | Avg Length: 403.10 | Avg Loss: 76.4478 | Avg Found Sources: 4.30 | Avg Found Ratio: 93.33% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.31, failure_done=-0.00
2026-03-12 13:24:36,031 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 510/3000 | Avg Reward: 39.48 | Avg Length: 453.60 | Avg Loss: 77.8136 | Avg Found Sources: 4.00 | Avg Found Ratio: 86.00% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.31, failure_done=-0.00
2026-03-12 13:25:41,281 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 520/3000 | Avg Reward: 83.45 | Avg Length: 367.10 | Avg Loss: 143.1372 | Avg Found Sources: 3.70 | Avg Found Ratio: 91.67% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.08, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.60, failure_done=-0.00
2026-03-12 13:27:13,806 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 530/3000 | Avg Reward: 1.16 | Avg Length: 521.30 | Avg Loss: 500.0381 | Avg Found Sources: 4.10 | Avg Found Ratio: 83.74% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.15, collision=-0.11, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=2.57, failure_done=-0.01
2026-03-12 13:28:39,652 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 540/3000 | Avg Reward: 53.02 | Avg Length: 482.60 | Avg Loss: 83.8173 | Avg Found Sources: 3.60 | Avg Found Ratio: 80.90% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.34, failure_done=-0.00
2026-03-12 13:30:13,600 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 550/3000 | Avg Reward: 75.11 | Avg Length: 536.50 | Avg Loss: 44.3397 | Avg Found Sources: 4.50 | Avg Found Ratio: 88.95% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.17, failure_done=-0.00
2026-03-12 13:31:44,192 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 560/3000 | Avg Reward: 93.45 | Avg Length: 505.20 | Avg Loss: 77.6317 | Avg Found Sources: 5.40 | Avg Found Ratio: 96.25% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.31, failure_done=-0.00
2026-03-12 13:33:17,332 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 570/3000 | Avg Reward: 59.95 | Avg Length: 508.60 | Avg Loss: 50.4518 | Avg Found Sources: 3.90 | Avg Found Ratio: 94.25% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.20, failure_done=-0.00
2026-03-12 13:34:33,016 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 580/3000 | Avg Reward: 73.02 | Avg Length: 434.70 | Avg Loss: 232.4135 | Avg Found Sources: 3.60 | Avg Found Ratio: 94.57% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.98, failure_done=-0.00
2026-03-12 13:35:58,949 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 590/3000 | Avg Reward: 56.27 | Avg Length: 467.70 | Avg Loss: 69.3612 | Avg Found Sources: 5.00 | Avg Found Ratio: 92.92% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.12, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.27, failure_done=-0.00
2026-03-12 13:37:04,380 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 600/3000 | Avg Reward: 126.15 | Avg Length: 367.50 | Avg Loss: 111.3823 | Avg Found Sources: 4.50 | Avg Found Ratio: 98.00% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.09, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.46, failure_done=-0.00
2026-03-12 13:38:27,978 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 610/3000 | Avg Reward: 69.64 | Avg Length: 466.30 | Avg Loss: 116.2454 | Avg Found Sources: 4.50 | Avg Found Ratio: 84.90% | Success Rate: 60.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.48, failure_done=-0.00
2026-03-12 13:39:11,540 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 620/3000 | Avg Reward: 121.46 | Avg Length: 242.30 | Avg Loss: 205.3740 | Avg Found Sources: 3.60 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.88, failure_done=0.00
2026-03-12 13:40:16,025 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 630/3000 | Avg Reward: 103.74 | Avg Length: 350.60 | Avg Loss: 143.5135 | Avg Found Sources: 5.00 | Avg Found Ratio: 95.00% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.62, failure_done=-0.00
2026-03-12 13:41:25,017 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 640/3000 | Avg Reward: 92.41 | Avg Length: 387.20 | Avg Loss: 144.0629 | Avg Found Sources: 4.30 | Avg Found Ratio: 95.00% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.12, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.57, failure_done=-0.00
2026-03-12 13:42:20,277 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 650/3000 | Avg Reward: 105.98 | Avg Length: 291.00 | Avg Loss: 216.5022 | Avg Found Sources: 4.70 | Avg Found Ratio: 98.33% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.12, collision=-0.13, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.93, failure_done=-0.00
2026-03-12 13:43:51,495 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 660/3000 | Avg Reward: 67.82 | Avg Length: 515.80 | Avg Loss: 44.3316 | Avg Found Sources: 4.00 | Avg Found Ratio: 89.00% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.18, failure_done=-0.00
2026-03-12 13:45:09,546 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 670/3000 | Avg Reward: 85.60 | Avg Length: 434.70 | Avg Loss: 77.4597 | Avg Found Sources: 3.70 | Avg Found Ratio: 91.55% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.32, failure_done=-0.00
2026-03-12 13:46:36,748 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 680/3000 | Avg Reward: 82.25 | Avg Length: 506.70 | Avg Loss: 77.7693 | Avg Found Sources: 2.90 | Avg Found Ratio: 87.64% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.32, failure_done=-0.00
2026-03-12 13:47:47,655 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 690/3000 | Avg Reward: 92.48 | Avg Length: 387.20 | Avg Loss: 97.2347 | Avg Found Sources: 4.70 | Avg Found Ratio: 95.89% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.07, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.40, failure_done=-0.00
2026-03-12 13:49:08,930 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 700/3000 | Avg Reward: 114.54 | Avg Length: 468.20 | Avg Loss: 64.6491 | Avg Found Sources: 4.60 | Avg Found Ratio: 97.50% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.26, failure_done=-0.00
2026-03-12 13:50:25,605 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 710/3000 | Avg Reward: 65.82 | Avg Length: 433.20 | Avg Loss: 83.3156 | Avg Found Sources: 4.30 | Avg Found Ratio: 91.57% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.12, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.33, failure_done=-0.00
2026-03-12 13:51:50,179 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 720/3000 | Avg Reward: 88.40 | Avg Length: 464.10 | Avg Loss: 66.3682 | Avg Found Sources: 5.10 | Avg Found Ratio: 95.00% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.27, failure_done=-0.00
2026-03-12 13:53:08,141 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 730/3000 | Avg Reward: 109.57 | Avg Length: 436.70 | Avg Loss: 84.2952 | Avg Found Sources: 4.70 | Avg Found Ratio: 96.67% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.08, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.34, failure_done=-0.00
2026-03-12 13:54:25,308 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 740/3000 | Avg Reward: 94.26 | Avg Length: 438.30 | Avg Loss: 106.3311 | Avg Found Sources: 4.10 | Avg Found Ratio: 88.75% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.45, failure_done=-0.00
2026-03-12 13:55:38,252 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 750/3000 | Avg Reward: 88.26 | Avg Length: 401.40 | Avg Loss: 513.2932 | Avg Found Sources: 4.20 | Avg Found Ratio: 94.58% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.14, collision=-0.10, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=2.32, failure_done=-0.00
2026-03-12 13:56:54,902 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 760/3000 | Avg Reward: 89.29 | Avg Length: 425.30 | Avg Loss: 99.9403 | Avg Found Sources: 4.60 | Avg Found Ratio: 93.42% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.41, failure_done=-0.00
2026-03-12 13:58:22,381 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 770/3000 | Avg Reward: 95.54 | Avg Length: 499.80 | Avg Loss: 54.1151 | Avg Found Sources: 5.00 | Avg Found Ratio: 92.14% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.22, failure_done=-0.00
2026-03-12 13:59:35,985 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 780/3000 | Avg Reward: 92.72 | Avg Length: 417.50 | Avg Loss: 76.6240 | Avg Found Sources: 3.00 | Avg Found Ratio: 95.00% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.31, failure_done=-0.00
2026-03-12 14:00:58,155 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 790/3000 | Avg Reward: 57.95 | Avg Length: 455.20 | Avg Loss: 64.6753 | Avg Found Sources: 4.00 | Avg Found Ratio: 89.58% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.26, failure_done=-0.00
2026-03-12 14:02:20,618 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 800/3000 | Avg Reward: 84.03 | Avg Length: 469.40 | Avg Loss: 87.6226 | Avg Found Sources: 4.30 | Avg Found Ratio: 91.75% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.36, failure_done=-0.00
2026-03-12 14:03:34,203 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 810/3000 | Avg Reward: 106.22 | Avg Length: 398.70 | Avg Loss: 466.6803 | Avg Found Sources: 3.60 | Avg Found Ratio: 95.00% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.12, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=2.14, failure_done=-0.00
2026-03-12 14:04:53,689 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 820/3000 | Avg Reward: 112.92 | Avg Length: 443.50 | Avg Loss: 62.3552 | Avg Found Sources: 4.30 | Avg Found Ratio: 96.07% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.26, failure_done=-0.00
2026-03-12 14:06:10,803 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 830/3000 | Avg Reward: 88.68 | Avg Length: 434.80 | Avg Loss: 66.1991 | Avg Found Sources: 3.20 | Avg Found Ratio: 88.33% | Success Rate: 80.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.27, failure_done=-0.00
2026-03-12 14:07:26,950 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 840/3000 | Avg Reward: 109.21 | Avg Length: 421.50 | Avg Loss: 195.7659 | Avg Found Sources: 4.60 | Avg Found Ratio: 96.33% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.10, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.81, failure_done=-0.00
2026-03-12 14:09:13,273 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 850/3000 | Avg Reward: 4.69 | Avg Length: 604.00 | Avg Loss: 31.0049 | Avg Found Sources: 3.10 | Avg Found Ratio: 75.24% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.12, failure_done=-0.01
2026-03-12 14:11:03,176 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 860/3000 | Avg Reward: 27.91 | Avg Length: 614.30 | Avg Loss: 127.7887 | Avg Found Sources: 4.80 | Avg Found Ratio: 78.98% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.50, failure_done=-0.01
2026-03-12 14:12:42,474 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 870/3000 | Avg Reward: 34.00 | Avg Length: 558.80 | Avg Loss: 36.8147 | Avg Found Sources: 4.40 | Avg Found Ratio: 86.07% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.14, failure_done=-0.00
