2026-03-09 18:52:15,554 | INFO | Episode 10/8000 | Avg Reward: 50.17 | Avg Length: 540.20 | Avg Loss: 52.8135 | Avg Found Sources: 2.80 | Avg Found Ratio: 73.00% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.12, failure_done=-0.00
2026-03-09 20:42:44,209 | INFO | Episode 690/8000 | Avg Reward: 50.22 | Avg Length: 537.20 | Avg Loss: 83.0443 | Avg Found Sources: 3.10 | Avg Found Ratio: 67.07% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.01, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.19, failure_done=-0.01
2026-03-09 20:44:37,422 | INFO | Episode 700/8000 | Avg Reward: 14.91 | Avg Length: 618.20 | Avg Loss: 1.7181 | Avg Found Sources: 3.60 | Avg Found Ratio: 63.36% | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 20:46:24,250 | INFO | Episode 710/8000 | Avg Reward: -16.81 | Avg Length: 586.60 | Avg Loss: 72.9050 | Avg Found Sources: 2.70 | Avg Found Ratio: 58.80% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.16, failure_done=-0.01
2026-03-09 20:47:55,015 | INFO | Episode 720/8000 | Avg Reward: 51.82 | Avg Length: 433.20 | Avg Loss: 603.4147 | Avg Found Sources: 2.50 | Avg Found Ratio: 61.96% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.10, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.86, failure_done=-0.00
2026-03-09 20:49:53,843 | INFO | Episode 730/8000 | Avg Reward: 28.56 | Avg Length: 633.90 | Avg Loss: 20.6826 | Avg Found Sources: 4.10 | Avg Found Ratio: 68.87% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-09 20:51:42,538 | INFO | Episode 740/8000 | Avg Reward: 17.62 | Avg Length: 591.10 | Avg Loss: 34.1343 | Avg Found Sources: 3.00 | Avg Found Ratio: 62.00% | Success Rate: 30.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.08, failure_done=-0.01
2026-03-09 20:53:22,782 | INFO | Episode 750/8000 | Avg Reward: 21.14 | Avg Length: 533.20 | Avg Loss: 190.7298 | Avg Found Sources: 3.00 | Avg Found Ratio: 69.35% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.37, failure_done=-0.01
2026-03-09 20:55:05,193 | INFO | Episode 760/8000 | Avg Reward: 51.04 | Avg Length: 549.10 | Avg Loss: 70.2612 | Avg Found Sources: 3.40 | Avg Found Ratio: 80.17% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.15, failure_done=-0.00
2026-03-09 20:56:36,006 | INFO | Episode 770/8000 | Avg Reward: 20.15 | Avg Length: 499.40 | Avg Loss: 149.2024 | Avg Found Sources: 2.40 | Avg Found Ratio: 61.67% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.33, failure_done=-0.01
2026-03-09 20:58:04,581 | INFO | Episode 780/8000 | Avg Reward: 56.20 | Avg Length: 485.50 | Avg Loss: 146.5192 | Avg Found Sources: 4.10 | Avg Found Ratio: 83.48% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.27, failure_done=-0.00
2026-03-09 21:00:02,780 | INFO | Episode 790/8000 | Avg Reward: 22.91 | Avg Length: 640.70 | Avg Loss: 15.3296 | Avg Found Sources: 4.20 | Avg Found Ratio: 72.98% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-09 21:01:24,824 | INFO | Episode 800/8000 | Avg Reward: 61.51 | Avg Length: 434.50 | Avg Loss: 1110.8165 | Avg Found Sources: 4.00 | Avg Found Ratio: 81.71% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.30, failure_done=-0.00
2026-03-09 21:03:13,686 | INFO | Episode 810/8000 | Avg Reward: 15.44 | Avg Length: 594.20 | Avg Loss: 28.9232 | Avg Found Sources: 3.90 | Avg Found Ratio: 70.31% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.06, failure_done=-0.01
2026-03-09 21:04:46,953 | INFO | Episode 820/8000 | Avg Reward: 51.17 | Avg Length: 512.10 | Avg Loss: 291.5570 | Avg Found Sources: 3.10 | Avg Found Ratio: 78.69% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.47, failure_done=-0.00
2026-03-09 21:06:34,618 | INFO | Episode 830/8000 | Avg Reward: 42.84 | Avg Length: 578.60 | Avg Loss: 55.7732 | Avg Found Sources: 4.00 | Avg Found Ratio: 82.07% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.11, failure_done=-0.00
2026-03-09 21:08:10,265 | INFO | Episode 840/8000 | Avg Reward: 34.55 | Avg Length: 518.70 | Avg Loss: 93.5640 | Avg Found Sources: 3.80 | Avg Found Ratio: 71.54% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.20, failure_done=-0.01
2026-03-09 21:10:01,944 | INFO | Episode 850/8000 | Avg Reward: 24.70 | Avg Length: 603.00 | Avg Loss: 39.0687 | Avg Found Sources: 3.70 | Avg Found Ratio: 73.51% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.07, failure_done=-0.01
2026-03-09 21:11:49,375 | INFO | Episode 860/8000 | Avg Reward: 17.62 | Avg Length: 580.10 | Avg Loss: 86.9499 | Avg Found Sources: 3.60 | Avg Found Ratio: 68.71% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.19, failure_done=-0.01
2026-03-09 21:13:40,601 | INFO | Episode 870/8000 | Avg Reward: 15.99 | Avg Length: 589.90 | Avg Loss: 47.9417 | Avg Found Sources: 4.90 | Avg Found Ratio: 80.92% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.10, failure_done=-0.01
2026-03-09 21:15:18,523 | INFO | Episode 880/8000 | Avg Reward: 49.03 | Avg Length: 537.90 | Avg Loss: 74.2707 | Avg Found Sources: 3.60 | Avg Found Ratio: 84.17% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.17, failure_done=-0.00
2026-03-09 21:16:58,612 | INFO | Episode 890/8000 | Avg Reward: 46.17 | Avg Length: 542.10 | Avg Loss: 69.6292 | Avg Found Sources: 3.90 | Avg Found Ratio: 86.67% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.16, failure_done=-0.00
2026-03-09 21:18:37,467 | INFO | Episode 900/8000 | Avg Reward: 50.77 | Avg Length: 551.90 | Avg Loss: 43.9973 | Avg Found Sources: 4.60 | Avg Found Ratio: 82.96% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.10, failure_done=-0.01
2026-03-09 21:20:14,143 | INFO | Episode 910/8000 | Avg Reward: 52.54 | Avg Length: 530.60 | Avg Loss: 87.7393 | Avg Found Sources: 3.70 | Avg Found Ratio: 74.50% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.17, failure_done=-0.00
2026-03-09 21:21:52,768 | INFO | Episode 920/8000 | Avg Reward: 42.21 | Avg Length: 529.90 | Avg Loss: 178.2343 | Avg Found Sources: 4.50 | Avg Found Ratio: 87.08% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.07, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.34, failure_done=-0.00
2026-03-09 21:23:32,860 | INFO | Episode 930/8000 | Avg Reward: 27.54 | Avg Length: 551.60 | Avg Loss: 92.5961 | Avg Found Sources: 2.90 | Avg Found Ratio: 77.80% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.17, failure_done=-0.00
2026-03-09 21:24:59,239 | INFO | Episode 940/8000 | Avg Reward: 48.40 | Avg Length: 476.50 | Avg Loss: 151.9255 | Avg Found Sources: 3.40 | Avg Found Ratio: 69.88% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.32, failure_done=-0.00
2026-03-09 21:26:26,855 | INFO | Episode 950/8000 | Avg Reward: 53.86 | Avg Length: 470.70 | Avg Loss: 124.3432 | Avg Found Sources: 3.60 | Avg Found Ratio: 87.50% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.25, failure_done=-0.00
2026-03-09 21:27:50,581 | INFO | Episode 960/8000 | Avg Reward: 69.26 | Avg Length: 472.20 | Avg Loss: 103.3998 | Avg Found Sources: 2.80 | Avg Found Ratio: 82.50% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.24, failure_done=-0.00
2026-03-09 21:29:41,649 | INFO | Episode 970/8000 | Avg Reward: 16.05 | Avg Length: 617.60 | Avg Loss: 25.1527 | Avg Found Sources: 3.90 | Avg Found Ratio: 73.14% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.05, failure_done=-0.01
2026-03-09 21:31:32,310 | INFO | Episode 980/8000 | Avg Reward: -0.59 | Avg Length: 611.40 | Avg Loss: 27.2545 | Avg Found Sources: 3.30 | Avg Found Ratio: 66.15% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-09 21:33:08,920 | INFO | Episode 990/8000 | Avg Reward: 38.29 | Avg Length: 530.00 | Avg Loss: 392.9149 | Avg Found Sources: 3.90 | Avg Found Ratio: 74.75% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.58, failure_done=-0.01
2026-03-09 21:34:41,642 | INFO | Episode 1000/8000 | Avg Reward: 46.26 | Avg Length: 507.60 | Avg Loss: 370.4854 | Avg Found Sources: 3.80 | Avg Found Ratio: 74.88% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.56, failure_done=-0.00
2026-03-09 21:36:09,966 | INFO | Episode 1010/8000 | Avg Reward: 70.64 | Avg Length: 489.10 | Avg Loss: 91.3508 | Avg Found Sources: 3.40 | Avg Found Ratio: 79.67% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.22, failure_done=-0.00
2026-03-09 21:37:39,301 | INFO | Episode 1020/8000 | Avg Reward: 43.59 | Avg Length: 497.10 | Avg Loss: 91.4572 | Avg Found Sources: 3.70 | Avg Found Ratio: 74.17% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.18, failure_done=-0.00
2026-03-09 21:39:37,667 | INFO | Episode 1030/8000 | Avg Reward: -50.70 | Avg Length: 646.10 | Avg Loss: 3.3000 | Avg Found Sources: 3.40 | Avg Found Ratio: 58.36% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 21:41:10,085 | INFO | Episode 1040/8000 | Avg Reward: 38.28 | Avg Length: 499.60 | Avg Loss: 136.8260 | Avg Found Sources: 2.50 | Avg Found Ratio: 65.89% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.28, failure_done=-0.00
2026-03-09 21:42:31,291 | INFO | Episode 1050/8000 | Avg Reward: 59.92 | Avg Length: 452.70 | Avg Loss: 1027.1359 | Avg Found Sources: 1.30 | Avg Found Ratio: 64.33% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.20, failure_done=-0.00
2026-03-09 21:44:10,518 | INFO | Episode 1060/8000 | Avg Reward: 30.55 | Avg Length: 554.60 | Avg Loss: 57.9864 | Avg Found Sources: 3.20 | Avg Found Ratio: 76.80% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.13, failure_done=-0.01
2026-03-09 21:46:02,422 | INFO | Episode 1070/8000 | Avg Reward: -18.52 | Avg Length: 619.40 | Avg Loss: 1.3963 | Avg Found Sources: 2.00 | Avg Found Ratio: 41.33% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 21:47:39,737 | INFO | Episode 1080/8000 | Avg Reward: 13.72 | Avg Length: 546.10 | Avg Loss: 135.7355 | Avg Found Sources: 2.10 | Avg Found Ratio: 56.31% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.26, failure_done=-0.01
2026-03-09 21:49:17,210 | INFO | Episode 1090/8000 | Avg Reward: 29.86 | Avg Length: 541.00 | Avg Loss: 41.0594 | Avg Found Sources: 2.60 | Avg Found Ratio: 68.88% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.01
2026-03-09 21:51:01,465 | INFO | Episode 1100/8000 | Avg Reward: -4.00 | Avg Length: 578.10 | Avg Loss: 19.8156 | Avg Found Sources: 2.10 | Avg Found Ratio: 53.07% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-09 21:52:31,716 | INFO | Episode 1110/8000 | Avg Reward: 34.04 | Avg Length: 494.30 | Avg Loss: 845.8198 | Avg Found Sources: 2.90 | Avg Found Ratio: 72.58% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.13, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=2.52, failure_done=-0.01
2026-03-09 21:54:19,951 | INFO | Episode 1120/8000 | Avg Reward: 15.11 | Avg Length: 609.60 | Avg Loss: 15.1265 | Avg Found Sources: 2.40 | Avg Found Ratio: 57.00% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-09 21:56:06,298 | INFO | Episode 1130/8000 | Avg Reward: 21.22 | Avg Length: 576.20 | Avg Loss: 795.5507 | Avg Found Sources: 2.80 | Avg Found Ratio: 65.17% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.52, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=12.02, failure_done=-0.01
2026-03-09 21:57:30,441 | INFO | Episode 1140/8000 | Avg Reward: 68.17 | Avg Length: 458.40 | Avg Loss: 229.1892 | Avg Found Sources: 3.00 | Avg Found Ratio: 76.20% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.43, failure_done=-0.00
2026-03-09 21:59:13,429 | INFO | Episode 1150/8000 | Avg Reward: 16.89 | Avg Length: 566.00 | Avg Loss: 39.3207 | Avg Found Sources: 3.70 | Avg Found Ratio: 77.79% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.09, failure_done=-0.01
2026-03-09 22:01:10,436 | INFO | Episode 1160/8000 | Avg Reward: -2.95 | Avg Length: 639.20 | Avg Loss: 10.2191 | Avg Found Sources: 2.50 | Avg Found Ratio: 49.43% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-09 22:02:56,983 | INFO | Episode 1170/8000 | Avg Reward: 6.76 | Avg Length: 584.90 | Avg Loss: 52.2813 | Avg Found Sources: 2.00 | Avg Found Ratio: 58.00% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.01
2026-03-09 22:04:34,869 | INFO | Episode 1180/8000 | Avg Reward: 41.73 | Avg Length: 544.30 | Avg Loss: 66.9404 | Avg Found Sources: 3.10 | Avg Found Ratio: 87.67% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.15, failure_done=-0.00
2026-03-09 22:06:28,113 | INFO | Episode 1190/8000 | Avg Reward: -11.32 | Avg Length: 604.20 | Avg Loss: 29.9117 | Avg Found Sources: 4.10 | Avg Found Ratio: 75.89% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.06, failure_done=-0.01
2026-03-09 22:08:11,707 | INFO | Episode 1200/8000 | Avg Reward: 22.25 | Avg Length: 565.00 | Avg Loss: 205.0448 | Avg Found Sources: 4.10 | Avg Found Ratio: 70.30% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.34, failure_done=-0.01
2026-03-09 22:09:51,980 | INFO | Episode 1210/8000 | Avg Reward: 28.94 | Avg Length: 541.30 | Avg Loss: 65.5991 | Avg Found Sources: 4.10 | Avg Found Ratio: 81.19% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.14, failure_done=-0.01
2026-03-09 22:11:25,332 | INFO | Episode 1220/8000 | Avg Reward: 13.22 | Avg Length: 504.70 | Avg Loss: 144.0086 | Avg Found Sources: 3.80 | Avg Found Ratio: 72.58% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.27, failure_done=-0.01
2026-03-09 22:13:07,029 | INFO | Episode 1230/8000 | Avg Reward: 16.35 | Avg Length: 562.00 | Avg Loss: 38.5941 | Avg Found Sources: 2.30 | Avg Found Ratio: 59.88% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.09, failure_done=-0.01
2026-03-09 22:15:01,664 | INFO | Episode 1240/8000 | Avg Reward: 32.08 | Avg Length: 624.00 | Avg Loss: 34.0381 | Avg Found Sources: 3.60 | Avg Found Ratio: 70.67% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.07, failure_done=-0.01
2026-03-09 22:16:24,804 | INFO | Episode 1250/8000 | Avg Reward: 73.62 | Avg Length: 452.40 | Avg Loss: 143.6844 | Avg Found Sources: 4.00 | Avg Found Ratio: 90.08% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.29, failure_done=-0.00
2026-03-09 22:18:18,552 | INFO | Episode 1260/8000 | Avg Reward: 26.28 | Avg Length: 630.00 | Avg Loss: 12.5045 | Avg Found Sources: 3.30 | Avg Found Ratio: 64.70% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-09 22:20:11,567 | INFO | Episode 1270/8000 | Avg Reward: 14.05 | Avg Length: 630.90 | Avg Loss: 11.3153 | Avg Found Sources: 3.20 | Avg Found Ratio: 58.55% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-09 22:21:49,213 | INFO | Episode 1280/8000 | Avg Reward: 25.44 | Avg Length: 538.10 | Avg Loss: 63.8381 | Avg Found Sources: 3.60 | Avg Found Ratio: 78.04% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.14, failure_done=-0.01
2026-03-09 22:23:17,279 | INFO | Episode 1290/8000 | Avg Reward: 71.85 | Avg Length: 479.40 | Avg Loss: 547.5825 | Avg Found Sources: 3.70 | Avg Found Ratio: 81.96% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.74, failure_done=-0.00
2026-03-09 22:25:12,921 | INFO | Episode 1300/8000 | Avg Reward: -3.97 | Avg Length: 630.70 | Avg Loss: 11.7855 | Avg Found Sources: 3.70 | Avg Found Ratio: 64.39% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-09 22:26:51,143 | INFO | Episode 1310/8000 | Avg Reward: 46.07 | Avg Length: 543.80 | Avg Loss: 57.5323 | Avg Found Sources: 3.00 | Avg Found Ratio: 78.00% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.13, failure_done=-0.00
2026-03-09 22:28:37,776 | INFO | Episode 1320/8000 | Avg Reward: 16.26 | Avg Length: 581.10 | Avg Loss: 38.6858 | Avg Found Sources: 3.20 | Avg Found Ratio: 66.07% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.09, failure_done=-0.01
2026-03-09 22:30:26,888 | INFO | Episode 1330/8000 | Avg Reward: 11.59 | Avg Length: 598.20 | Avg Loss: 24.9775 | Avg Found Sources: 2.30 | Avg Found Ratio: 53.27% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-09 22:31:48,248 | INFO | Episode 1340/8000 | Avg Reward: 54.89 | Avg Length: 455.00 | Avg Loss: 124.8098 | Avg Found Sources: 2.60 | Avg Found Ratio: 70.52% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.26, failure_done=-0.00
2026-03-09 22:33:37,061 | INFO | Episode 1350/8000 | Avg Reward: 2.82 | Avg Length: 599.20 | Avg Loss: 12.8210 | Avg Found Sources: 3.00 | Avg Found Ratio: 67.55% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-09 22:35:22,521 | INFO | Episode 1360/8000 | Avg Reward: 31.03 | Avg Length: 575.10 | Avg Loss: 41.6698 | Avg Found Sources: 3.80 | Avg Found Ratio: 66.13% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.09, failure_done=-0.01
