2026-03-11 12:15:54,453 | INFO | Episode 10/8000 | Avg Reward: 12.02 | Avg Length: 539.60 | Avg Loss: 393.0421 | Avg Found Sources: 2.90 | Avg Found Ratio: 64.40% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.57, failure_done=-0.01
2026-03-11 13:42:07,723 | INFO | Episode 690/8000 | Avg Reward: 13.48 | Avg Length: 641.60 | Avg Loss: 12.5351 | Avg Found Sources: 2.80 | Avg Found Ratio: 55.54% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-11 13:43:15,899 | INFO | Episode 700/8000 | Avg Reward: 12.16 | Avg Length: 558.70 | Avg Loss: 651.3608 | Avg Found Sources: 3.50 | Avg Found Ratio: 73.21% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.73, failure_done=-0.01
2026-03-11 13:44:30,155 | INFO | Episode 710/8000 | Avg Reward: 21.07 | Avg Length: 607.40 | Avg Loss: 29.3859 | Avg Found Sources: 3.40 | Avg Found Ratio: 67.82% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.06, failure_done=-0.01
2026-03-11 13:45:41,357 | INFO | Episode 720/8000 | Avg Reward: 16.82 | Avg Length: 597.90 | Avg Loss: 41.4128 | Avg Found Sources: 4.30 | Avg Found Ratio: 72.08% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.08, failure_done=-0.01
2026-03-11 13:46:52,714 | INFO | Episode 730/8000 | Avg Reward: 43.93 | Avg Length: 577.00 | Avg Loss: 47.1084 | Avg Found Sources: 4.30 | Avg Found Ratio: 84.58% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.00
2026-03-11 13:48:13,211 | INFO | Episode 740/8000 | Avg Reward: -16.33 | Avg Length: 658.30 | Avg Loss: 1.7509 | Avg Found Sources: 3.00 | Avg Found Ratio: 57.88% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 13:49:27,008 | INFO | Episode 750/8000 | Avg Reward: 7.08 | Avg Length: 611.40 | Avg Loss: 25.5533 | Avg Found Sources: 2.60 | Avg Found Ratio: 51.31% | Success Rate: 20.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-11 13:50:13,516 | INFO | Episode 760/8000 | Avg Reward: 67.93 | Avg Length: 471.00 | Avg Loss: 113.8482 | Avg Found Sources: 4.00 | Avg Found Ratio: 89.40% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.23, failure_done=-0.00
2026-03-11 13:51:11,616 | INFO | Episode 770/8000 | Avg Reward: 36.68 | Avg Length: 534.80 | Avg Loss: 145.1520 | Avg Found Sources: 3.90 | Avg Found Ratio: 71.21% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.26, failure_done=-0.01
2026-03-11 13:52:12,690 | INFO | Episode 780/8000 | Avg Reward: -1.40 | Avg Length: 604.80 | Avg Loss: 33.5186 | Avg Found Sources: 2.60 | Avg Found Ratio: 66.17% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.07, failure_done=-0.01
2026-03-11 13:53:48,035 | INFO | Episode 790/8000 | Avg Reward: 22.51 | Avg Length: 594.30 | Avg Loss: 41.9832 | Avg Found Sources: 3.90 | Avg Found Ratio: 74.61% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.09, failure_done=-0.01
2026-03-11 13:55:35,294 | INFO | Episode 800/8000 | Avg Reward: 36.25 | Avg Length: 468.50 | Avg Loss: 192.9129 | Avg Found Sources: 3.90 | Avg Found Ratio: 86.79% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.38, failure_done=-0.00
2026-03-11 13:57:55,566 | INFO | Episode 810/8000 | Avg Reward: 10.86 | Avg Length: 626.40 | Avg Loss: 25.5278 | Avg Found Sources: 2.70 | Avg Found Ratio: 59.63% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-11 14:00:11,445 | INFO | Episode 820/8000 | Avg Reward: 18.75 | Avg Length: 616.60 | Avg Loss: 29.1246 | Avg Found Sources: 3.60 | Avg Found Ratio: 64.25% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-11 14:02:23,215 | INFO | Episode 830/8000 | Avg Reward: 10.11 | Avg Length: 604.90 | Avg Loss: 27.9625 | Avg Found Sources: 2.60 | Avg Found Ratio: 64.81% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-11 14:04:25,897 | INFO | Episode 840/8000 | Avg Reward: 33.60 | Avg Length: 544.40 | Avg Loss: 835.2796 | Avg Found Sources: 3.50 | Avg Found Ratio: 69.57% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.28, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=6.09, failure_done=-0.01
2026-03-11 14:06:41,612 | INFO | Episode 850/8000 | Avg Reward: 3.32 | Avg Length: 615.90 | Avg Loss: 27.2795 | Avg Found Sources: 4.10 | Avg Found Ratio: 69.68% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.06, failure_done=-0.01
2026-03-11 14:08:45,935 | INFO | Episode 860/8000 | Avg Reward: -7.46 | Avg Length: 561.00 | Avg Loss: 69.2868 | Avg Found Sources: 3.60 | Avg Found Ratio: 72.32% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.15, failure_done=-0.01
2026-03-11 14:10:50,176 | INFO | Episode 870/8000 | Avg Reward: 15.77 | Avg Length: 563.50 | Avg Loss: 804.6086 | Avg Found Sources: 2.20 | Avg Found Ratio: 64.67% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.85, failure_done=-0.01
2026-03-11 14:12:49,508 | INFO | Episode 880/8000 | Avg Reward: 35.36 | Avg Length: 547.20 | Avg Loss: 127.0776 | Avg Found Sources: 3.30 | Avg Found Ratio: 70.71% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.22, failure_done=-0.01
2026-03-11 14:14:52,093 | INFO | Episode 890/8000 | Avg Reward: 27.13 | Avg Length: 568.00 | Avg Loss: 869.1564 | Avg Found Sources: 3.00 | Avg Found Ratio: 72.57% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.13, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.38, failure_done=-0.01
2026-03-11 14:16:47,717 | INFO | Episode 900/8000 | Avg Reward: 42.72 | Avg Length: 525.60 | Avg Loss: 631.4712 | Avg Found Sources: 2.90 | Avg Found Ratio: 70.33% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.75, failure_done=-0.01
2026-03-11 14:18:55,895 | INFO | Episode 910/8000 | Avg Reward: 32.39 | Avg Length: 582.60 | Avg Loss: 48.1698 | Avg Found Sources: 3.80 | Avg Found Ratio: 82.67% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.01
2026-03-11 14:20:58,772 | INFO | Episode 920/8000 | Avg Reward: 30.17 | Avg Length: 565.30 | Avg Loss: 99.5901 | Avg Found Sources: 3.10 | Avg Found Ratio: 65.65% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.17, failure_done=-0.01
2026-03-11 14:22:56,034 | INFO | Episode 930/8000 | Avg Reward: 38.43 | Avg Length: 533.80 | Avg Loss: 103.4948 | Avg Found Sources: 2.50 | Avg Found Ratio: 71.92% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.20, failure_done=-0.00
2026-03-11 14:25:15,309 | INFO | Episode 940/8000 | Avg Reward: 40.23 | Avg Length: 637.70 | Avg Loss: 20.5684 | Avg Found Sources: 3.60 | Avg Found Ratio: 71.39% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-11 14:27:10,286 | INFO | Episode 950/8000 | Avg Reward: 62.50 | Avg Length: 499.70 | Avg Loss: 147.7112 | Avg Found Sources: 3.70 | Avg Found Ratio: 89.25% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.31, failure_done=-0.00
2026-03-11 14:29:37,740 | INFO | Episode 960/8000 | Avg Reward: 7.07 | Avg Length: 662.50 | Avg Loss: 1.2460 | Avg Found Sources: 3.40 | Avg Found Ratio: 63.32% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 14:31:41,873 | INFO | Episode 970/8000 | Avg Reward: 55.33 | Avg Length: 537.10 | Avg Loss: 99.6489 | Avg Found Sources: 3.90 | Avg Found Ratio: 74.46% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.21, failure_done=-0.00
2026-03-11 14:33:52,937 | INFO | Episode 980/8000 | Avg Reward: 16.63 | Avg Length: 587.40 | Avg Loss: 446.5873 | Avg Found Sources: 2.70 | Avg Found Ratio: 69.31% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.57, failure_done=-0.01
2026-03-11 14:36:00,332 | INFO | Episode 990/8000 | Avg Reward: 34.96 | Avg Length: 575.30 | Avg Loss: 60.5386 | Avg Found Sources: 4.10 | Avg Found Ratio: 76.19% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.01
2026-03-11 14:38:02,893 | INFO | Episode 1000/8000 | Avg Reward: 57.02 | Avg Length: 556.20 | Avg Loss: 74.7525 | Avg Found Sources: 3.40 | Avg Found Ratio: 78.33% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.15, failure_done=-0.00
2026-03-11 14:39:59,016 | INFO | Episode 1010/8000 | Avg Reward: 56.16 | Avg Length: 523.70 | Avg Loss: 81.6087 | Avg Found Sources: 3.80 | Avg Found Ratio: 82.21% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.17, failure_done=-0.00
2026-03-11 14:42:02,539 | INFO | Episode 1020/8000 | Avg Reward: 42.17 | Avg Length: 565.30 | Avg Loss: 77.3122 | Avg Found Sources: 3.60 | Avg Found Ratio: 79.17% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.17, failure_done=-0.00
2026-03-11 14:43:53,268 | INFO | Episode 1030/8000 | Avg Reward: 22.75 | Avg Length: 501.80 | Avg Loss: 167.4527 | Avg Found Sources: 3.40 | Avg Found Ratio: 82.74% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.10, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.30, failure_done=-0.00
2026-03-11 14:46:05,312 | INFO | Episode 1040/8000 | Avg Reward: -19.73 | Avg Length: 619.50 | Avg Loss: 21.3893 | Avg Found Sources: 2.90 | Avg Found Ratio: 56.81% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.05, failure_done=-0.01
2026-03-11 14:48:07,894 | INFO | Episode 1050/8000 | Avg Reward: 33.09 | Avg Length: 558.40 | Avg Loss: 74.8434 | Avg Found Sources: 2.70 | Avg Found Ratio: 73.33% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.16, failure_done=-0.01
2026-03-11 14:50:02,055 | INFO | Episode 1060/8000 | Avg Reward: 52.04 | Avg Length: 512.20 | Avg Loss: 387.5949 | Avg Found Sources: 4.60 | Avg Found Ratio: 79.33% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.07, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.56, failure_done=-0.01
2026-03-11 14:51:57,394 | INFO | Episode 1070/8000 | Avg Reward: 51.11 | Avg Length: 522.40 | Avg Loss: 95.1787 | Avg Found Sources: 3.30 | Avg Found Ratio: 75.77% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.21, failure_done=-0.00
2026-03-11 14:53:51,191 | INFO | Episode 1080/8000 | Avg Reward: 43.09 | Avg Length: 515.90 | Avg Loss: 93.3907 | Avg Found Sources: 3.00 | Avg Found Ratio: 76.67% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.23, failure_done=-0.00
2026-03-11 14:55:37,681 | INFO | Episode 1090/8000 | Avg Reward: 42.82 | Avg Length: 499.80 | Avg Loss: 868.0163 | Avg Found Sources: 3.00 | Avg Found Ratio: 76.90% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.02, failure_done=-0.00
2026-03-11 14:57:33,502 | INFO | Episode 1100/8000 | Avg Reward: 40.60 | Avg Length: 533.70 | Avg Loss: 171.9961 | Avg Found Sources: 4.20 | Avg Found Ratio: 79.23% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.31, failure_done=-0.01
2026-03-11 14:59:34,221 | INFO | Episode 1110/8000 | Avg Reward: 15.06 | Avg Length: 553.60 | Avg Loss: 90.5549 | Avg Found Sources: 2.60 | Avg Found Ratio: 68.10% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.18, failure_done=-0.01
2026-03-11 15:01:19,450 | INFO | Episode 1120/8000 | Avg Reward: 58.12 | Avg Length: 477.30 | Avg Loss: 497.7337 | Avg Found Sources: 3.20 | Avg Found Ratio: 71.96% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.10, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.86, failure_done=-0.01
2026-03-11 15:03:31,049 | INFO | Episode 1130/8000 | Avg Reward: 16.53 | Avg Length: 602.20 | Avg Loss: 34.7840 | Avg Found Sources: 4.20 | Avg Found Ratio: 74.27% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.08, failure_done=-0.01
2026-03-11 15:05:39,351 | INFO | Episode 1140/8000 | Avg Reward: 10.27 | Avg Length: 605.40 | Avg Loss: 58.0113 | Avg Found Sources: 3.30 | Avg Found Ratio: 72.83% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.10, failure_done=-0.01
2026-03-11 15:07:18,580 | INFO | Episode 1150/8000 | Avg Reward: 61.49 | Avg Length: 461.30 | Avg Loss: 753.6316 | Avg Found Sources: 3.40 | Avg Found Ratio: 80.92% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.07, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.87, failure_done=-0.00
2026-03-11 15:09:39,041 | INFO | Episode 1160/8000 | Avg Reward: 4.73 | Avg Length: 640.40 | Avg Loss: 16.4515 | Avg Found Sources: 3.70 | Avg Found Ratio: 68.15% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.03, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-11 15:11:37,476 | INFO | Episode 1170/8000 | Avg Reward: 59.86 | Avg Length: 542.80 | Avg Loss: 312.9790 | Avg Found Sources: 4.40 | Avg Found Ratio: 78.10% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.07, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.48, failure_done=-0.00
2026-03-11 15:13:30,793 | INFO | Episode 1180/8000 | Avg Reward: 50.14 | Avg Length: 518.80 | Avg Loss: 911.3111 | Avg Found Sources: 3.00 | Avg Found Ratio: 83.83% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.15, failure_done=-0.00
2026-03-11 15:15:23,507 | INFO | Episode 1190/8000 | Avg Reward: 43.77 | Avg Length: 525.90 | Avg Loss: 235.5969 | Avg Found Sources: 2.70 | Avg Found Ratio: 65.17% | Success Rate: 40.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.01, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.40, failure_done=-0.00
2026-03-11 15:17:36,541 | INFO | Episode 1200/8000 | Avg Reward: 11.43 | Avg Length: 616.00 | Avg Loss: 25.4823 | Avg Found Sources: 3.00 | Avg Found Ratio: 58.25% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-11 15:19:51,015 | INFO | Episode 1210/8000 | Avg Reward: 18.95 | Avg Length: 628.30 | Avg Loss: 15.9277 | Avg Found Sources: 3.30 | Avg Found Ratio: 61.63% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-11 15:22:04,541 | INFO | Episode 1220/8000 | Avg Reward: 26.93 | Avg Length: 622.60 | Avg Loss: 23.9202 | Avg Found Sources: 3.30 | Avg Found Ratio: 75.06% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-11 15:23:58,440 | INFO | Episode 1230/8000 | Avg Reward: 69.15 | Avg Length: 519.70 | Avg Loss: 824.5838 | Avg Found Sources: 3.80 | Avg Found Ratio: 78.21% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.13, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.30, failure_done=-0.00
2026-03-11 15:26:21,474 | INFO | Episode 1240/8000 | Avg Reward: -6.51 | Avg Length: 660.40 | Avg Loss: 1.5556 | Avg Found Sources: 3.10 | Avg Found Ratio: 64.48% | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 15:28:23,849 | INFO | Episode 1250/8000 | Avg Reward: -1.35 | Avg Length: 557.60 | Avg Loss: 813.7578 | Avg Found Sources: 2.80 | Avg Found Ratio: 69.29% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.12, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.76, failure_done=-0.01
2026-03-11 15:30:32,651 | INFO | Episode 1260/8000 | Avg Reward: 56.15 | Avg Length: 590.80 | Avg Loss: 53.6618 | Avg Found Sources: 4.50 | Avg Found Ratio: 79.04% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.12, failure_done=-0.00
2026-03-11 15:32:52,433 | INFO | Episode 1270/8000 | Avg Reward: -27.12 | Avg Length: 642.50 | Avg Loss: 16.9218 | Avg Found Sources: 4.10 | Avg Found Ratio: 66.32% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-11 15:34:52,356 | INFO | Episode 1280/8000 | Avg Reward: 38.07 | Avg Length: 544.40 | Avg Loss: 829.8590 | Avg Found Sources: 3.20 | Avg Found Ratio: 67.44% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.07, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.08, failure_done=-0.01
2026-03-11 15:37:05,657 | INFO | Episode 1290/8000 | Avg Reward: 25.50 | Avg Length: 623.80 | Avg Loss: 21.4859 | Avg Found Sources: 3.80 | Avg Found Ratio: 75.62% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-11 15:39:28,790 | INFO | Episode 1300/8000 | Avg Reward: -11.66 | Avg Length: 659.20 | Avg Loss: 1.6709 | Avg Found Sources: 3.00 | Avg Found Ratio: 63.17% | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 15:41:28,864 | INFO | Episode 1310/8000 | Avg Reward: 64.21 | Avg Length: 555.90 | Avg Loss: 68.7949 | Avg Found Sources: 4.50 | Avg Found Ratio: 78.48% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.15, failure_done=-0.00
2026-03-11 15:43:25,444 | INFO | Episode 1320/8000 | Avg Reward: 33.52 | Avg Length: 532.80 | Avg Loss: 101.7042 | Avg Found Sources: 3.70 | Avg Found Ratio: 78.04% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.24, failure_done=-0.01
2026-03-11 15:45:31,629 | INFO | Episode 1330/8000 | Avg Reward: 30.96 | Avg Length: 567.70 | Avg Loss: 65.4268 | Avg Found Sources: 4.60 | Avg Found Ratio: 74.79% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.13, failure_done=-0.01
2026-03-11 15:47:11,664 | INFO | Episode 1340/8000 | Avg Reward: 63.46 | Avg Length: 448.40 | Avg Loss: 1292.1904 | Avg Found Sources: 3.60 | Avg Found Ratio: 78.99% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=1.78, failure_done=-0.00
2026-03-11 15:48:59,857 | INFO | Episode 1350/8000 | Avg Reward: 38.12 | Avg Length: 490.80 | Avg Loss: 86.8418 | Avg Found Sources: 4.20 | Avg Found Ratio: 83.33% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.20, failure_done=-0.00
2026-03-11 15:51:11,297 | INFO | Episode 1360/8000 | Avg Reward: 10.56 | Avg Length: 599.50 | Avg Loss: 390.5302 | Avg Found Sources: 3.20 | Avg Found Ratio: 59.39% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.48, failure_done=-0.01
