2026-03-09 13:23:09,944 | INFO | Episode 10/8000 | Avg Reward: 64.94 | Avg Length: 458.10 | Avg Loss: 130.6278 | Avg Found Sources: 2.90 | Avg Found Ratio: 81.67% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.51, failure_done=-0.00
2026-03-09 16:49:42,358 | INFO | Episode 1340/8000 | Avg Reward: -8.43 | Avg Length: 431.10 | Avg Loss: 0.8691 | Avg Found Sources: 0.60 | Avg Found Ratio: 13.35% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 16:50:46,913 | INFO | Episode 1350/8000 | Avg Reward: -23.89 | Avg Length: 431.40 | Avg Loss: 2.2493 | Avg Found Sources: 0.80 | Avg Found Ratio: 20.83% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 16:51:51,925 | INFO | Episode 1360/8000 | Avg Reward: -18.98 | Avg Length: 431.40 | Avg Loss: 2.2907 | Avg Found Sources: 1.10 | Avg Found Ratio: 19.76% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 16:52:56,108 | INFO | Episode 1370/8000 | Avg Reward: -22.35 | Avg Length: 431.10 | Avg Loss: 2.1207 | Avg Found Sources: 1.00 | Avg Found Ratio: 20.25% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 16:53:54,178 | INFO | Episode 1380/8000 | Avg Reward: 9.36 | Avg Length: 389.70 | Avg Loss: 175.8645 | Avg Found Sources: 1.20 | Avg Found Ratio: 26.96% | Success Rate: 10.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.71, failure_done=-0.01
2026-03-09 16:54:58,385 | INFO | Episode 1390/8000 | Avg Reward: -15.01 | Avg Length: 431.00 | Avg Loss: 1.8174 | Avg Found Sources: 0.70 | Avg Found Ratio: 11.44% | Success Rate: 0.00% | Partial Success Rate: 40.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 16:56:02,524 | INFO | Episode 1400/8000 | Avg Reward: -17.39 | Avg Length: 431.00 | Avg Loss: 1.5055 | Avg Found Sources: 0.40 | Avg Found Ratio: 8.75% | Success Rate: 0.00% | Partial Success Rate: 30.00% | Avg Reward Components: conc=0.03, found=0.00, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 16:57:07,528 | INFO | Episode 1410/8000 | Avg Reward: -33.17 | Avg Length: 431.00 | Avg Loss: 2.3406 | Avg Found Sources: 0.50 | Avg Found Ratio: 10.95% | Success Rate: 0.00% | Partial Success Rate: 40.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.09, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 16:58:12,076 | INFO | Episode 1420/8000 | Avg Reward: -15.59 | Avg Length: 431.20 | Avg Loss: 1.8098 | Avg Found Sources: 1.10 | Avg Found Ratio: 20.43% | Success Rate: 0.00% | Partial Success Rate: 40.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 16:59:16,595 | INFO | Episode 1430/8000 | Avg Reward: -3.65 | Avg Length: 431.00 | Avg Loss: 1.0524 | Avg Found Sources: 1.30 | Avg Found Ratio: 22.75% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 17:00:20,328 | INFO | Episode 1440/8000 | Avg Reward: 5.50 | Avg Length: 431.10 | Avg Loss: 0.2693 | Avg Found Sources: 0.20 | Avg Found Ratio: 5.00% | Success Rate: 0.00% | Partial Success Rate: 10.00% | Avg Reward Components: conc=0.03, found=0.00, collision=-0.00, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 17:01:24,500 | INFO | Episode 1450/8000 | Avg Reward: -53.98 | Avg Length: 431.10 | Avg Loss: 3.5307 | Avg Found Sources: 1.10 | Avg Found Ratio: 23.33% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.15, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 17:02:29,009 | INFO | Episode 1460/8000 | Avg Reward: -61.98 | Avg Length: 431.30 | Avg Loss: 3.6906 | Avg Found Sources: 0.60 | Avg Found Ratio: 10.19% | Success Rate: 0.00% | Partial Success Rate: 40.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.15, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 17:03:33,964 | INFO | Episode 1470/8000 | Avg Reward: -4.20 | Avg Length: 431.00 | Avg Loss: 1.3454 | Avg Found Sources: 1.00 | Avg Found Ratio: 21.44% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 17:04:38,295 | INFO | Episode 1480/8000 | Avg Reward: -43.85 | Avg Length: 431.20 | Avg Loss: 2.9334 | Avg Found Sources: 1.10 | Avg Found Ratio: 21.42% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.12, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 17:05:43,459 | INFO | Episode 1490/8000 | Avg Reward: 20.29 | Avg Length: 431.20 | Avg Loss: 1.3039 | Avg Found Sources: 1.10 | Avg Found Ratio: 23.98% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.06, found=0.01, collision=-0.00, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 17:06:49,045 | INFO | Episode 1500/8000 | Avg Reward: -8.52 | Avg Length: 431.00 | Avg Loss: 1.8606 | Avg Found Sources: 0.70 | Avg Found Ratio: 11.79% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.04, found=0.01, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 17:07:53,509 | INFO | Episode 1510/8000 | Avg Reward: -16.68 | Avg Length: 431.00 | Avg Loss: 1.6422 | Avg Found Sources: 0.80 | Avg Found Ratio: 12.44% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 17:08:57,844 | INFO | Episode 1520/8000 | Avg Reward: -47.25 | Avg Length: 431.10 | Avg Loss: 3.3118 | Avg Found Sources: 0.60 | Avg Found Ratio: 18.17% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.12, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 17:10:03,320 | INFO | Episode 1530/8000 | Avg Reward: -29.39 | Avg Length: 431.20 | Avg Loss: 2.0294 | Avg Found Sources: 0.90 | Avg Found Ratio: 14.18% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 17:11:08,433 | INFO | Episode 1540/8000 | Avg Reward: -16.75 | Avg Length: 431.00 | Avg Loss: 1.5784 | Avg Found Sources: 1.10 | Avg Found Ratio: 22.17% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 17:12:14,384 | INFO | Episode 1550/8000 | Avg Reward: -22.56 | Avg Length: 431.10 | Avg Loss: 1.6476 | Avg Found Sources: 1.00 | Avg Found Ratio: 17.86% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.00, found=0.01, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 17:13:18,290 | INFO | Episode 1560/8000 | Avg Reward: -8.00 | Avg Length: 431.00 | Avg Loss: 0.9584 | Avg Found Sources: 0.60 | Avg Found Ratio: 11.02% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 17:14:23,479 | INFO | Episode 1570/8000 | Avg Reward: -16.49 | Avg Length: 431.00 | Avg Loss: 2.3575 | Avg Found Sources: 2.00 | Avg Found Ratio: 30.21% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 17:15:28,649 | INFO | Episode 1580/8000 | Avg Reward: 18.04 | Avg Length: 431.10 | Avg Loss: 0.7848 | Avg Found Sources: 1.20 | Avg Found Ratio: 18.73% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.05, found=0.01, collision=-0.00, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 17:16:26,889 | INFO | Episode 1590/8000 | Avg Reward: -25.14 | Avg Length: 388.80 | Avg Loss: 301.6689 | Avg Found Sources: 1.10 | Avg Found Ratio: 31.52% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.12, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=1.33, failure_done=-0.01
2026-03-09 17:17:25,571 | INFO | Episode 1600/8000 | Avg Reward: 11.55 | Avg Length: 389.10 | Avg Loss: 231.8031 | Avg Found Sources: 1.10 | Avg Found Ratio: 26.79% | Success Rate: 10.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.03, found=0.13, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=1.00, failure_done=-0.01
2026-03-09 17:18:29,384 | INFO | Episode 1610/8000 | Avg Reward: -8.94 | Avg Length: 431.00 | Avg Loss: 0.9192 | Avg Found Sources: 0.70 | Avg Found Ratio: 13.36% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 17:19:32,506 | INFO | Episode 1620/8000 | Avg Reward: -21.14 | Avg Length: 431.00 | Avg Loss: 1.4047 | Avg Found Sources: 0.80 | Avg Found Ratio: 21.67% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 17:20:37,967 | INFO | Episode 1630/8000 | Avg Reward: -59.61 | Avg Length: 431.00 | Avg Loss: 4.0793 | Avg Found Sources: 0.90 | Avg Found Ratio: 16.67% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.04, found=0.01, collision=-0.18, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 17:21:35,297 | INFO | Episode 1640/8000 | Avg Reward: -2.60 | Avg Length: 389.30 | Avg Loss: 202.6057 | Avg Found Sources: 1.20 | Avg Found Ratio: 29.29% | Success Rate: 10.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.01, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.86, failure_done=-0.01
2026-03-09 17:22:33,033 | INFO | Episode 1650/8000 | Avg Reward: 21.04 | Avg Length: 388.00 | Avg Loss: 774.0365 | Avg Found Sources: 1.00 | Avg Found Ratio: 29.17% | Success Rate: 10.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.03, found=0.51, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=12.00, failure_done=-0.01
2026-03-09 17:23:37,513 | INFO | Episode 1660/8000 | Avg Reward: -39.07 | Avg Length: 431.00 | Avg Loss: 3.5236 | Avg Found Sources: 1.40 | Avg Found Ratio: 33.93% | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.12, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 17:24:36,213 | INFO | Episode 1670/8000 | Avg Reward: -11.49 | Avg Length: 388.50 | Avg Loss: 453.7796 | Avg Found Sources: 0.90 | Avg Found Ratio: 25.43% | Success Rate: 10.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.03, found=0.11, collision=-0.09, battery=-0.00, distance=-0.01, stay_found=-0.00, success_done=2.40, failure_done=-0.01
2026-03-09 17:25:39,037 | INFO | Episode 1680/8000 | Avg Reward: -18.54 | Avg Length: 431.00 | Avg Loss: 1.3345 | Avg Found Sources: 0.80 | Avg Found Ratio: 18.25% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 17:26:43,045 | INFO | Episode 1690/8000 | Avg Reward: -26.12 | Avg Length: 431.10 | Avg Loss: 2.0686 | Avg Found Sources: 1.00 | Avg Found Ratio: 22.83% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 17:27:40,768 | INFO | Episode 1700/8000 | Avg Reward: 4.16 | Avg Length: 388.30 | Avg Loss: 576.7703 | Avg Found Sources: 1.20 | Avg Found Ratio: 31.25% | Success Rate: 10.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.01, found=0.18, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=4.00, failure_done=-0.01
2026-03-09 17:28:46,225 | INFO | Episode 1710/8000 | Avg Reward: -3.75 | Avg Length: 431.00 | Avg Loss: 1.0184 | Avg Found Sources: 1.00 | Avg Found Ratio: 17.24% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 17:29:50,803 | INFO | Episode 1720/8000 | Avg Reward: -11.08 | Avg Length: 431.20 | Avg Loss: 1.4175 | Avg Found Sources: 0.90 | Avg Found Ratio: 20.12% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 17:30:55,530 | INFO | Episode 1730/8000 | Avg Reward: -7.89 | Avg Length: 431.00 | Avg Loss: 2.0147 | Avg Found Sources: 1.60 | Avg Found Ratio: 21.96% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 17:31:59,720 | INFO | Episode 1740/8000 | Avg Reward: -19.25 | Avg Length: 431.00 | Avg Loss: 1.6775 | Avg Found Sources: 1.20 | Avg Found Ratio: 23.38% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 17:33:04,046 | INFO | Episode 1750/8000 | Avg Reward: -12.33 | Avg Length: 431.20 | Avg Loss: 1.9178 | Avg Found Sources: 1.30 | Avg Found Ratio: 27.38% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 17:34:09,009 | INFO | Episode 1760/8000 | Avg Reward: -22.37 | Avg Length: 431.20 | Avg Loss: 2.0945 | Avg Found Sources: 0.70 | Avg Found Ratio: 12.50% | Success Rate: 0.00% | Partial Success Rate: 40.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 17:35:14,607 | INFO | Episode 1770/8000 | Avg Reward: -13.70 | Avg Length: 431.00 | Avg Loss: 3.1581 | Avg Found Sources: 1.30 | Avg Found Ratio: 23.10% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.05, found=0.02, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 17:36:18,197 | INFO | Episode 1780/8000 | Avg Reward: 3.32 | Avg Length: 431.30 | Avg Loss: 0.4700 | Avg Found Sources: 0.80 | Avg Found Ratio: 17.50% | Success Rate: 0.00% | Partial Success Rate: 40.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.00, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 17:37:19,224 | INFO | Episode 1790/8000 | Avg Reward: -10.98 | Avg Length: 388.40 | Avg Loss: 771.6895 | Avg Found Sources: 1.10 | Avg Found Ratio: 25.60% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.51, collision=-0.13, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=12.00, failure_done=-0.01
2026-03-09 17:38:11,316 | INFO | Episode 1800/8000 | Avg Reward: 8.48 | Avg Length: 346.10 | Avg Loss: 849.4848 | Avg Found Sources: 0.50 | Avg Found Ratio: 24.76% | Success Rate: 20.00% | Partial Success Rate: 40.00% | Avg Reward Components: conc=0.03, found=0.31, collision=-0.14, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=4.50, failure_done=-0.01
2026-03-09 17:39:16,919 | INFO | Episode 1810/8000 | Avg Reward: -4.47 | Avg Length: 431.20 | Avg Loss: 1.7017 | Avg Found Sources: 1.20 | Avg Found Ratio: 19.64% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.05, found=0.01, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 17:40:20,946 | INFO | Episode 1820/8000 | Avg Reward: -28.42 | Avg Length: 431.50 | Avg Loss: 2.2251 | Avg Found Sources: 1.00 | Avg Found Ratio: 21.50% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 17:41:27,027 | INFO | Episode 1830/8000 | Avg Reward: -17.00 | Avg Length: 431.10 | Avg Loss: 2.2523 | Avg Found Sources: 1.00 | Avg Found Ratio: 19.11% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.04, found=0.01, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 17:42:26,419 | INFO | Episode 1840/8000 | Avg Reward: -4.63 | Avg Length: 389.30 | Avg Loss: 203.9199 | Avg Found Sources: 1.10 | Avg Found Ratio: 23.75% | Success Rate: 10.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.86, failure_done=-0.01
2026-03-09 17:43:31,474 | INFO | Episode 1850/8000 | Avg Reward: -40.97 | Avg Length: 431.00 | Avg Loss: 2.9929 | Avg Found Sources: 0.70 | Avg Found Ratio: 12.10% | Success Rate: 0.00% | Partial Success Rate: 40.00% | Avg Reward Components: conc=0.04, found=0.01, collision=-0.13, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 17:44:35,320 | INFO | Episode 1860/8000 | Avg Reward: -14.74 | Avg Length: 431.00 | Avg Loss: 1.3224 | Avg Found Sources: 0.80 | Avg Found Ratio: 14.62% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 17:45:40,419 | INFO | Episode 1870/8000 | Avg Reward: -38.15 | Avg Length: 431.00 | Avg Loss: 2.7102 | Avg Found Sources: 1.00 | Avg Found Ratio: 23.94% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.10, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 17:46:46,738 | INFO | Episode 1880/8000 | Avg Reward: -9.98 | Avg Length: 431.10 | Avg Loss: 1.5404 | Avg Found Sources: 0.60 | Avg Found Ratio: 12.83% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.04, found=0.01, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 17:47:45,488 | INFO | Episode 1890/8000 | Avg Reward: 32.43 | Avg Length: 388.50 | Avg Loss: 405.3787 | Avg Found Sources: 0.80 | Avg Found Ratio: 23.61% | Success Rate: 10.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.05, found=0.09, collision=-0.01, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=2.00, failure_done=-0.01
2026-03-09 17:48:52,035 | INFO | Episode 1900/8000 | Avg Reward: -28.30 | Avg Length: 431.00 | Avg Loss: 2.6021 | Avg Found Sources: 1.10 | Avg Found Ratio: 20.60% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.10, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 17:49:57,709 | INFO | Episode 1910/8000 | Avg Reward: -11.56 | Avg Length: 431.00 | Avg Loss: 1.7992 | Avg Found Sources: 1.70 | Avg Found Ratio: 28.61% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 17:51:01,943 | INFO | Episode 1920/8000 | Avg Reward: -7.75 | Avg Length: 431.00 | Avg Loss: 0.5222 | Avg Found Sources: 0.40 | Avg Found Ratio: 8.10% | Success Rate: 0.00% | Partial Success Rate: 40.00% | Avg Reward Components: conc=0.02, found=0.00, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 17:52:06,068 | INFO | Episode 1930/8000 | Avg Reward: -11.53 | Avg Length: 431.00 | Avg Loss: 0.9728 | Avg Found Sources: 0.90 | Avg Found Ratio: 19.67% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 17:53:13,654 | INFO | Episode 1940/8000 | Avg Reward: -14.68 | Avg Length: 431.00 | Avg Loss: 1.8980 | Avg Found Sources: 1.40 | Avg Found Ratio: 22.20% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.04, found=0.02, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 17:54:12,778 | INFO | Episode 1950/8000 | Avg Reward: 5.49 | Avg Length: 388.90 | Avg Loss: 272.9238 | Avg Found Sources: 0.60 | Avg Found Ratio: 17.86% | Success Rate: 10.00% | Partial Success Rate: 40.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.20, failure_done=-0.01
2026-03-09 17:55:13,015 | INFO | Episode 1960/8000 | Avg Reward: -11.39 | Avg Length: 389.50 | Avg Loss: 186.9799 | Avg Found Sources: 0.50 | Avg Found Ratio: 17.50% | Success Rate: 10.00% | Partial Success Rate: 30.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.11, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.80, failure_done=-0.01
2026-03-09 17:56:19,158 | INFO | Episode 1970/8000 | Avg Reward: -8.33 | Avg Length: 431.00 | Avg Loss: 0.9792 | Avg Found Sources: 1.10 | Avg Found Ratio: 22.33% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 17:57:25,759 | INFO | Episode 1980/8000 | Avg Reward: -26.64 | Avg Length: 431.00 | Avg Loss: 2.2804 | Avg Found Sources: 1.20 | Avg Found Ratio: 22.20% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 17:58:36,360 | INFO | Episode 1990/8000 | Avg Reward: -23.55 | Avg Length: 431.00 | Avg Loss: 2.3758 | Avg Found Sources: 1.70 | Avg Found Ratio: 28.76% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 17:59:50,756 | INFO | Episode 2000/8000 | Avg Reward: -8.34 | Avg Length: 431.00 | Avg Loss: 1.0595 | Avg Found Sources: 0.90 | Avg Found Ratio: 15.83% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.04, found=0.01, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 18:01:07,989 | INFO | Episode 2010/8000 | Avg Reward: -4.35 | Avg Length: 431.00 | Avg Loss: 1.0615 | Avg Found Sources: 0.90 | Avg Found Ratio: 16.12% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
