2026-02-26 01:37:14,803 | INFO | Episode 10/5000 | Avg Reward: 2.73 | Avg Length: 231.80 | Avg Loss: 1.7396 | Avg Found Sources: 0.40 | Success Rate: 0.00% | Partial Success Rate: 40.00% | Avg Reward Components: conc=0.02, found=0.02, collision=0.00, battery=-0.00, distance=-0.00, success_done=0.00, failure_done=-0.02
2026-02-26 01:57:55,788 | INFO | Episode 800/5000 | Avg Reward: 27.79 | Avg Length: 243.80 | Avg Loss: 7.4923 | Avg Found Sources: 2.30 | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.09, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 01:58:09,736 | INFO | Episode 810/5000 | Avg Reward: 21.92 | Avg Length: 224.80 | Avg Loss: 7.8012 | Avg Found Sources: 1.80 | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.08, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 01:58:22,872 | INFO | Episode 820/5000 | Avg Reward: 32.79 | Avg Length: 211.40 | Avg Loss: 20.8065 | Avg Found Sources: 2.30 | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.12, collision=0.00, battery=-0.00, distance=0.00, success_done=0.04, failure_done=-0.02
2026-02-26 01:58:37,223 | INFO | Episode 830/5000 | Avg Reward: 29.57 | Avg Length: 226.20 | Avg Loss: 11.4864 | Avg Found Sources: 2.20 | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.11, collision=0.00, battery=-0.00, distance=0.00, success_done=0.02, failure_done=-0.02
2026-02-26 01:58:50,970 | INFO | Episode 840/5000 | Avg Reward: 24.06 | Avg Length: 220.00 | Avg Loss: 9.6807 | Avg Found Sources: 1.80 | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.09, collision=0.00, battery=-0.00, distance=0.00, success_done=0.02, failure_done=-0.02
2026-02-26 01:59:04,648 | INFO | Episode 850/5000 | Avg Reward: 41.73 | Avg Length: 215.60 | Avg Loss: 22.4914 | Avg Found Sources: 2.80 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.14, collision=0.00, battery=-0.00, distance=0.00, success_done=0.05, failure_done=-0.02
2026-02-26 01:59:19,602 | INFO | Episode 860/5000 | Avg Reward: 28.68 | Avg Length: 237.10 | Avg Loss: 8.2534 | Avg Found Sources: 2.40 | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.10, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 01:59:36,652 | INFO | Episode 870/5000 | Avg Reward: 25.66 | Avg Length: 270.20 | Avg Loss: 6.3900 | Avg Found Sources: 2.00 | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.07, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 01:59:53,074 | INFO | Episode 880/5000 | Avg Reward: 17.35 | Avg Length: 265.80 | Avg Loss: 5.7178 | Avg Found Sources: 1.50 | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.06, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 02:00:07,504 | INFO | Episode 890/5000 | Avg Reward: 30.17 | Avg Length: 228.30 | Avg Loss: 17.4060 | Avg Found Sources: 2.40 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.12, collision=0.00, battery=-0.00, distance=0.00, success_done=0.03, failure_done=-0.02
2026-02-26 02:00:22,442 | INFO | Episode 900/5000 | Avg Reward: 37.91 | Avg Length: 239.70 | Avg Loss: 22.5339 | Avg Found Sources: 2.60 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.12, collision=0.00, battery=-0.00, distance=0.00, success_done=0.05, failure_done=-0.01
2026-02-26 02:00:37,962 | INFO | Episode 910/5000 | Avg Reward: 36.86 | Avg Length: 247.90 | Avg Loss: 18.2628 | Avg Found Sources: 2.60 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.13, collision=0.00, battery=-0.00, distance=0.00, success_done=0.05, failure_done=-0.01
2026-02-26 02:00:56,965 | INFO | Episode 920/5000 | Avg Reward: 34.68 | Avg Length: 308.80 | Avg Loss: 9.5910 | Avg Found Sources: 2.60 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=0.00, battery=-0.00, distance=0.00, success_done=0.01, failure_done=-0.01
2026-02-26 02:01:16,346 | INFO | Episode 930/5000 | Avg Reward: 39.49 | Avg Length: 313.10 | Avg Loss: 14.9095 | Avg Found Sources: 2.70 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=0.00, battery=-0.00, distance=0.00, success_done=0.03, failure_done=-0.01
2026-02-26 02:01:34,731 | INFO | Episode 940/5000 | Avg Reward: 41.42 | Avg Length: 299.10 | Avg Loss: 17.7057 | Avg Found Sources: 3.00 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.11, collision=0.00, battery=-0.00, distance=0.00, success_done=0.04, failure_done=-0.01
2026-02-26 02:01:53,902 | INFO | Episode 950/5000 | Avg Reward: 30.08 | Avg Length: 307.90 | Avg Loss: 13.8418 | Avg Found Sources: 2.40 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.09, collision=0.00, battery=-0.00, distance=0.00, success_done=0.03, failure_done=-0.01
2026-02-26 02:02:09,332 | INFO | Episode 960/5000 | Avg Reward: 51.31 | Avg Length: 244.80 | Avg Loss: 29.3166 | Avg Found Sources: 3.10 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.17, collision=0.00, battery=-0.00, distance=0.00, success_done=0.10, failure_done=-0.01
2026-02-26 02:02:26,610 | INFO | Episode 970/5000 | Avg Reward: 44.17 | Avg Length: 277.00 | Avg Loss: 19.7465 | Avg Found Sources: 2.90 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.13, collision=0.00, battery=-0.00, distance=0.00, success_done=0.06, failure_done=-0.01
2026-02-26 02:02:45,432 | INFO | Episode 980/5000 | Avg Reward: 42.81 | Avg Length: 302.00 | Avg Loss: 14.7901 | Avg Found Sources: 3.10 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=0.00, battery=-0.00, distance=0.00, success_done=0.03, failure_done=-0.01
2026-02-26 02:03:04,254 | INFO | Episode 990/5000 | Avg Reward: 36.57 | Avg Length: 306.70 | Avg Loss: 14.2205 | Avg Found Sources: 2.40 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=0.00, battery=-0.00, distance=0.00, success_done=0.03, failure_done=-0.01
2026-02-26 02:03:24,311 | INFO | Episode 1000/5000 | Avg Reward: 30.09 | Avg Length: 324.20 | Avg Loss: 8.3417 | Avg Found Sources: 2.40 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=0.00, battery=-0.00, distance=0.00, success_done=0.01, failure_done=-0.01
2026-02-26 02:03:41,632 | INFO | Episode 1010/5000 | Avg Reward: 39.88 | Avg Length: 277.70 | Avg Loss: 19.9085 | Avg Found Sources: 2.60 | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.11, collision=0.00, battery=-0.00, distance=0.00, success_done=0.05, failure_done=-0.01
2026-02-26 02:03:58,460 | INFO | Episode 1020/5000 | Avg Reward: 19.47 | Avg Length: 271.50 | Avg Loss: 4.8149 | Avg Found Sources: 1.50 | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.04, found=0.05, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 02:04:12,784 | INFO | Episode 1030/5000 | Avg Reward: 31.69 | Avg Length: 226.80 | Avg Loss: 16.0237 | Avg Found Sources: 2.10 | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.11, collision=0.00, battery=-0.00, distance=0.00, success_done=0.04, failure_done=-0.02
2026-02-26 02:04:28,590 | INFO | Episode 1040/5000 | Avg Reward: 31.65 | Avg Length: 252.20 | Avg Loss: 15.2714 | Avg Found Sources: 2.40 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.11, collision=0.00, battery=-0.00, distance=0.00, success_done=0.02, failure_done=-0.02
2026-02-26 02:04:44,810 | INFO | Episode 1050/5000 | Avg Reward: 48.47 | Avg Length: 257.30 | Avg Loss: 25.6873 | Avg Found Sources: 3.10 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.17, collision=0.00, battery=-0.00, distance=0.00, success_done=0.09, failure_done=-0.01
2026-02-26 02:05:05,315 | INFO | Episode 1060/5000 | Avg Reward: 22.49 | Avg Length: 330.70 | Avg Loss: 16.6893 | Avg Found Sources: 1.90 | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.12, collision=0.00, battery=-0.00, distance=0.00, success_done=0.06, failure_done=-0.01
2026-02-26 02:05:25,126 | INFO | Episode 1070/5000 | Avg Reward: 33.62 | Avg Length: 323.10 | Avg Loss: 27.3809 | Avg Found Sources: 2.30 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=0.00, battery=-0.00, distance=0.00, success_done=0.05, failure_done=-0.01
2026-02-26 02:05:44,571 | INFO | Episode 1080/5000 | Avg Reward: 28.15 | Avg Length: 307.10 | Avg Loss: 20.7916 | Avg Found Sources: 2.40 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.13, collision=0.00, battery=-0.00, distance=0.00, success_done=0.05, failure_done=-0.01
2026-02-26 02:06:03,289 | INFO | Episode 1090/5000 | Avg Reward: 29.65 | Avg Length: 304.20 | Avg Loss: 7.7656 | Avg Found Sources: 2.10 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=0.00, battery=-0.00, distance=0.00, success_done=0.01, failure_done=-0.01
2026-02-26 02:06:22,250 | INFO | Episode 1100/5000 | Avg Reward: 26.81 | Avg Length: 309.70 | Avg Loss: 6.0452 | Avg Found Sources: 2.30 | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 02:06:41,733 | INFO | Episode 1110/5000 | Avg Reward: 36.06 | Avg Length: 314.30 | Avg Loss: 11.2134 | Avg Found Sources: 2.70 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=0.00, battery=-0.00, distance=0.00, success_done=0.02, failure_done=-0.01
2026-02-26 02:07:00,946 | INFO | Episode 1120/5000 | Avg Reward: 35.98 | Avg Length: 312.80 | Avg Loss: 13.3445 | Avg Found Sources: 2.80 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.10, collision=0.00, battery=-0.00, distance=0.00, success_done=0.03, failure_done=-0.01
2026-02-26 02:07:21,908 | INFO | Episode 1130/5000 | Avg Reward: 24.71 | Avg Length: 340.00 | Avg Loss: 5.8922 | Avg Found Sources: 2.30 | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.01
2026-02-26 02:07:39,541 | INFO | Episode 1140/5000 | Avg Reward: 43.60 | Avg Length: 284.60 | Avg Loss: 29.9426 | Avg Found Sources: 3.10 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.16, collision=0.00, battery=-0.00, distance=0.00, success_done=0.08, failure_done=-0.01
2026-02-26 02:07:57,969 | INFO | Episode 1150/5000 | Avg Reward: 44.04 | Avg Length: 293.80 | Avg Loss: 16.3334 | Avg Found Sources: 3.00 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=0.00, battery=-0.00, distance=0.00, success_done=0.04, failure_done=-0.01
2026-02-26 02:08:13,520 | INFO | Episode 1160/5000 | Avg Reward: 48.75 | Avg Length: 249.60 | Avg Loss: 22.0532 | Avg Found Sources: 3.30 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.15, collision=0.00, battery=-0.00, distance=0.00, success_done=0.07, failure_done=-0.01
2026-02-26 02:08:31,019 | INFO | Episode 1170/5000 | Avg Reward: 37.99 | Avg Length: 281.40 | Avg Loss: 15.4362 | Avg Found Sources: 2.70 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.10, collision=0.00, battery=-0.00, distance=0.00, success_done=0.04, failure_done=-0.01
2026-02-26 02:08:45,767 | INFO | Episode 1180/5000 | Avg Reward: 44.49 | Avg Length: 235.50 | Avg Loss: 27.2106 | Avg Found Sources: 3.30 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.19, collision=0.00, battery=-0.00, distance=0.00, success_done=0.08, failure_done=-0.01
2026-02-26 02:09:01,133 | INFO | Episode 1190/5000 | Avg Reward: 54.85 | Avg Length: 243.60 | Avg Loss: 28.2261 | Avg Found Sources: 3.20 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.18, collision=0.00, battery=-0.00, distance=0.00, success_done=0.11, failure_done=-0.01
2026-02-26 02:09:18,988 | INFO | Episode 1200/5000 | Avg Reward: 42.62 | Avg Length: 291.30 | Avg Loss: 19.4103 | Avg Found Sources: 2.90 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.12, collision=0.00, battery=-0.00, distance=0.00, success_done=0.05, failure_done=-0.01
2026-02-26 02:09:38,020 | INFO | Episode 1210/5000 | Avg Reward: 34.49 | Avg Length: 308.30 | Avg Loss: 12.3644 | Avg Found Sources: 2.40 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=0.00, battery=-0.00, distance=0.00, success_done=0.03, failure_done=-0.01
2026-02-26 02:09:57,163 | INFO | Episode 1220/5000 | Avg Reward: 41.32 | Avg Length: 306.60 | Avg Loss: 16.5658 | Avg Found Sources: 2.80 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=0.00, battery=-0.00, distance=0.00, success_done=0.04, failure_done=-0.01
2026-02-26 02:10:15,527 | INFO | Episode 1230/5000 | Avg Reward: 52.07 | Avg Length: 297.70 | Avg Loss: 22.8643 | Avg Found Sources: 3.20 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.13, collision=0.00, battery=-0.00, distance=0.00, success_done=0.07, failure_done=-0.01
2026-02-26 02:10:35,487 | INFO | Episode 1240/5000 | Avg Reward: 40.47 | Avg Length: 323.50 | Avg Loss: 15.7040 | Avg Found Sources: 2.80 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=0.00, battery=-0.00, distance=0.00, success_done=0.04, failure_done=-0.01
2026-02-26 02:10:55,853 | INFO | Episode 1250/5000 | Avg Reward: 38.59 | Avg Length: 331.20 | Avg Loss: 16.2312 | Avg Found Sources: 2.30 | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.07, collision=0.00, battery=-0.00, distance=0.00, success_done=0.04, failure_done=-0.01
2026-02-26 02:11:16,509 | INFO | Episode 1260/5000 | Avg Reward: 28.43 | Avg Length: 327.70 | Avg Loss: 9.3767 | Avg Found Sources: 2.20 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=0.00, battery=-0.00, distance=0.00, success_done=0.02, failure_done=-0.01
2026-02-26 02:11:36,130 | INFO | Episode 1270/5000 | Avg Reward: 34.64 | Avg Length: 315.70 | Avg Loss: 10.7431 | Avg Found Sources: 2.60 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=0.00, battery=-0.00, distance=0.00, success_done=0.02, failure_done=-0.01
2026-02-26 02:11:56,207 | INFO | Episode 1280/5000 | Avg Reward: 36.77 | Avg Length: 325.60 | Avg Loss: 10.7047 | Avg Found Sources: 2.80 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=0.00, battery=-0.00, distance=0.00, success_done=0.02, failure_done=-0.01
2026-02-26 02:12:14,937 | INFO | Episode 1290/5000 | Avg Reward: 26.31 | Avg Length: 300.40 | Avg Loss: 9.2227 | Avg Found Sources: 1.70 | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.07, collision=0.00, battery=-0.00, distance=0.00, success_done=0.02, failure_done=-0.01
2026-02-26 02:12:34,774 | INFO | Episode 1300/5000 | Avg Reward: 30.40 | Avg Length: 322.80 | Avg Loss: 12.1315 | Avg Found Sources: 2.20 | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.08, collision=0.00, battery=-0.00, distance=0.00, success_done=0.02, failure_done=-0.01
2026-02-26 02:12:55,123 | INFO | Episode 1310/5000 | Avg Reward: 33.00 | Avg Length: 327.70 | Avg Loss: 8.9931 | Avg Found Sources: 2.30 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.07, collision=0.00, battery=-0.00, distance=0.00, success_done=0.01, failure_done=-0.01
2026-02-26 02:13:15,581 | INFO | Episode 1320/5000 | Avg Reward: 40.49 | Avg Length: 328.10 | Avg Loss: 11.4265 | Avg Found Sources: 2.30 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.08, collision=0.00, battery=-0.00, distance=0.00, success_done=0.02, failure_done=-0.01
2026-02-26 02:13:32,778 | INFO | Episode 1330/5000 | Avg Reward: 50.79 | Avg Length: 271.30 | Avg Loss: 25.4926 | Avg Found Sources: 3.10 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.14, collision=0.00, battery=-0.00, distance=0.00, success_done=0.07, failure_done=-0.01
2026-02-26 02:13:53,928 | INFO | Episode 1340/5000 | Avg Reward: 28.51 | Avg Length: 337.90 | Avg Loss: 5.2566 | Avg Found Sources: 2.20 | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.01
2026-02-26 02:14:16,920 | INFO | Episode 1350/5000 | Avg Reward: 28.90 | Avg Length: 369.50 | Avg Loss: 4.5969 | Avg Found Sources: 2.00 | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.01
2026-02-26 02:14:39,019 | INFO | Episode 1360/5000 | Avg Reward: 29.46 | Avg Length: 356.90 | Avg Loss: 7.2359 | Avg Found Sources: 2.10 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=0.00, battery=-0.00, distance=0.00, success_done=0.01, failure_done=-0.01
2026-02-26 02:15:00,110 | INFO | Episode 1370/5000 | Avg Reward: 33.14 | Avg Length: 341.60 | Avg Loss: 13.4979 | Avg Found Sources: 2.40 | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.11, collision=0.00, battery=-0.00, distance=0.00, success_done=0.05, failure_done=-0.01
2026-02-26 02:15:24,249 | INFO | Episode 1380/5000 | Avg Reward: 29.75 | Avg Length: 393.50 | Avg Loss: 4.8007 | Avg Found Sources: 2.30 | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.01
2026-02-26 02:15:48,029 | INFO | Episode 1390/5000 | Avg Reward: 29.83 | Avg Length: 387.40 | Avg Loss: 4.5865 | Avg Found Sources: 2.20 | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.06, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.01
2026-02-26 02:16:09,145 | INFO | Episode 1400/5000 | Avg Reward: 44.88 | Avg Length: 341.10 | Avg Loss: 19.6485 | Avg Found Sources: 2.90 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=0.00, battery=-0.00, distance=0.00, success_done=0.04, failure_done=-0.01
2026-02-26 02:16:32,246 | INFO | Episode 1410/5000 | Avg Reward: 24.11 | Avg Length: 373.90 | Avg Loss: 4.4392 | Avg Found Sources: 1.80 | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.05, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.01
2026-02-26 02:16:51,114 | INFO | Episode 1420/5000 | Avg Reward: 43.22 | Avg Length: 306.10 | Avg Loss: 25.0119 | Avg Found Sources: 2.50 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.12, collision=0.00, battery=-0.00, distance=0.00, success_done=0.06, failure_done=-0.01
2026-02-26 02:17:13,160 | INFO | Episode 1430/5000 | Avg Reward: 31.40 | Avg Length: 357.80 | Avg Loss: 7.6736 | Avg Found Sources: 2.50 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=0.00, battery=-0.00, distance=0.00, success_done=0.01, failure_done=-0.01
2026-02-26 02:17:36,556 | INFO | Episode 1440/5000 | Avg Reward: 33.57 | Avg Length: 375.60 | Avg Loss: 9.7950 | Avg Found Sources: 2.60 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=0.00, battery=-0.00, distance=0.00, success_done=0.01, failure_done=-0.01
2026-02-26 02:17:54,352 | INFO | Episode 1450/5000 | Avg Reward: 45.26 | Avg Length: 286.10 | Avg Loss: 23.0670 | Avg Found Sources: 3.10 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.14, collision=0.00, battery=-0.00, distance=0.00, success_done=0.07, failure_done=-0.01
2026-02-26 02:18:12,801 | INFO | Episode 1460/5000 | Avg Reward: 38.84 | Avg Length: 295.20 | Avg Loss: 17.7733 | Avg Found Sources: 2.80 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.11, collision=0.00, battery=-0.00, distance=0.00, success_done=0.05, failure_done=-0.01
2026-02-26 02:18:32,082 | INFO | Episode 1470/5000 | Avg Reward: 40.51 | Avg Length: 309.00 | Avg Loss: 22.1376 | Avg Found Sources: 3.00 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.12, collision=0.00, battery=-0.00, distance=0.00, success_done=0.05, failure_done=-0.01
2026-02-26 02:18:51,566 | INFO | Episode 1480/5000 | Avg Reward: 32.49 | Avg Length: 317.40 | Avg Loss: 12.2547 | Avg Found Sources: 2.60 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.09, collision=0.00, battery=-0.00, distance=0.00, success_done=0.02, failure_done=-0.01
2026-02-26 02:19:10,800 | INFO | Episode 1490/5000 | Avg Reward: 38.14 | Avg Length: 313.00 | Avg Loss: 16.8169 | Avg Found Sources: 2.50 | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.09, collision=0.00, battery=-0.00, distance=0.00, success_done=0.04, failure_done=-0.01
2026-02-26 02:19:28,847 | INFO | Episode 1500/5000 | Avg Reward: 35.60 | Avg Length: 281.40 | Avg Loss: 18.7859 | Avg Found Sources: 2.50 | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.13, collision=0.00, battery=-0.00, distance=0.00, success_done=0.06, failure_done=-0.01
2026-02-26 02:19:49,525 | INFO | Episode 1510/5000 | Avg Reward: 30.79 | Avg Length: 334.40 | Avg Loss: 9.7937 | Avg Found Sources: 2.10 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.07, collision=0.00, battery=-0.00, distance=0.00, success_done=0.01, failure_done=-0.01
2026-02-26 02:20:08,811 | INFO | Episode 1520/5000 | Avg Reward: 30.25 | Avg Length: 311.40 | Avg Loss: 7.8505 | Avg Found Sources: 2.10 | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.07, collision=0.00, battery=-0.00, distance=0.00, success_done=0.01, failure_done=-0.01
2026-02-26 02:20:28,749 | INFO | Episode 1530/5000 | Avg Reward: 34.10 | Avg Length: 319.50 | Avg Loss: 11.3093 | Avg Found Sources: 2.40 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.08, collision=0.00, battery=-0.00, distance=0.00, success_done=0.01, failure_done=-0.01
2026-02-26 02:20:46,946 | INFO | Episode 1540/5000 | Avg Reward: 36.32 | Avg Length: 293.10 | Avg Loss: 16.8447 | Avg Found Sources: 2.60 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.12, collision=0.00, battery=-0.00, distance=0.00, success_done=0.05, failure_done=-0.01
2026-02-26 02:21:05,151 | INFO | Episode 1550/5000 | Avg Reward: 39.54 | Avg Length: 291.70 | Avg Loss: 17.0165 | Avg Found Sources: 2.80 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.12, collision=0.00, battery=-0.00, distance=0.00, success_done=0.05, failure_done=-0.01
2026-02-26 02:21:26,757 | INFO | Episode 1560/5000 | Avg Reward: 24.35 | Avg Length: 351.10 | Avg Loss: 4.5848 | Avg Found Sources: 2.10 | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.01
2026-02-26 02:21:47,582 | INFO | Episode 1570/5000 | Avg Reward: 28.47 | Avg Length: 334.10 | Avg Loss: 11.0017 | Avg Found Sources: 2.20 | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.09, collision=0.00, battery=-0.00, distance=0.00, success_done=0.03, failure_done=-0.01
2026-02-26 02:22:07,006 | INFO | Episode 1580/5000 | Avg Reward: 35.83 | Avg Length: 316.90 | Avg Loss: 17.1433 | Avg Found Sources: 2.70 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.11, collision=0.00, battery=-0.00, distance=0.00, success_done=0.04, failure_done=-0.01
