2026-03-09 13:23:31,527 | INFO | Episode 10/8000 | Avg Reward: -2.83 | Avg Length: 586.80 | Avg Loss: 17.8801 | Avg Found Sources: 2.70 | Avg Found Ratio: 58.89% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-09 17:34:30,227 | INFO | Episode 2230/8000 | Avg Reward: -4.33 | Avg Length: 431.00 | Avg Loss: 0.9832 | Avg Found Sources: 0.90 | Avg Found Ratio: 22.67% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 17:35:36,188 | INFO | Episode 2240/8000 | Avg Reward: -33.52 | Avg Length: 431.20 | Avg Loss: 2.9428 | Avg Found Sources: 1.40 | Avg Found Ratio: 22.06% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.10, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 17:36:28,475 | INFO | Episode 2250/8000 | Avg Reward: 17.47 | Avg Length: 346.50 | Avg Loss: 664.1107 | Avg Found Sources: 1.00 | Avg Found Ratio: 41.19% | Success Rate: 20.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.02, found=0.14, collision=-0.05, battery=-0.00, distance=-0.01, stay_found=-0.00, success_done=3.05, failure_done=-0.01
2026-03-09 17:37:20,910 | INFO | Episode 2260/8000 | Avg Reward: 19.12 | Avg Length: 346.60 | Avg Loss: 707.7821 | Avg Found Sources: 0.70 | Avg Found Ratio: 26.11% | Success Rate: 20.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.03, found=0.20, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=3.33, failure_done=-0.01
2026-03-09 17:38:24,673 | INFO | Episode 2270/8000 | Avg Reward: -20.61 | Avg Length: 431.00 | Avg Loss: 1.3860 | Avg Found Sources: 0.40 | Avg Found Ratio: 8.43% | Success Rate: 0.00% | Partial Success Rate: 30.00% | Avg Reward Components: conc=0.01, found=0.00, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 17:39:29,210 | INFO | Episode 2280/8000 | Avg Reward: 6.18 | Avg Length: 431.10 | Avg Loss: 1.0221 | Avg Found Sources: 1.10 | Avg Found Ratio: 24.36% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.04, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 17:40:33,504 | INFO | Episode 2290/8000 | Avg Reward: -4.40 | Avg Length: 431.10 | Avg Loss: 0.9250 | Avg Found Sources: 0.90 | Avg Found Ratio: 14.58% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 17:41:38,273 | INFO | Episode 2300/8000 | Avg Reward: -8.83 | Avg Length: 431.10 | Avg Loss: 0.9572 | Avg Found Sources: 1.00 | Avg Found Ratio: 18.51% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 17:42:41,438 | INFO | Episode 2310/8000 | Avg Reward: -8.34 | Avg Length: 431.20 | Avg Loss: 0.8503 | Avg Found Sources: 0.50 | Avg Found Ratio: 11.26% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 17:43:46,339 | INFO | Episode 2320/8000 | Avg Reward: 9.62 | Avg Length: 431.20 | Avg Loss: 0.7006 | Avg Found Sources: 1.30 | Avg Found Ratio: 27.50% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.00, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 17:44:52,385 | INFO | Episode 2330/8000 | Avg Reward: 3.45 | Avg Length: 431.70 | Avg Loss: 0.3410 | Avg Found Sources: 0.70 | Avg Found Ratio: 14.19% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.00, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 17:45:51,063 | INFO | Episode 2340/8000 | Avg Reward: -5.64 | Avg Length: 390.30 | Avg Loss: 155.8723 | Avg Found Sources: 1.10 | Avg Found Ratio: 24.64% | Success Rate: 10.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.01, found=0.06, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.63, failure_done=-0.01
2026-03-09 17:46:49,429 | INFO | Episode 2350/8000 | Avg Reward: -6.04 | Avg Length: 390.20 | Avg Loss: 271.2716 | Avg Found Sources: 0.50 | Avg Found Ratio: 15.67% | Success Rate: 10.00% | Partial Success Rate: 40.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.09, failure_done=-0.01
2026-03-09 17:47:54,186 | INFO | Episode 2360/8000 | Avg Reward: -12.11 | Avg Length: 432.60 | Avg Loss: 0.9428 | Avg Found Sources: 0.90 | Avg Found Ratio: 20.17% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 17:48:44,565 | INFO | Episode 2370/8000 | Avg Reward: 28.45 | Avg Length: 348.30 | Avg Loss: 417.6619 | Avg Found Sources: 1.10 | Avg Found Ratio: 32.00% | Success Rate: 20.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.02, found=0.22, collision=-0.01, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=1.72, failure_done=-0.01
2026-03-09 17:49:43,015 | INFO | Episode 2380/8000 | Avg Reward: -21.58 | Avg Length: 389.10 | Avg Loss: 588.9460 | Avg Found Sources: 0.80 | Avg Found Ratio: 28.50% | Success Rate: 10.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.01, found=0.17, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=4.00, failure_done=-0.01
2026-03-09 17:50:47,783 | INFO | Episode 2390/8000 | Avg Reward: -8.04 | Avg Length: 431.40 | Avg Loss: 1.9290 | Avg Found Sources: 1.70 | Avg Found Ratio: 32.10% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 17:51:53,125 | INFO | Episode 2400/8000 | Avg Reward: -25.77 | Avg Length: 431.10 | Avg Loss: 2.1294 | Avg Found Sources: 0.90 | Avg Found Ratio: 16.55% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 17:52:59,204 | INFO | Episode 2410/8000 | Avg Reward: 2.07 | Avg Length: 431.20 | Avg Loss: 0.6249 | Avg Found Sources: 1.50 | Avg Found Ratio: 29.81% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.00, found=0.02, collision=-0.00, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 17:54:06,051 | INFO | Episode 2420/8000 | Avg Reward: -42.86 | Avg Length: 431.10 | Avg Loss: 3.1036 | Avg Found Sources: 1.30 | Avg Found Ratio: 26.25% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.10, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 17:55:05,201 | INFO | Episode 2430/8000 | Avg Reward: -1.59 | Avg Length: 389.40 | Avg Loss: 233.8261 | Avg Found Sources: 1.10 | Avg Found Ratio: 26.25% | Success Rate: 10.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.00, failure_done=-0.01
2026-03-09 17:56:03,588 | INFO | Episode 2440/8000 | Avg Reward: -17.32 | Avg Length: 388.60 | Avg Loss: 428.6475 | Avg Found Sources: 0.80 | Avg Found Ratio: 19.93% | Success Rate: 10.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.02, found=0.17, collision=-0.11, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=2.00, failure_done=-0.01
2026-03-09 17:57:03,579 | INFO | Episode 2450/8000 | Avg Reward: -0.15 | Avg Length: 389.70 | Avg Loss: 192.1217 | Avg Found Sources: 1.30 | Avg Found Ratio: 31.70% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.80, failure_done=-0.01
2026-03-09 17:58:14,003 | INFO | Episode 2460/8000 | Avg Reward: -31.70 | Avg Length: 431.00 | Avg Loss: 3.0360 | Avg Found Sources: 1.60 | Avg Found Ratio: 26.86% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.10, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 17:59:09,480 | INFO | Episode 2470/8000 | Avg Reward: 18.15 | Avg Length: 347.70 | Avg Loss: 424.7099 | Avg Found Sources: 0.80 | Avg Found Ratio: 29.08% | Success Rate: 20.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.02, found=0.13, collision=-0.03, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.71, failure_done=-0.01
2026-03-09 18:00:28,284 | INFO | Episode 2480/8000 | Avg Reward: -22.50 | Avg Length: 431.00 | Avg Loss: 2.1762 | Avg Found Sources: 1.20 | Avg Found Ratio: 24.27% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 18:01:43,951 | INFO | Episode 2490/8000 | Avg Reward: -12.93 | Avg Length: 431.10 | Avg Loss: 1.6897 | Avg Found Sources: 1.00 | Avg Found Ratio: 28.33% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 18:02:56,043 | INFO | Episode 2500/8000 | Avg Reward: -16.11 | Avg Length: 431.00 | Avg Loss: 1.5690 | Avg Found Sources: 0.90 | Avg Found Ratio: 16.25% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 18:04:00,876 | INFO | Episode 2510/8000 | Avg Reward: 17.02 | Avg Length: 390.00 | Avg Loss: 163.8474 | Avg Found Sources: 0.60 | Avg Found Ratio: 22.00% | Success Rate: 10.00% | Partial Success Rate: 40.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.01, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.63, failure_done=-0.01
2026-03-09 18:05:06,131 | INFO | Episode 2520/8000 | Avg Reward: 13.95 | Avg Length: 389.00 | Avg Loss: 265.7008 | Avg Found Sources: 1.20 | Avg Found Ratio: 31.55% | Success Rate: 10.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=1.09, failure_done=-0.01
2026-03-09 18:06:17,697 | INFO | Episode 2530/8000 | Avg Reward: -5.40 | Avg Length: 431.10 | Avg Loss: 0.5275 | Avg Found Sources: 0.70 | Avg Found Ratio: 18.93% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 18:07:27,331 | INFO | Episode 2540/8000 | Avg Reward: -11.53 | Avg Length: 431.00 | Avg Loss: 1.6418 | Avg Found Sources: 0.80 | Avg Found Ratio: 16.52% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 18:08:37,119 | INFO | Episode 2550/8000 | Avg Reward: -18.49 | Avg Length: 431.00 | Avg Loss: 1.3429 | Avg Found Sources: 0.80 | Avg Found Ratio: 14.52% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 18:09:47,098 | INFO | Episode 2560/8000 | Avg Reward: 1.38 | Avg Length: 431.00 | Avg Loss: 0.5171 | Avg Found Sources: 1.20 | Avg Found Ratio: 19.36% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.00, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 18:10:53,842 | INFO | Episode 2570/8000 | Avg Reward: -14.43 | Avg Length: 389.90 | Avg Loss: 160.1995 | Avg Found Sources: 1.60 | Avg Found Ratio: 35.17% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.67, failure_done=-0.01
2026-03-09 18:12:02,971 | INFO | Episode 2580/8000 | Avg Reward: -32.16 | Avg Length: 431.10 | Avg Loss: 2.0547 | Avg Found Sources: 0.90 | Avg Found Ratio: 17.50% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 18:13:12,343 | INFO | Episode 2590/8000 | Avg Reward: 1.55 | Avg Length: 431.00 | Avg Loss: 0.3560 | Avg Found Sources: 0.70 | Avg Found Ratio: 20.33% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.00, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 18:14:20,106 | INFO | Episode 2600/8000 | Avg Reward: -13.80 | Avg Length: 431.00 | Avg Loss: 0.9560 | Avg Found Sources: 0.60 | Avg Found Ratio: 12.26% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 18:15:30,459 | INFO | Episode 2610/8000 | Avg Reward: -12.42 | Avg Length: 431.00 | Avg Loss: 1.9306 | Avg Found Sources: 1.50 | Avg Found Ratio: 26.90% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 18:16:39,339 | INFO | Episode 2620/8000 | Avg Reward: 6.11 | Avg Length: 431.00 | Avg Loss: 0.3827 | Avg Found Sources: 0.90 | Avg Found Ratio: 16.83% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.00, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 18:17:48,623 | INFO | Episode 2630/8000 | Avg Reward: -8.65 | Avg Length: 431.00 | Avg Loss: 0.8918 | Avg Found Sources: 0.60 | Avg Found Ratio: 8.63% | Success Rate: 0.00% | Partial Success Rate: 40.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 18:18:58,757 | INFO | Episode 2640/8000 | Avg Reward: -10.84 | Avg Length: 431.00 | Avg Loss: 1.9218 | Avg Found Sources: 1.90 | Avg Found Ratio: 27.79% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 18:20:02,757 | INFO | Episode 2650/8000 | Avg Reward: 5.25 | Avg Length: 388.50 | Avg Loss: 408.9123 | Avg Found Sources: 1.60 | Avg Found Ratio: 32.38% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.18, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=2.00, failure_done=-0.01
2026-03-09 18:21:11,390 | INFO | Episode 2660/8000 | Avg Reward: 6.90 | Avg Length: 431.00 | Avg Loss: 0.6267 | Avg Found Sources: 1.10 | Avg Found Ratio: 22.33% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.00, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 18:22:08,028 | INFO | Episode 2670/8000 | Avg Reward: 16.11 | Avg Length: 347.10 | Avg Loss: 660.0611 | Avg Found Sources: 1.30 | Avg Found Ratio: 44.76% | Success Rate: 20.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.19, collision=-0.12, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=3.63, failure_done=-0.01
2026-03-09 18:23:17,819 | INFO | Episode 2680/8000 | Avg Reward: -8.86 | Avg Length: 431.00 | Avg Loss: 0.9894 | Avg Found Sources: 1.10 | Avg Found Ratio: 24.08% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 18:24:34,198 | INFO | Episode 2690/8000 | Avg Reward: -21.81 | Avg Length: 431.10 | Avg Loss: 2.7616 | Avg Found Sources: 1.80 | Avg Found Ratio: 27.69% | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 18:25:41,035 | INFO | Episode 2700/8000 | Avg Reward: 17.36 | Avg Length: 388.00 | Avg Loss: 772.1450 | Avg Found Sources: 1.10 | Avg Found Ratio: 33.58% | Success Rate: 10.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.02, found=0.51, collision=-0.00, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=12.00, failure_done=-0.01
2026-03-09 18:27:01,718 | INFO | Episode 2710/8000 | Avg Reward: -30.90 | Avg Length: 431.00 | Avg Loss: 1.9633 | Avg Found Sources: 0.90 | Avg Found Ratio: 15.10% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 18:28:06,661 | INFO | Episode 2720/8000 | Avg Reward: 17.02 | Avg Length: 388.70 | Avg Loss: 326.1286 | Avg Found Sources: 0.90 | Avg Found Ratio: 27.92% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.01, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=1.50, failure_done=-0.01
2026-03-09 18:29:20,516 | INFO | Episode 2730/8000 | Avg Reward: -6.40 | Avg Length: 431.00 | Avg Loss: 1.0821 | Avg Found Sources: 0.90 | Avg Found Ratio: 17.50% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 18:30:32,004 | INFO | Episode 2740/8000 | Avg Reward: -23.39 | Avg Length: 431.00 | Avg Loss: 1.8550 | Avg Found Sources: 0.90 | Avg Found Ratio: 15.95% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 18:31:45,176 | INFO | Episode 2750/8000 | Avg Reward: -4.39 | Avg Length: 431.10 | Avg Loss: 0.7085 | Avg Found Sources: 1.00 | Avg Found Ratio: 16.25% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 18:33:14,809 | INFO | Episode 2760/8000 | Avg Reward: -14.47 | Avg Length: 431.00 | Avg Loss: 1.5910 | Avg Found Sources: 1.20 | Avg Found Ratio: 19.76% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 18:34:41,017 | INFO | Episode 2770/8000 | Avg Reward: -2.96 | Avg Length: 431.00 | Avg Loss: 1.2058 | Avg Found Sources: 1.30 | Avg Found Ratio: 24.94% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 18:36:06,491 | INFO | Episode 2780/8000 | Avg Reward: 3.11 | Avg Length: 431.00 | Avg Loss: 0.2675 | Avg Found Sources: 0.50 | Avg Found Ratio: 12.26% | Success Rate: 0.00% | Partial Success Rate: 40.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.00, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 18:37:34,644 | INFO | Episode 2790/8000 | Avg Reward: -10.33 | Avg Length: 431.00 | Avg Loss: 1.7563 | Avg Found Sources: 1.40 | Avg Found Ratio: 25.21% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 18:38:54,503 | INFO | Episode 2800/8000 | Avg Reward: -12.88 | Avg Length: 431.00 | Avg Loss: 1.3567 | Avg Found Sources: 0.70 | Avg Found Ratio: 16.79% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 18:40:03,148 | INFO | Episode 2810/8000 | Avg Reward: -12.22 | Avg Length: 431.00 | Avg Loss: 1.3567 | Avg Found Sources: 0.50 | Avg Found Ratio: 7.26% | Success Rate: 0.00% | Partial Success Rate: 40.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 18:41:02,953 | INFO | Episode 2820/8000 | Avg Reward: -14.57 | Avg Length: 389.30 | Avg Loss: 206.1463 | Avg Found Sources: 0.80 | Avg Found Ratio: 26.33% | Success Rate: 10.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.86, failure_done=-0.01
2026-03-09 18:41:57,323 | INFO | Episode 2830/8000 | Avg Reward: 32.47 | Avg Length: 348.20 | Avg Loss: 408.4202 | Avg Found Sources: 1.20 | Avg Found Ratio: 32.42% | Success Rate: 20.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.02, found=0.15, collision=-0.01, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.66, failure_done=-0.01
2026-03-09 18:43:04,130 | INFO | Episode 2840/8000 | Avg Reward: -8.71 | Avg Length: 431.00 | Avg Loss: 0.8036 | Avg Found Sources: 0.40 | Avg Found Ratio: 6.58% | Success Rate: 0.00% | Partial Success Rate: 30.00% | Avg Reward Components: conc=0.02, found=0.00, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 18:44:10,388 | INFO | Episode 2850/8000 | Avg Reward: -5.47 | Avg Length: 431.00 | Avg Loss: 2.0309 | Avg Found Sources: 1.30 | Avg Found Ratio: 21.43% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.04, found=0.02, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 18:45:11,009 | INFO | Episode 2860/8000 | Avg Reward: -6.28 | Avg Length: 389.60 | Avg Loss: 173.7150 | Avg Found Sources: 1.10 | Avg Found Ratio: 25.93% | Success Rate: 10.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.71, failure_done=-0.01
2026-03-09 18:46:17,861 | INFO | Episode 2870/8000 | Avg Reward: 0.28 | Avg Length: 431.10 | Avg Loss: 1.0681 | Avg Found Sources: 1.20 | Avg Found Ratio: 19.02% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 18:47:13,958 | INFO | Episode 2880/8000 | Avg Reward: 9.34 | Avg Length: 346.10 | Avg Loss: 1046.9658 | Avg Found Sources: 1.20 | Avg Found Ratio: 37.26% | Success Rate: 20.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.02, found=0.56, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=13.20, failure_done=-0.01
2026-03-09 18:48:21,747 | INFO | Episode 2890/8000 | Avg Reward: 0.08 | Avg Length: 431.10 | Avg Loss: 0.4442 | Avg Found Sources: 1.10 | Avg Found Ratio: 17.04% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.00, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 18:49:29,742 | INFO | Episode 2900/8000 | Avg Reward: -34.33 | Avg Length: 431.20 | Avg Loss: 2.2960 | Avg Found Sources: 1.10 | Avg Found Ratio: 16.50% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.10, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
