2026-03-11 13:25:24,010 | INFO | Episode 10/8000 | Avg Reward: 1.09 | Avg Length: 622.80 | Avg Loss: 248.0268 | Avg Found Sources: 1.10 | Avg Found Ratio: 30.76% | Success Rate: 10.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.48, failure_done=-0.01
2026-03-11 15:18:01,540 | INFO | Episode 470/8000 | Avg Reward: 35.76 | Avg Length: 500.60 | Avg Loss: 257.1330 | Avg Found Sources: 4.10 | Avg Found Ratio: 80.00% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.49, failure_done=-0.00
2026-03-11 15:19:38,281 | INFO | Episode 480/8000 | Avg Reward: 57.89 | Avg Length: 536.00 | Avg Loss: 101.8263 | Avg Found Sources: 3.90 | Avg Found Ratio: 81.55% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.19, failure_done=-0.00
2026-03-11 15:20:50,390 | INFO | Episode 490/8000 | Avg Reward: 67.75 | Avg Length: 405.10 | Avg Loss: 1533.8793 | Avg Found Sources: 2.60 | Avg Found Ratio: 91.31% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.67, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=14.18, failure_done=-0.00
2026-03-11 15:22:23,364 | INFO | Episode 500/8000 | Avg Reward: 38.23 | Avg Length: 517.40 | Avg Loss: 599.4760 | Avg Found Sources: 2.80 | Avg Found Ratio: 76.45% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.12, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=2.22, failure_done=-0.01
2026-03-11 15:23:55,103 | INFO | Episode 510/8000 | Avg Reward: 52.58 | Avg Length: 532.80 | Avg Loss: 123.8526 | Avg Found Sources: 3.10 | Avg Found Ratio: 81.67% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.23, failure_done=-0.00
2026-03-11 15:25:45,093 | INFO | Episode 520/8000 | Avg Reward: 45.42 | Avg Length: 608.70 | Avg Loss: 111.8572 | Avg Found Sources: 4.80 | Avg Found Ratio: 79.17% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.21, failure_done=-0.01
2026-03-11 15:27:29,744 | INFO | Episode 530/8000 | Avg Reward: 63.58 | Avg Length: 562.30 | Avg Loss: 694.3808 | Avg Found Sources: 4.50 | Avg Found Ratio: 87.08% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.20, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=4.08, failure_done=-0.00
2026-03-11 15:29:07,019 | INFO | Episode 540/8000 | Avg Reward: 40.81 | Avg Length: 538.70 | Avg Loss: 171.7818 | Avg Found Sources: 3.30 | Avg Found Ratio: 73.71% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.04, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.32, failure_done=-0.00
2026-03-11 15:30:42,334 | INFO | Episode 550/8000 | Avg Reward: 83.20 | Avg Length: 546.40 | Avg Loss: 489.1392 | Avg Found Sources: 2.60 | Avg Found Ratio: 77.74% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.06, found=0.07, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.29, failure_done=-0.00
2026-03-11 15:32:21,668 | INFO | Episode 560/8000 | Avg Reward: 71.49 | Avg Length: 565.70 | Avg Loss: 85.6668 | Avg Found Sources: 3.70 | Avg Found Ratio: 77.38% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.15, failure_done=-0.00
2026-03-11 15:33:50,916 | INFO | Episode 570/8000 | Avg Reward: 37.93 | Avg Length: 501.00 | Avg Loss: 622.2641 | Avg Found Sources: 3.60 | Avg Found Ratio: 73.83% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.14, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=2.53, failure_done=-0.00
2026-03-11 15:35:41,288 | INFO | Episode 580/8000 | Avg Reward: 48.03 | Avg Length: 614.20 | Avg Loss: 54.9744 | Avg Found Sources: 4.90 | Avg Found Ratio: 83.75% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.09, failure_done=-0.01
2026-03-11 15:37:22,829 | INFO | Episode 590/8000 | Avg Reward: 50.85 | Avg Length: 567.60 | Avg Loss: 76.3697 | Avg Found Sources: 3.90 | Avg Found Ratio: 81.67% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.14, failure_done=-0.00
2026-03-11 15:38:56,698 | INFO | Episode 600/8000 | Avg Reward: 78.88 | Avg Length: 523.50 | Avg Loss: 400.6758 | Avg Found Sources: 3.80 | Avg Found Ratio: 74.83% | Success Rate: 60.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.89, failure_done=-0.00
2026-03-11 15:40:28,927 | INFO | Episode 610/8000 | Avg Reward: 49.50 | Avg Length: 514.80 | Avg Loss: 612.6386 | Avg Found Sources: 2.50 | Avg Found Ratio: 72.92% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.18, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.87, failure_done=-0.00
2026-03-11 15:42:04,182 | INFO | Episode 620/8000 | Avg Reward: 43.78 | Avg Length: 547.30 | Avg Loss: 130.3676 | Avg Found Sources: 3.40 | Avg Found Ratio: 73.57% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.04, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.25, failure_done=-0.01
2026-03-11 15:43:57,794 | INFO | Episode 630/8000 | Avg Reward: 65.59 | Avg Length: 649.30 | Avg Loss: 51.8202 | Avg Found Sources: 3.80 | Avg Found Ratio: 79.75% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.08, failure_done=-0.00
2026-03-11 15:45:24,502 | INFO | Episode 640/8000 | Avg Reward: 76.23 | Avg Length: 477.80 | Avg Loss: 289.5128 | Avg Found Sources: 3.40 | Avg Found Ratio: 81.67% | Success Rate: 60.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.52, failure_done=-0.00
2026-03-11 15:47:08,344 | INFO | Episode 650/8000 | Avg Reward: 81.98 | Avg Length: 584.80 | Avg Loss: 79.6985 | Avg Found Sources: 4.50 | Avg Found Ratio: 86.95% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.14, failure_done=-0.00
2026-03-11 15:48:51,190 | INFO | Episode 660/8000 | Avg Reward: 82.80 | Avg Length: 563.10 | Avg Loss: 97.4374 | Avg Found Sources: 4.10 | Avg Found Ratio: 84.17% | Success Rate: 60.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.17, failure_done=-0.00
2026-03-11 15:50:27,758 | INFO | Episode 670/8000 | Avg Reward: 76.26 | Avg Length: 538.10 | Avg Loss: 100.5116 | Avg Found Sources: 4.60 | Avg Found Ratio: 89.67% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.19, failure_done=-0.00
2026-03-11 15:52:16,779 | INFO | Episode 680/8000 | Avg Reward: 50.24 | Avg Length: 603.00 | Avg Loss: 55.6358 | Avg Found Sources: 4.70 | Avg Found Ratio: 84.13% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.01
2026-03-11 15:54:02,887 | INFO | Episode 690/8000 | Avg Reward: 43.42 | Avg Length: 590.30 | Avg Loss: 58.1308 | Avg Found Sources: 4.10 | Avg Found Ratio: 73.69% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.01
2026-03-11 15:55:36,415 | INFO | Episode 700/8000 | Avg Reward: 47.94 | Avg Length: 531.30 | Avg Loss: 108.8864 | Avg Found Sources: 2.60 | Avg Found Ratio: 69.20% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.21, failure_done=-0.00
2026-03-11 15:57:28,539 | INFO | Episode 710/8000 | Avg Reward: 37.36 | Avg Length: 626.80 | Avg Loss: 49.3809 | Avg Found Sources: 3.80 | Avg Found Ratio: 76.13% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.09, failure_done=-0.01
2026-03-11 15:58:47,100 | INFO | Episode 720/8000 | Avg Reward: 78.28 | Avg Length: 434.80 | Avg Loss: 711.9631 | Avg Found Sources: 4.10 | Avg Found Ratio: 90.42% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.27, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=2.67, failure_done=-0.00
2026-03-11 16:00:10,804 | INFO | Episode 730/8000 | Avg Reward: 78.04 | Avg Length: 480.20 | Avg Loss: 219.3356 | Avg Found Sources: 3.10 | Avg Found Ratio: 77.33% | Success Rate: 60.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.07, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.44, failure_done=-0.00
2026-03-11 16:01:52,228 | INFO | Episode 740/8000 | Avg Reward: 49.07 | Avg Length: 568.00 | Avg Loss: 113.4813 | Avg Found Sources: 3.80 | Avg Found Ratio: 72.52% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.05, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.21, failure_done=-0.00
2026-03-11 16:03:50,761 | INFO | Episode 750/8000 | Avg Reward: 26.72 | Avg Length: 651.80 | Avg Loss: 32.1409 | Avg Found Sources: 3.70 | Avg Found Ratio: 76.25% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.05, failure_done=-0.01
2026-03-11 16:05:35,162 | INFO | Episode 760/8000 | Avg Reward: 39.51 | Avg Length: 584.10 | Avg Loss: 128.2794 | Avg Found Sources: 3.10 | Avg Found Ratio: 83.50% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.23, failure_done=-0.00
2026-03-11 16:07:04,759 | INFO | Episode 770/8000 | Avg Reward: 76.30 | Avg Length: 515.40 | Avg Loss: 434.1451 | Avg Found Sources: 3.30 | Avg Found Ratio: 81.33% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.02, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.94, failure_done=-0.00
2026-03-11 16:08:34,384 | INFO | Episode 780/8000 | Avg Reward: 53.31 | Avg Length: 503.50 | Avg Loss: 194.2682 | Avg Found Sources: 2.70 | Avg Found Ratio: 77.17% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.36, failure_done=-0.00
2026-03-11 16:09:50,458 | INFO | Episode 790/8000 | Avg Reward: 110.65 | Avg Length: 425.60 | Avg Loss: 489.8323 | Avg Found Sources: 3.30 | Avg Found Ratio: 89.58% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.12, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.99, failure_done=-0.00
2026-03-11 16:11:37,337 | INFO | Episode 800/8000 | Avg Reward: 35.75 | Avg Length: 604.90 | Avg Loss: 63.5515 | Avg Found Sources: 3.10 | Avg Found Ratio: 66.76% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.12, failure_done=-0.01
2026-03-11 16:13:11,243 | INFO | Episode 810/8000 | Avg Reward: 37.60 | Avg Length: 524.50 | Avg Loss: 282.5934 | Avg Found Sources: 2.20 | Avg Found Ratio: 63.17% | Success Rate: 40.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.01, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.55, failure_done=-0.00
2026-03-11 16:14:51,823 | INFO | Episode 820/8000 | Avg Reward: 53.96 | Avg Length: 559.30 | Avg Loss: 199.6772 | Avg Found Sources: 4.50 | Avg Found Ratio: 84.04% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.39, failure_done=-0.01
2026-03-11 16:16:20,106 | INFO | Episode 830/8000 | Avg Reward: 73.09 | Avg Length: 486.30 | Avg Loss: 123.6499 | Avg Found Sources: 4.00 | Avg Found Ratio: 90.00% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.22, failure_done=-0.00
2026-03-11 16:18:05,247 | INFO | Episode 840/8000 | Avg Reward: 55.01 | Avg Length: 584.90 | Avg Loss: 93.2298 | Avg Found Sources: 4.10 | Avg Found Ratio: 86.63% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.16, failure_done=-0.00
2026-03-11 16:19:46,121 | INFO | Episode 850/8000 | Avg Reward: 68.23 | Avg Length: 569.80 | Avg Loss: 82.5331 | Avg Found Sources: 3.40 | Avg Found Ratio: 85.24% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.15, failure_done=-0.00
2026-03-11 16:21:11,345 | INFO | Episode 860/8000 | Avg Reward: 78.84 | Avg Length: 483.40 | Avg Loss: 151.1020 | Avg Found Sources: 3.80 | Avg Found Ratio: 91.90% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.05, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.27, failure_done=-0.00
2026-03-11 16:22:59,326 | INFO | Episode 870/8000 | Avg Reward: 27.62 | Avg Length: 591.60 | Avg Loss: 63.0574 | Avg Found Sources: 4.50 | Avg Found Ratio: 76.67% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.10, failure_done=-0.01
2026-03-11 16:24:18,268 | INFO | Episode 880/8000 | Avg Reward: 64.82 | Avg Length: 449.90 | Avg Loss: 172.5207 | Avg Found Sources: 5.00 | Avg Found Ratio: 91.31% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.30, failure_done=-0.00
2026-03-11 16:25:42,334 | INFO | Episode 890/8000 | Avg Reward: 34.11 | Avg Length: 459.30 | Avg Loss: 194.3390 | Avg Found Sources: 5.10 | Avg Found Ratio: 94.17% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.13, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.37, failure_done=-0.00
2026-03-11 16:27:02,419 | INFO | Episode 900/8000 | Avg Reward: 71.81 | Avg Length: 452.50 | Avg Loss: 255.0658 | Avg Found Sources: 3.40 | Avg Found Ratio: 89.31% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.52, failure_done=-0.00
2026-03-11 16:28:35,722 | INFO | Episode 910/8000 | Avg Reward: 106.53 | Avg Length: 521.80 | Avg Loss: 146.6590 | Avg Found Sources: 4.90 | Avg Found Ratio: 93.57% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.30, failure_done=-0.00
2026-03-11 16:30:17,238 | INFO | Episode 920/8000 | Avg Reward: 62.59 | Avg Length: 576.10 | Avg Loss: 147.3323 | Avg Found Sources: 3.40 | Avg Found Ratio: 89.40% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.28, failure_done=-0.00
2026-03-11 16:31:38,721 | INFO | Episode 930/8000 | Avg Reward: 76.32 | Avg Length: 463.40 | Avg Loss: 438.8463 | Avg Found Sources: 2.80 | Avg Found Ratio: 82.08% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.99, failure_done=-0.00
2026-03-11 16:33:19,760 | INFO | Episode 940/8000 | Avg Reward: 57.74 | Avg Length: 568.80 | Avg Loss: 74.4129 | Avg Found Sources: 2.80 | Avg Found Ratio: 72.25% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.14, failure_done=-0.00
2026-03-11 16:35:06,567 | INFO | Episode 950/8000 | Avg Reward: 18.91 | Avg Length: 592.80 | Avg Loss: 69.5140 | Avg Found Sources: 3.10 | Avg Found Ratio: 70.95% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.11, failure_done=-0.00
2026-03-11 16:36:48,291 | INFO | Episode 960/8000 | Avg Reward: 14.06 | Avg Length: 568.70 | Avg Loss: 618.4271 | Avg Found Sources: 3.40 | Avg Found Ratio: 76.04% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.13, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=2.46, failure_done=-0.01
2026-03-11 16:38:24,417 | INFO | Episode 970/8000 | Avg Reward: 68.78 | Avg Length: 540.70 | Avg Loss: 123.3493 | Avg Found Sources: 4.00 | Avg Found Ratio: 88.33% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.05, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.22, failure_done=-0.00
2026-03-11 16:40:08,953 | INFO | Episode 980/8000 | Avg Reward: 47.44 | Avg Length: 574.50 | Avg Loss: 166.1053 | Avg Found Sources: 4.70 | Avg Found Ratio: 90.08% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.31, failure_done=-0.00
2026-03-11 16:41:32,322 | INFO | Episode 990/8000 | Avg Reward: 96.50 | Avg Length: 474.00 | Avg Loss: 159.1247 | Avg Found Sources: 3.70 | Avg Found Ratio: 85.00% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.05, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.30, failure_done=-0.00
2026-03-11 16:42:56,470 | INFO | Episode 1000/8000 | Avg Reward: 62.31 | Avg Length: 466.90 | Avg Loss: 143.5515 | Avg Found Sources: 3.50 | Avg Found Ratio: 86.25% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.27, failure_done=-0.00
2026-03-11 16:44:14,663 | INFO | Episode 1010/8000 | Avg Reward: 82.84 | Avg Length: 436.60 | Avg Loss: 212.9602 | Avg Found Sources: 3.50 | Avg Found Ratio: 82.50% | Success Rate: 70.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.46, failure_done=-0.00
2026-03-11 16:45:52,129 | INFO | Episode 1020/8000 | Avg Reward: 55.54 | Avg Length: 552.00 | Avg Loss: 540.7634 | Avg Found Sources: 3.70 | Avg Found Ratio: 82.56% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=2.10, failure_done=-0.00
2026-03-11 16:47:50,361 | INFO | Episode 1030/8000 | Avg Reward: 53.67 | Avg Length: 640.50 | Avg Loss: 47.7917 | Avg Found Sources: 4.40 | Avg Found Ratio: 83.33% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.08, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.07, failure_done=-0.01
2026-03-11 16:49:24,597 | INFO | Episode 1040/8000 | Avg Reward: 53.71 | Avg Length: 528.30 | Avg Loss: 125.7382 | Avg Found Sources: 3.10 | Avg Found Ratio: 76.00% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.25, failure_done=-0.00
2026-03-11 16:50:52,574 | INFO | Episode 1050/8000 | Avg Reward: 58.11 | Avg Length: 469.60 | Avg Loss: 829.5260 | Avg Found Sources: 3.50 | Avg Found Ratio: 80.00% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.15, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=2.05, failure_done=-0.00
2026-03-11 16:52:48,075 | INFO | Episode 1060/8000 | Avg Reward: -14.91 | Avg Length: 652.00 | Avg Loss: 33.4749 | Avg Found Sources: 2.60 | Avg Found Ratio: 57.36% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-11 16:54:35,088 | INFO | Episode 1070/8000 | Avg Reward: 32.85 | Avg Length: 594.20 | Avg Loss: 551.7853 | Avg Found Sources: 2.40 | Avg Found Ratio: 59.81% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.10, collision=-0.02, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=2.03, failure_done=-0.01
2026-03-11 16:56:23,142 | INFO | Episode 1080/8000 | Avg Reward: 19.87 | Avg Length: 611.40 | Avg Loss: 57.0989 | Avg Found Sources: 2.60 | Avg Found Ratio: 55.35% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.09, failure_done=-0.01
2026-03-11 16:58:16,350 | INFO | Episode 1090/8000 | Avg Reward: -23.55 | Avg Length: 636.90 | Avg Loss: 45.8980 | Avg Found Sources: 1.80 | Avg Found Ratio: 50.12% | Success Rate: 20.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-11 17:00:22,216 | INFO | Episode 1100/8000 | Avg Reward: -39.01 | Avg Length: 692.00 | Avg Loss: 13.0492 | Avg Found Sources: 3.10 | Avg Found Ratio: 54.37% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.02, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-11 17:01:58,043 | INFO | Episode 1110/8000 | Avg Reward: 43.20 | Avg Length: 544.70 | Avg Loss: 537.3928 | Avg Found Sources: 2.70 | Avg Found Ratio: 75.55% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.43, failure_done=-0.01
2026-03-11 17:03:32,278 | INFO | Episode 1120/8000 | Avg Reward: 81.40 | Avg Length: 520.10 | Avg Loss: 137.6036 | Avg Found Sources: 4.80 | Avg Found Ratio: 87.92% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.23, failure_done=-0.00
2026-03-11 17:05:17,845 | INFO | Episode 1130/8000 | Avg Reward: 28.25 | Avg Length: 598.80 | Avg Loss: 616.3919 | Avg Found Sources: 2.50 | Avg Found Ratio: 67.57% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.14, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=3.04, failure_done=-0.01
2026-03-11 17:06:59,978 | INFO | Episode 1140/8000 | Avg Reward: 31.62 | Avg Length: 557.80 | Avg Loss: 90.2319 | Avg Found Sources: 3.90 | Avg Found Ratio: 80.06% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.02, success_done=0.14, failure_done=-0.00
