2026-03-11 12:14:30,171 | INFO | Episode 10/8000 | Avg Reward: 20.72 | Avg Length: 617.00 | Avg Loss: 471.4331 | Avg Found Sources: 1.40 | Avg Found Ratio: 35.92% | Success Rate: 10.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.04, found=0.11, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=2.40, failure_done=-0.01
2026-03-12 13:06:20,100 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 410/3000 | Avg Reward: 92.48 | Avg Length: 402.60 | Avg Loss: 85.0877 | Avg Found Sources: 4.20 | Avg Found Ratio: 86.00% | Success Rate: 80.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.35, failure_done=-0.00
2026-03-12 13:07:50,167 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 420/3000 | Avg Reward: 27.25 | Avg Length: 500.20 | Avg Loss: 793.0200 | Avg Found Sources: 3.30 | Avg Found Ratio: 83.39% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.53, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=12.20, failure_done=-0.00
2026-03-12 13:08:52,450 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 430/3000 | Avg Reward: 106.72 | Avg Length: 352.10 | Avg Loss: 124.7235 | Avg Found Sources: 3.50 | Avg Found Ratio: 96.07% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.52, failure_done=-0.00
2026-03-12 13:10:06,008 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 440/3000 | Avg Reward: 88.90 | Avg Length: 407.80 | Avg Loss: 170.1441 | Avg Found Sources: 5.30 | Avg Found Ratio: 93.75% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.14, collision=-0.11, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.68, failure_done=-0.00
2026-03-12 13:11:30,782 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 450/3000 | Avg Reward: 90.21 | Avg Length: 485.20 | Avg Loss: 55.2620 | Avg Found Sources: 4.50 | Avg Found Ratio: 92.40% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.23, failure_done=-0.00
2026-03-12 13:12:53,199 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 460/3000 | Avg Reward: 92.13 | Avg Length: 456.00 | Avg Loss: 494.6843 | Avg Found Sources: 3.50 | Avg Found Ratio: 88.75% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.12, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=2.17, failure_done=-0.00
2026-03-12 13:14:44,347 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 470/3000 | Avg Reward: 48.98 | Avg Length: 614.20 | Avg Loss: 26.9031 | Avg Found Sources: 4.90 | Avg Found Ratio: 87.88% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.10, failure_done=-0.00
2026-03-12 13:16:09,554 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 480/3000 | Avg Reward: 93.18 | Avg Length: 485.40 | Avg Loss: 57.0579 | Avg Found Sources: 3.10 | Avg Found Ratio: 87.67% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.23, failure_done=-0.00
2026-03-12 13:17:28,027 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 490/3000 | Avg Reward: 61.75 | Avg Length: 439.20 | Avg Loss: 1237.1207 | Avg Found Sources: 2.90 | Avg Found Ratio: 81.43% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=1.58, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=13.46, failure_done=-0.00
2026-03-12 13:19:20,088 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 500/3000 | Avg Reward: 4.57 | Avg Length: 637.10 | Avg Loss: 11.3641 | Avg Found Sources: 2.70 | Avg Found Ratio: 61.36% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-12 13:20:36,689 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 510/3000 | Avg Reward: 69.20 | Avg Length: 429.90 | Avg Loss: 109.4721 | Avg Found Sources: 3.40 | Avg Found Ratio: 88.33% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.44, failure_done=-0.00
2026-03-12 13:22:08,303 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 520/3000 | Avg Reward: 96.20 | Avg Length: 492.00 | Avg Loss: 61.3263 | Avg Found Sources: 5.10 | Avg Found Ratio: 93.75% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.07, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.25, failure_done=-0.00
2026-03-12 13:22:52,554 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 530/3000 | Avg Reward: 132.86 | Avg Length: 241.10 | Avg Loss: 193.9892 | Avg Found Sources: 4.80 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.14, collision=-0.10, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.83, failure_done=0.00
2026-03-12 13:24:29,256 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 540/3000 | Avg Reward: 80.28 | Avg Length: 542.30 | Avg Loss: 51.9728 | Avg Found Sources: 4.50 | Avg Found Ratio: 93.32% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.21, failure_done=-0.00
2026-03-12 13:26:00,977 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 550/3000 | Avg Reward: 53.62 | Avg Length: 501.10 | Avg Loss: 58.6549 | Avg Found Sources: 3.50 | Avg Found Ratio: 82.17% | Success Rate: 60.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.24, failure_done=-0.00
2026-03-12 13:27:30,772 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 560/3000 | Avg Reward: 109.86 | Avg Length: 502.40 | Avg Loss: 68.3329 | Avg Found Sources: 5.40 | Avg Found Ratio: 93.21% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.28, failure_done=-0.00
2026-03-12 13:29:04,702 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 570/3000 | Avg Reward: 66.30 | Avg Length: 515.40 | Avg Loss: 88.7600 | Avg Found Sources: 3.80 | Avg Found Ratio: 82.92% | Success Rate: 70.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.36, failure_done=-0.00
2026-03-12 13:30:09,730 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 580/3000 | Avg Reward: 129.53 | Avg Length: 362.10 | Avg Loss: 815.1500 | Avg Found Sources: 5.20 | Avg Found Ratio: 98.00% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.57, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=12.29, failure_done=-0.00
2026-03-12 13:31:25,138 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 590/3000 | Avg Reward: 74.89 | Avg Length: 412.90 | Avg Loss: 181.3897 | Avg Found Sources: 4.00 | Avg Found Ratio: 92.08% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.78, failure_done=-0.00
2026-03-12 13:32:39,428 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 600/3000 | Avg Reward: 105.04 | Avg Length: 417.50 | Avg Loss: 337.2946 | Avg Found Sources: 4.60 | Avg Found Ratio: 90.14% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.12, collision=-0.02, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.48, failure_done=-0.00
2026-03-12 13:33:55,597 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 610/3000 | Avg Reward: 97.37 | Avg Length: 420.80 | Avg Loss: 118.5900 | Avg Found Sources: 4.70 | Avg Found Ratio: 92.67% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.50, failure_done=-0.00
2026-03-12 13:35:52,152 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 620/3000 | Avg Reward: 23.65 | Avg Length: 644.50 | Avg Loss: 14.7747 | Avg Found Sources: 4.60 | Avg Found Ratio: 82.14% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.05, failure_done=-0.01
2026-03-12 13:37:36,787 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 630/3000 | Avg Reward: 53.85 | Avg Length: 576.50 | Avg Loss: 46.6012 | Avg Found Sources: 4.70 | Avg Found Ratio: 86.63% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.19, failure_done=-0.01
2026-03-12 13:39:01,943 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 640/3000 | Avg Reward: 96.76 | Avg Length: 465.80 | Avg Loss: 65.8858 | Avg Found Sources: 5.40 | Avg Found Ratio: 93.57% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.26, failure_done=-0.00
2026-03-12 13:40:30,620 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 650/3000 | Avg Reward: 85.06 | Avg Length: 497.00 | Avg Loss: 395.8930 | Avg Found Sources: 3.80 | Avg Found Ratio: 91.57% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.10, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.85, failure_done=-0.00
2026-03-12 13:42:07,418 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 660/3000 | Avg Reward: 68.32 | Avg Length: 538.30 | Avg Loss: 42.0149 | Avg Found Sources: 4.70 | Avg Found Ratio: 90.92% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.17, failure_done=-0.00
2026-03-12 13:43:40,100 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 670/3000 | Avg Reward: 76.95 | Avg Length: 519.90 | Avg Loss: 46.4300 | Avg Found Sources: 4.10 | Avg Found Ratio: 87.50% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.19, failure_done=-0.00
2026-03-12 13:44:58,517 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 680/3000 | Avg Reward: 82.34 | Avg Length: 439.50 | Avg Loss: 94.7194 | Avg Found Sources: 4.10 | Avg Found Ratio: 90.00% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.39, failure_done=-0.00
2026-03-12 13:46:33,320 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 690/3000 | Avg Reward: 97.73 | Avg Length: 524.40 | Avg Loss: 43.8920 | Avg Found Sources: 5.50 | Avg Found Ratio: 93.81% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.05, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.17, failure_done=-0.00
2026-03-12 13:47:27,055 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 700/3000 | Avg Reward: 90.63 | Avg Length: 301.40 | Avg Loss: 212.8663 | Avg Found Sources: 2.80 | Avg Found Ratio: 95.00% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.12, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.90, failure_done=-0.00
2026-03-12 13:48:40,772 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 710/3000 | Avg Reward: 61.34 | Avg Length: 407.30 | Avg Loss: 176.5730 | Avg Found Sources: 4.50 | Avg Found Ratio: 85.92% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.14, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.75, failure_done=-0.00
2026-03-12 13:50:05,853 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 720/3000 | Avg Reward: 53.31 | Avg Length: 471.10 | Avg Loss: 66.2218 | Avg Found Sources: 3.80 | Avg Found Ratio: 90.50% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.27, failure_done=-0.00
2026-03-12 13:51:31,319 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 730/3000 | Avg Reward: 88.79 | Avg Length: 481.20 | Avg Loss: 66.0003 | Avg Found Sources: 4.40 | Avg Found Ratio: 93.57% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.27, failure_done=-0.00
2026-03-12 13:53:18,975 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 740/3000 | Avg Reward: 63.46 | Avg Length: 604.70 | Avg Loss: 24.9788 | Avg Found Sources: 4.80 | Avg Found Ratio: 85.31% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.10, failure_done=-0.00
2026-03-12 13:54:44,155 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 750/3000 | Avg Reward: 101.78 | Avg Length: 489.10 | Avg Loss: 56.2331 | Avg Found Sources: 5.60 | Avg Found Ratio: 94.00% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.22, failure_done=-0.00
2026-03-12 13:56:00,002 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 760/3000 | Avg Reward: 110.56 | Avg Length: 418.90 | Avg Loss: 83.8525 | Avg Found Sources: 3.90 | Avg Found Ratio: 95.00% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.34, failure_done=-0.00
2026-03-12 13:57:09,618 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 770/3000 | Avg Reward: 113.83 | Avg Length: 386.90 | Avg Loss: 84.1951 | Avg Found Sources: 5.20 | Avg Found Ratio: 97.08% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.08, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.34, failure_done=-0.00
2026-03-12 13:58:00,573 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 780/3000 | Avg Reward: 112.14 | Avg Length: 282.20 | Avg Loss: 212.5790 | Avg Found Sources: 4.00 | Avg Found Ratio: 96.57% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.93, failure_done=-0.00
2026-03-12 13:59:12,670 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 790/3000 | Avg Reward: 86.93 | Avg Length: 394.00 | Avg Loss: 99.6521 | Avg Found Sources: 5.40 | Avg Found Ratio: 95.65% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.42, failure_done=-0.00
2026-03-12 14:00:04,665 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 800/3000 | Avg Reward: 117.53 | Avg Length: 288.20 | Avg Loss: 126.9003 | Avg Found Sources: 5.40 | Avg Found Ratio: 98.33% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.12, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.53, failure_done=-0.00
2026-03-12 14:01:02,966 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 810/3000 | Avg Reward: 101.39 | Avg Length: 311.50 | Avg Loss: 134.9126 | Avg Found Sources: 4.60 | Avg Found Ratio: 95.83% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.09, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.58, failure_done=-0.00
2026-03-12 14:02:25,549 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 820/3000 | Avg Reward: 61.44 | Avg Length: 463.10 | Avg Loss: 370.5590 | Avg Found Sources: 3.70 | Avg Found Ratio: 86.75% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.71, failure_done=-0.00
2026-03-12 14:03:41,107 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 830/3000 | Avg Reward: 88.79 | Avg Length: 419.70 | Avg Loss: 82.6863 | Avg Found Sources: 5.00 | Avg Found Ratio: 92.17% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.09, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.34, failure_done=-0.00
2026-03-12 14:05:00,925 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 840/3000 | Avg Reward: 78.97 | Avg Length: 437.50 | Avg Loss: 122.9220 | Avg Found Sources: 4.70 | Avg Found Ratio: 92.08% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.11, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.52, failure_done=-0.00
2026-03-12 14:06:08,873 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 850/3000 | Avg Reward: 107.00 | Avg Length: 380.20 | Avg Loss: 302.1103 | Avg Found Sources: 5.20 | Avg Found Ratio: 97.14% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.21, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.15, failure_done=-0.00
2026-03-12 14:07:35,652 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 860/3000 | Avg Reward: 78.92 | Avg Length: 481.40 | Avg Loss: 57.9661 | Avg Found Sources: 4.00 | Avg Found Ratio: 92.08% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.24, failure_done=-0.00
2026-03-12 14:08:52,818 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 870/3000 | Avg Reward: 93.84 | Avg Length: 424.90 | Avg Loss: 72.3954 | Avg Found Sources: 5.40 | Avg Found Ratio: 95.42% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.29, failure_done=-0.00
