2026-03-09 13:57:32,078 | INFO | Episode 10/8000 | Avg Reward: -2.28 | Avg Length: 596.50 | Avg Loss: 10.5356 | Avg Found Sources: 2.50 | Avg Found Ratio: 53.55% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.04, failure_done=-0.01
2026-03-09 15:27:51,012 | INFO | Episode 690/8000 | Avg Reward: -28.41 | Avg Length: 588.00 | Avg Loss: 57.9722 | Avg Found Sources: 4.10 | Avg Found Ratio: 78.90% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.11, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.23, failure_done=-0.01
2026-03-09 15:29:31,398 | INFO | Episode 700/8000 | Avg Reward: 15.83 | Avg Length: 669.70 | Avg Loss: 12.3870 | Avg Found Sources: 4.20 | Avg Found Ratio: 67.31% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-09 15:31:11,830 | INFO | Episode 710/8000 | Avg Reward: 30.50 | Avg Length: 667.50 | Avg Loss: 27.5334 | Avg Found Sources: 3.70 | Avg Found Ratio: 66.27% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.01
2026-03-09 15:32:33,215 | INFO | Episode 720/8000 | Avg Reward: 50.39 | Avg Length: 553.90 | Avg Loss: 220.7052 | Avg Found Sources: 3.90 | Avg Found Ratio: 82.14% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.07, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.91, failure_done=-0.00
2026-03-09 15:33:25,375 | INFO | Episode 730/8000 | Avg Reward: 75.99 | Avg Length: 348.80 | Avg Loss: 634.0986 | Avg Found Sources: 2.50 | Avg Found Ratio: 90.50% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.14, collision=-0.10, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=2.97, failure_done=-0.00
2026-03-09 15:34:55,016 | INFO | Episode 740/8000 | Avg Reward: 11.02 | Avg Length: 603.60 | Avg Loss: 104.4049 | Avg Found Sources: 2.50 | Avg Found Ratio: 74.67% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.03, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.43, failure_done=-0.00
2026-03-09 15:36:25,777 | INFO | Episode 750/8000 | Avg Reward: 42.08 | Avg Length: 613.30 | Avg Loss: 173.5399 | Avg Found Sources: 3.90 | Avg Found Ratio: 79.25% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.68, failure_done=-0.00
2026-03-09 15:38:07,815 | INFO | Episode 760/8000 | Avg Reward: 24.30 | Avg Length: 682.60 | Avg Loss: 28.8426 | Avg Found Sources: 3.50 | Avg Found Ratio: 71.50% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.11, failure_done=-0.00
2026-03-09 15:39:51,798 | INFO | Episode 770/8000 | Avg Reward: 40.18 | Avg Length: 702.30 | Avg Loss: 29.9286 | Avg Found Sources: 3.20 | Avg Found Ratio: 60.49% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.12, failure_done=-0.00
2026-03-09 15:41:06,314 | INFO | Episode 780/8000 | Avg Reward: 52.97 | Avg Length: 509.60 | Avg Loss: 261.7477 | Avg Found Sources: 2.60 | Avg Found Ratio: 86.67% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.08, failure_done=-0.00
2026-03-09 15:42:27,223 | INFO | Episode 790/8000 | Avg Reward: 27.93 | Avg Length: 548.20 | Avg Loss: 98.2780 | Avg Found Sources: 4.30 | Avg Found Ratio: 83.86% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.39, failure_done=-0.00
2026-03-09 15:43:59,874 | INFO | Episode 800/8000 | Avg Reward: 54.92 | Avg Length: 619.90 | Avg Loss: 35.4960 | Avg Found Sources: 4.20 | Avg Found Ratio: 86.81% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.14, failure_done=-0.00
2026-03-09 15:45:47,523 | INFO | Episode 810/8000 | Avg Reward: -3.84 | Avg Length: 703.40 | Avg Loss: 20.8815 | Avg Found Sources: 4.60 | Avg Found Ratio: 80.30% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.07, failure_done=-0.00
2026-03-09 15:47:37,619 | INFO | Episode 820/8000 | Avg Reward: -29.16 | Avg Length: 742.90 | Avg Loss: 19.5909 | Avg Found Sources: 3.50 | Avg Found Ratio: 65.98% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.07, failure_done=-0.01
2026-03-09 15:49:29,133 | INFO | Episode 830/8000 | Avg Reward: -44.45 | Avg Length: 758.10 | Avg Loss: 10.0554 | Avg Found Sources: 3.70 | Avg Found Ratio: 66.12% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.03, failure_done=-0.01
2026-03-09 15:50:35,817 | INFO | Episode 840/8000 | Avg Reward: 124.54 | Avg Length: 449.00 | Avg Loss: 508.6961 | Avg Found Sources: 4.50 | Avg Found Ratio: 95.00% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.23, collision=-0.01, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=2.32, failure_done=-0.00
2026-03-09 15:52:11,793 | INFO | Episode 850/8000 | Avg Reward: 51.61 | Avg Length: 645.50 | Avg Loss: 253.8006 | Avg Found Sources: 3.90 | Avg Found Ratio: 76.08% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.08, failure_done=-0.00
2026-03-09 15:54:02,088 | INFO | Episode 860/8000 | Avg Reward: -37.77 | Avg Length: 755.60 | Avg Loss: 13.0177 | Avg Found Sources: 3.50 | Avg Found Ratio: 65.83% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.04, failure_done=-0.01
2026-03-09 15:55:30,648 | INFO | Episode 870/8000 | Avg Reward: 48.16 | Avg Length: 593.20 | Avg Loss: 82.6839 | Avg Found Sources: 3.60 | Avg Found Ratio: 79.90% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.33, failure_done=-0.00
2026-03-09 15:57:13,838 | INFO | Episode 880/8000 | Avg Reward: 22.62 | Avg Length: 692.60 | Avg Loss: 260.7863 | Avg Found Sources: 3.40 | Avg Found Ratio: 68.06% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.12, failure_done=-0.00
2026-03-09 15:58:50,287 | INFO | Episode 890/8000 | Avg Reward: 43.27 | Avg Length: 656.10 | Avg Loss: 24.5411 | Avg Found Sources: 3.00 | Avg Found Ratio: 67.83% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.00
2026-03-09 16:00:16,592 | INFO | Episode 900/8000 | Avg Reward: 14.76 | Avg Length: 601.20 | Avg Loss: 378.7972 | Avg Found Sources: 1.60 | Avg Found Ratio: 42.92% | Success Rate: 20.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.01, found=0.09, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.75, failure_done=-0.01
2026-03-09 16:02:01,002 | INFO | Episode 910/8000 | Avg Reward: -16.80 | Avg Length: 695.20 | Avg Loss: 276.8286 | Avg Found Sources: 2.70 | Avg Found Ratio: 55.11% | Success Rate: 20.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.14, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.08, failure_done=-0.00
2026-03-09 16:03:43,828 | INFO | Episode 920/8000 | Avg Reward: 27.07 | Avg Length: 707.40 | Avg Loss: 20.5324 | Avg Found Sources: 1.90 | Avg Found Ratio: 56.17% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.08, failure_done=-0.00
2026-03-09 16:05:11,853 | INFO | Episode 930/8000 | Avg Reward: 50.70 | Avg Length: 591.80 | Avg Loss: 47.4987 | Avg Found Sources: 3.40 | Avg Found Ratio: 83.50% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.19, failure_done=-0.00
2026-03-09 16:07:00,171 | INFO | Episode 940/8000 | Avg Reward: 43.48 | Avg Length: 730.60 | Avg Loss: 19.9967 | Avg Found Sources: 4.10 | Avg Found Ratio: 72.92% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.07, failure_done=-0.00
2026-03-09 16:08:55,454 | INFO | Episode 950/8000 | Avg Reward: 3.95 | Avg Length: 776.10 | Avg Loss: 9.6530 | Avg Found Sources: 3.80 | Avg Found Ratio: 68.62% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-09 16:10:22,526 | INFO | Episode 960/8000 | Avg Reward: 25.74 | Avg Length: 585.70 | Avg Loss: 139.6093 | Avg Found Sources: 3.10 | Avg Found Ratio: 76.62% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.58, failure_done=-0.00
2026-03-09 16:11:53,179 | INFO | Episode 970/8000 | Avg Reward: 53.63 | Avg Length: 621.70 | Avg Loss: 37.2734 | Avg Found Sources: 3.10 | Avg Found Ratio: 72.00% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.15, failure_done=-0.00
2026-03-09 16:13:24,789 | INFO | Episode 980/8000 | Avg Reward: 45.95 | Avg Length: 610.00 | Avg Loss: 68.6190 | Avg Found Sources: 3.70 | Avg Found Ratio: 69.64% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.27, failure_done=-0.00
2026-03-09 16:15:03,705 | INFO | Episode 990/8000 | Avg Reward: 29.58 | Avg Length: 655.00 | Avg Loss: 24.7002 | Avg Found Sources: 3.00 | Avg Found Ratio: 67.25% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.01
2026-03-09 16:16:46,776 | INFO | Episode 1000/8000 | Avg Reward: 2.78 | Avg Length: 710.70 | Avg Loss: 12.5168 | Avg Found Sources: 2.40 | Avg Found Ratio: 70.50% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-09 16:18:24,274 | INFO | Episode 1010/8000 | Avg Reward: 33.56 | Avg Length: 659.50 | Avg Loss: 30.6933 | Avg Found Sources: 3.40 | Avg Found Ratio: 67.96% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.12, failure_done=-0.01
2026-03-09 16:19:52,693 | INFO | Episode 1020/8000 | Avg Reward: 44.80 | Avg Length: 611.80 | Avg Loss: 49.9756 | Avg Found Sources: 3.20 | Avg Found Ratio: 68.88% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.01, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.20, failure_done=-0.01
2026-03-09 16:21:18,380 | INFO | Episode 1030/8000 | Avg Reward: 26.32 | Avg Length: 577.00 | Avg Loss: 21.3359 | Avg Found Sources: 2.80 | Avg Found Ratio: 64.00% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.03, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.08, failure_done=-0.01
2026-03-09 16:22:45,620 | INFO | Episode 1040/8000 | Avg Reward: 26.17 | Avg Length: 591.70 | Avg Loss: 16.5533 | Avg Found Sources: 2.50 | Avg Found Ratio: 58.60% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-09 16:24:17,050 | INFO | Episode 1050/8000 | Avg Reward: 22.64 | Avg Length: 592.90 | Avg Loss: 14.0885 | Avg Found Sources: 3.60 | Avg Found Ratio: 65.25% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-09 16:25:35,992 | INFO | Episode 1060/8000 | Avg Reward: 37.70 | Avg Length: 531.90 | Avg Loss: 34.4441 | Avg Found Sources: 2.70 | Avg Found Ratio: 76.00% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.13, failure_done=-0.00
2026-03-09 16:26:56,358 | INFO | Episode 1070/8000 | Avg Reward: 14.50 | Avg Length: 555.70 | Avg Loss: 26.5149 | Avg Found Sources: 3.50 | Avg Found Ratio: 66.67% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.01
2026-03-09 16:28:18,337 | INFO | Episode 1080/8000 | Avg Reward: -6.07 | Avg Length: 556.20 | Avg Loss: 184.3174 | Avg Found Sources: 3.00 | Avg Found Ratio: 64.46% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.09, collision=-0.11, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.77, failure_done=-0.01
2026-03-09 16:29:53,507 | INFO | Episode 1090/8000 | Avg Reward: 4.50 | Avg Length: 638.60 | Avg Loss: 1.2825 | Avg Found Sources: 2.40 | Avg Found Ratio: 47.62% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 16:31:15,641 | INFO | Episode 1100/8000 | Avg Reward: 28.89 | Avg Length: 565.20 | Avg Loss: 795.8637 | Avg Found Sources: 3.30 | Avg Found Ratio: 70.80% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.53, collision=-0.09, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=12.06, failure_done=-0.00
2026-03-09 16:32:35,415 | INFO | Episode 1110/8000 | Avg Reward: 35.19 | Avg Length: 538.70 | Avg Loss: 602.7122 | Avg Found Sources: 2.40 | Avg Found Ratio: 73.33% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.19, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=4.07, failure_done=-0.00
2026-03-09 16:34:06,480 | INFO | Episode 1120/8000 | Avg Reward: -9.04 | Avg Length: 623.10 | Avg Loss: 6.3916 | Avg Found Sources: 1.50 | Avg Found Ratio: 37.02% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-09 16:35:23,114 | INFO | Episode 1130/8000 | Avg Reward: -101.93 | Avg Length: 528.80 | Avg Loss: 50.8131 | Avg Found Sources: 1.50 | Avg Found Ratio: 42.62% | Success Rate: 20.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.23, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.18, failure_done=-0.01
2026-03-09 16:36:46,153 | INFO | Episode 1140/8000 | Avg Reward: 46.55 | Avg Length: 555.30 | Avg Loss: 785.2874 | Avg Found Sources: 3.10 | Avg Found Ratio: 60.00% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.53, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=12.02, failure_done=-0.01
2026-03-09 16:38:18,207 | INFO | Episode 1150/8000 | Avg Reward: -16.50 | Avg Length: 617.20 | Avg Loss: 9.4045 | Avg Found Sources: 2.70 | Avg Found Ratio: 47.73% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.03, failure_done=-0.01
2026-03-09 16:39:39,585 | INFO | Episode 1160/8000 | Avg Reward: 13.66 | Avg Length: 553.60 | Avg Loss: 780.7749 | Avg Found Sources: 2.00 | Avg Found Ratio: 55.42% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.52, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=12.00, failure_done=-0.01
2026-03-09 16:40:59,172 | INFO | Episode 1170/8000 | Avg Reward: 30.74 | Avg Length: 523.30 | Avg Loss: 423.2539 | Avg Found Sources: 3.50 | Avg Found Ratio: 74.64% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.11, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=2.07, failure_done=-0.01
2026-03-09 16:42:08,969 | INFO | Episode 1180/8000 | Avg Reward: 60.78 | Avg Length: 478.30 | Avg Loss: 93.5709 | Avg Found Sources: 3.20 | Avg Found Ratio: 84.00% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.38, failure_done=-0.00
2026-03-09 16:43:36,205 | INFO | Episode 1190/8000 | Avg Reward: 42.18 | Avg Length: 589.60 | Avg Loss: 24.0386 | Avg Found Sources: 2.70 | Avg Found Ratio: 65.92% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.09, failure_done=-0.01
2026-03-09 16:45:09,422 | INFO | Episode 1200/8000 | Avg Reward: 2.50 | Avg Length: 620.50 | Avg Loss: 13.2988 | Avg Found Sources: 3.00 | Avg Found Ratio: 60.83% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-09 16:46:26,684 | INFO | Episode 1210/8000 | Avg Reward: 16.57 | Avg Length: 525.00 | Avg Loss: 57.1336 | Avg Found Sources: 3.00 | Avg Found Ratio: 66.25% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.04, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.23, failure_done=-0.01
2026-03-09 16:47:41,419 | INFO | Episode 1220/8000 | Avg Reward: 50.55 | Avg Length: 500.50 | Avg Loss: 648.2675 | Avg Found Sources: 3.10 | Avg Found Ratio: 80.17% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.15, collision=-0.10, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=3.04, failure_done=-0.00
2026-03-09 16:49:11,600 | INFO | Episode 1230/8000 | Avg Reward: 14.86 | Avg Length: 616.10 | Avg Loss: 6.8952 | Avg Found Sources: 3.00 | Avg Found Ratio: 54.42% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.02, failure_done=-0.01
2026-03-09 16:50:44,712 | INFO | Episode 1240/8000 | Avg Reward: -21.13 | Avg Length: 625.60 | Avg Loss: 8.3229 | Avg Found Sources: 4.40 | Avg Found Ratio: 73.63% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.04, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.02, failure_done=-0.01
2026-03-09 16:52:16,450 | INFO | Episode 1250/8000 | Avg Reward: 36.61 | Avg Length: 607.80 | Avg Loss: 8.0673 | Avg Found Sources: 3.90 | Avg Found Ratio: 67.58% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-09 16:53:42,729 | INFO | Episode 1260/8000 | Avg Reward: -22.20 | Avg Length: 587.10 | Avg Loss: 1.8110 | Avg Found Sources: 2.20 | Avg Found Ratio: 37.68% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 16:54:57,395 | INFO | Episode 1270/8000 | Avg Reward: 31.42 | Avg Length: 500.40 | Avg Loss: 497.0977 | Avg Found Sources: 2.40 | Avg Found Ratio: 63.29% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.13, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=2.55, failure_done=-0.01
2026-03-09 16:56:26,443 | INFO | Episode 1280/8000 | Avg Reward: 5.01 | Avg Length: 585.70 | Avg Loss: 24.7253 | Avg Found Sources: 4.30 | Avg Found Ratio: 74.67% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.09, failure_done=-0.01
2026-03-09 16:57:57,470 | INFO | Episode 1290/8000 | Avg Reward: 4.31 | Avg Length: 613.10 | Avg Loss: 13.2756 | Avg Found Sources: 2.80 | Avg Found Ratio: 59.06% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-09 16:59:28,922 | INFO | Episode 1300/8000 | Avg Reward: -7.81 | Avg Length: 615.80 | Avg Loss: 12.6160 | Avg Found Sources: 3.00 | Avg Found Ratio: 64.64% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-09 17:01:06,503 | INFO | Episode 1310/8000 | Avg Reward: -13.70 | Avg Length: 668.80 | Avg Loss: 1.9367 | Avg Found Sources: 2.70 | Avg Found Ratio: 51.32% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 17:02:42,551 | INFO | Episode 1320/8000 | Avg Reward: 28.40 | Avg Length: 634.90 | Avg Loss: 5.9291 | Avg Found Sources: 2.30 | Avg Found Ratio: 49.08% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.01, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-09 17:04:23,370 | INFO | Episode 1330/8000 | Avg Reward: 3.12 | Avg Length: 679.30 | Avg Loss: 30.4477 | Avg Found Sources: 3.80 | Avg Found Ratio: 69.70% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.12, failure_done=-0.01
2026-03-09 17:06:15,260 | INFO | Episode 1340/8000 | Avg Reward: 18.37 | Avg Length: 763.60 | Avg Loss: 6.1843 | Avg Found Sources: 3.20 | Avg Found Ratio: 63.75% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-09 17:08:01,321 | INFO | Episode 1350/8000 | Avg Reward: 10.74 | Avg Length: 719.40 | Avg Loss: 9.9409 | Avg Found Sources: 3.50 | Avg Found Ratio: 65.65% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-09 17:09:54,195 | INFO | Episode 1360/8000 | Avg Reward: 12.89 | Avg Length: 769.30 | Avg Loss: 15.1165 | Avg Found Sources: 3.80 | Avg Found Ratio: 68.79% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.00
