2026-03-09 13:57:32,078 | INFO | Episode 10/8000 | Avg Reward: -2.28 | Avg Length: 596.50 | Avg Loss: 10.5356 | Avg Found Sources: 2.50 | Avg Found Ratio: 53.55% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.04, failure_done=-0.01
2026-03-09 18:46:09,247 | INFO | Episode 2030/8000 | Avg Reward: -17.00 | Avg Length: 431.00 | Avg Loss: 2.4860 | Avg Found Sources: 1.70 | Avg Found Ratio: 32.38% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 18:47:10,642 | INFO | Episode 2040/8000 | Avg Reward: 13.52 | Avg Length: 388.60 | Avg Loss: 368.1536 | Avg Found Sources: 1.40 | Avg Found Ratio: 32.93% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.00, found=0.09, collision=-0.01, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=1.71, failure_done=-0.01
2026-03-09 18:48:16,859 | INFO | Episode 2050/8000 | Avg Reward: -51.61 | Avg Length: 431.00 | Avg Loss: 3.3808 | Avg Found Sources: 0.80 | Avg Found Ratio: 14.29% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.15, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 18:49:22,019 | INFO | Episode 2060/8000 | Avg Reward: -24.57 | Avg Length: 431.10 | Avg Loss: 1.9959 | Avg Found Sources: 1.50 | Avg Found Ratio: 32.79% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 18:52:28,862 | INFO | Episode 10/8000 | Avg Reward: -3.59 | Avg Length: 590.30 | Avg Loss: 18.7091 | Avg Found Sources: 2.90 | Avg Found Ratio: 62.64% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-09 18:54:22,186 | INFO | Episode 20/8000 | Avg Reward: -18.96 | Avg Length: 612.70 | Avg Loss: 15.0592 | Avg Found Sources: 2.50 | Avg Found Ratio: 49.15% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-09 18:56:18,974 | INFO | Episode 30/8000 | Avg Reward: -2.23 | Avg Length: 622.50 | Avg Loss: 12.5161 | Avg Found Sources: 3.00 | Avg Found Ratio: 51.82% | Success Rate: 10.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.03, failure_done=-0.01
2026-03-09 18:57:33,466 | INFO | Episode 40/8000 | Avg Reward: 66.28 | Avg Length: 399.80 | Avg Loss: 195.8858 | Avg Found Sources: 2.20 | Avg Found Ratio: 78.50% | Success Rate: 60.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.41, failure_done=-0.00
2026-03-09 18:59:19,971 | INFO | Episode 50/8000 | Avg Reward: 19.61 | Avg Length: 565.50 | Avg Loss: 38.9154 | Avg Found Sources: 3.10 | Avg Found Ratio: 65.98% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.09, failure_done=-0.01
2026-03-09 19:00:51,975 | INFO | Episode 60/8000 | Avg Reward: 36.05 | Avg Length: 497.50 | Avg Loss: 385.1508 | Avg Found Sources: 2.40 | Avg Found Ratio: 75.83% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.57, failure_done=-0.00
2026-03-09 19:02:24,600 | INFO | Episode 70/8000 | Avg Reward: 64.86 | Avg Length: 486.60 | Avg Loss: 1202.2085 | Avg Found Sources: 3.40 | Avg Found Ratio: 85.08% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.64, failure_done=-0.00
2026-03-09 19:04:17,574 | INFO | Episode 80/8000 | Avg Reward: 6.19 | Avg Length: 612.20 | Avg Loss: 12.0950 | Avg Found Sources: 2.90 | Avg Found Ratio: 55.58% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-09 19:06:05,776 | INFO | Episode 90/8000 | Avg Reward: 17.59 | Avg Length: 553.60 | Avg Loss: 799.2320 | Avg Found Sources: 3.30 | Avg Found Ratio: 66.81% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.14, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.94, failure_done=-0.01
2026-03-09 19:07:55,050 | INFO | Episode 100/8000 | Avg Reward: 26.29 | Avg Length: 555.80 | Avg Loss: 311.8074 | Avg Found Sources: 3.60 | Avg Found Ratio: 64.54% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.47, failure_done=-0.01
2026-03-09 19:09:16,753 | INFO | Episode 110/8000 | Avg Reward: 63.66 | Avg Length: 426.80 | Avg Loss: 524.3163 | Avg Found Sources: 3.20 | Avg Found Ratio: 81.31% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.72, failure_done=-0.00
2026-03-09 19:11:03,560 | INFO | Episode 120/8000 | Avg Reward: 33.03 | Avg Length: 552.90 | Avg Loss: 48.0087 | Avg Found Sources: 2.30 | Avg Found Ratio: 67.00% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.01
2026-03-09 19:12:51,748 | INFO | Episode 130/8000 | Avg Reward: 7.98 | Avg Length: 551.40 | Avg Loss: 790.3323 | Avg Found Sources: 4.30 | Avg Found Ratio: 72.40% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.36, failure_done=-0.01
2026-03-09 19:14:32,609 | INFO | Episode 140/8000 | Avg Reward: 52.80 | Avg Length: 531.90 | Avg Loss: 80.8478 | Avg Found Sources: 3.60 | Avg Found Ratio: 80.50% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.19, failure_done=-0.00
2026-03-09 19:16:24,462 | INFO | Episode 150/8000 | Avg Reward: 16.67 | Avg Length: 576.60 | Avg Loss: 44.7249 | Avg Found Sources: 3.60 | Avg Found Ratio: 65.70% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.11, failure_done=-0.01
2026-03-09 19:17:55,938 | INFO | Episode 160/8000 | Avg Reward: 62.71 | Avg Length: 478.90 | Avg Loss: 113.7100 | Avg Found Sources: 2.80 | Avg Found Ratio: 77.14% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.21, failure_done=-0.00
2026-03-09 19:19:43,632 | INFO | Episode 170/8000 | Avg Reward: 29.98 | Avg Length: 558.80 | Avg Loss: 41.5325 | Avg Found Sources: 3.60 | Avg Found Ratio: 78.55% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.09, failure_done=-0.01
2026-03-09 19:21:30,325 | INFO | Episode 180/8000 | Avg Reward: 19.60 | Avg Length: 550.40 | Avg Loss: 60.3933 | Avg Found Sources: 3.10 | Avg Found Ratio: 73.75% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.01
2026-03-09 19:23:28,516 | INFO | Episode 190/8000 | Avg Reward: -0.40 | Avg Length: 607.40 | Avg Loss: 13.8950 | Avg Found Sources: 3.00 | Avg Found Ratio: 59.40% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-09 19:25:14,220 | INFO | Episode 200/8000 | Avg Reward: 16.31 | Avg Length: 552.30 | Avg Loss: 68.5756 | Avg Found Sources: 3.30 | Avg Found Ratio: 71.67% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.14, failure_done=-0.01
2026-03-09 19:27:01,373 | INFO | Episode 210/8000 | Avg Reward: 15.40 | Avg Length: 569.70 | Avg Loss: 781.2247 | Avg Found Sources: 3.70 | Avg Found Ratio: 68.93% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.53, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=12.00, failure_done=-0.01
2026-03-09 19:28:31,936 | INFO | Episode 220/8000 | Avg Reward: 57.00 | Avg Length: 464.30 | Avg Loss: 269.3478 | Avg Found Sources: 3.00 | Avg Found Ratio: 75.64% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.52, failure_done=-0.00
2026-03-09 19:30:15,191 | INFO | Episode 230/8000 | Avg Reward: 12.41 | Avg Length: 570.00 | Avg Loss: 36.9994 | Avg Found Sources: 3.40 | Avg Found Ratio: 73.33% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.08, failure_done=-0.01
2026-03-09 19:31:53,407 | INFO | Episode 240/8000 | Avg Reward: 39.70 | Avg Length: 522.80 | Avg Loss: 81.6785 | Avg Found Sources: 4.40 | Avg Found Ratio: 76.49% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.16, failure_done=-0.01
2026-03-09 19:33:34,698 | INFO | Episode 250/8000 | Avg Reward: 24.47 | Avg Length: 556.30 | Avg Loss: 107.6485 | Avg Found Sources: 3.20 | Avg Found Ratio: 74.05% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.22, failure_done=-0.01
2026-03-09 19:35:27,865 | INFO | Episode 260/8000 | Avg Reward: 4.58 | Avg Length: 613.30 | Avg Loss: 15.7882 | Avg Found Sources: 4.30 | Avg Found Ratio: 71.73% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.03, failure_done=-0.01
2026-03-09 19:37:15,423 | INFO | Episode 270/8000 | Avg Reward: 30.78 | Avg Length: 592.60 | Avg Loss: 33.7274 | Avg Found Sources: 3.10 | Avg Found Ratio: 60.17% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-09 19:38:57,796 | INFO | Episode 280/8000 | Avg Reward: 51.69 | Avg Length: 573.60 | Avg Loss: 53.9903 | Avg Found Sources: 3.70 | Avg Found Ratio: 80.24% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.12, failure_done=-0.01
2026-03-09 19:40:41,260 | INFO | Episode 290/8000 | Avg Reward: -15.44 | Avg Length: 569.10 | Avg Loss: 294.6980 | Avg Found Sources: 2.20 | Avg Found Ratio: 63.81% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.44, failure_done=-0.01
2026-03-09 19:42:26,756 | INFO | Episode 300/8000 | Avg Reward: 11.13 | Avg Length: 577.60 | Avg Loss: 34.2983 | Avg Found Sources: 3.20 | Avg Found Ratio: 66.63% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.07, failure_done=-0.01
2026-03-09 19:43:53,929 | INFO | Episode 310/8000 | Avg Reward: 42.02 | Avg Length: 477.40 | Avg Loss: 887.0461 | Avg Found Sources: 2.00 | Avg Found Ratio: 70.00% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.31, failure_done=-0.00
2026-03-09 19:44:52,456 | INFO | Episode 320/8000 | Avg Reward: 85.43 | Avg Length: 319.60 | Avg Loss: 481.9623 | Avg Found Sources: 2.90 | Avg Found Ratio: 85.00% | Success Rate: 70.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.88, failure_done=-0.00
2026-03-09 19:46:46,060 | INFO | Episode 330/8000 | Avg Reward: 11.00 | Avg Length: 632.40 | Avg Loss: 20.5419 | Avg Found Sources: 2.70 | Avg Found Ratio: 59.42% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-09 19:48:06,512 | INFO | Episode 340/8000 | Avg Reward: 61.46 | Avg Length: 441.70 | Avg Loss: 879.4755 | Avg Found Sources: 3.60 | Avg Found Ratio: 83.33% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.02, failure_done=-0.00
2026-03-09 19:50:00,190 | INFO | Episode 350/8000 | Avg Reward: -11.11 | Avg Length: 626.20 | Avg Loss: 1.2855 | Avg Found Sources: 2.10 | Avg Found Ratio: 48.38% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 19:51:41,233 | INFO | Episode 360/8000 | Avg Reward: 32.55 | Avg Length: 545.30 | Avg Loss: 804.5096 | Avg Found Sources: 4.00 | Avg Found Ratio: 78.75% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.09, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=1.38, failure_done=-0.01
2026-03-09 19:53:33,088 | INFO | Episode 370/8000 | Avg Reward: 22.44 | Avg Length: 609.60 | Avg Loss: 27.4975 | Avg Found Sources: 4.40 | Avg Found Ratio: 73.67% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.05, failure_done=-0.01
2026-03-09 19:55:19,241 | INFO | Episode 380/8000 | Avg Reward: 37.47 | Avg Length: 583.30 | Avg Loss: 54.7842 | Avg Found Sources: 4.40 | Avg Found Ratio: 80.70% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.13, failure_done=-0.01
2026-03-09 19:56:52,039 | INFO | Episode 390/8000 | Avg Reward: 58.04 | Avg Length: 492.80 | Avg Loss: 860.7969 | Avg Found Sources: 4.30 | Avg Found Ratio: 85.08% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.51, failure_done=-0.00
2026-03-09 19:58:25,878 | INFO | Episode 400/8000 | Avg Reward: 41.61 | Avg Length: 504.60 | Avg Loss: 1638.9434 | Avg Found Sources: 3.70 | Avg Found Ratio: 75.73% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=1.28, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=18.02, failure_done=-0.01
2026-03-09 20:00:20,010 | INFO | Episode 410/8000 | Avg Reward: 1.06 | Avg Length: 615.90 | Avg Loss: 15.4786 | Avg Found Sources: 4.90 | Avg Found Ratio: 78.08% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.03, failure_done=-0.01
2026-03-09 20:01:57,114 | INFO | Episode 420/8000 | Avg Reward: 71.51 | Avg Length: 523.30 | Avg Loss: 86.5738 | Avg Found Sources: 5.60 | Avg Found Ratio: 91.57% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.18, failure_done=-0.00
2026-03-09 20:03:30,440 | INFO | Episode 430/8000 | Avg Reward: 29.54 | Avg Length: 517.70 | Avg Loss: 811.1899 | Avg Found Sources: 3.60 | Avg Found Ratio: 71.81% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=1.58, failure_done=-0.01
2026-03-09 20:05:19,245 | INFO | Episode 440/8000 | Avg Reward: 1.24 | Avg Length: 587.80 | Avg Loss: 25.5909 | Avg Found Sources: 4.00 | Avg Found Ratio: 64.62% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-09 20:07:14,874 | INFO | Episode 450/8000 | Avg Reward: 36.54 | Avg Length: 629.50 | Avg Loss: 22.8634 | Avg Found Sources: 4.40 | Avg Found Ratio: 77.56% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.04, failure_done=-0.01
2026-03-09 20:08:56,873 | INFO | Episode 460/8000 | Avg Reward: 9.54 | Avg Length: 555.80 | Avg Loss: 52.2435 | Avg Found Sources: 3.10 | Avg Found Ratio: 63.39% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.01
2026-03-09 20:10:45,395 | INFO | Episode 470/8000 | Avg Reward: 18.12 | Avg Length: 601.90 | Avg Loss: 25.9297 | Avg Found Sources: 2.80 | Avg Found Ratio: 69.33% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-09 20:12:41,141 | INFO | Episode 480/8000 | Avg Reward: 19.55 | Avg Length: 622.10 | Avg Loss: 16.0255 | Avg Found Sources: 4.20 | Avg Found Ratio: 76.24% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-09 20:14:12,640 | INFO | Episode 490/8000 | Avg Reward: 30.18 | Avg Length: 493.00 | Avg Loss: 927.0226 | Avg Found Sources: 3.40 | Avg Found Ratio: 72.24% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.58, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=12.27, failure_done=-0.01
2026-03-09 20:15:37,593 | INFO | Episode 500/8000 | Avg Reward: 49.88 | Avg Length: 448.10 | Avg Loss: 861.7888 | Avg Found Sources: 4.10 | Avg Found Ratio: 85.82% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.26, failure_done=-0.00
2026-03-09 20:17:12,473 | INFO | Episode 510/8000 | Avg Reward: 30.08 | Avg Length: 518.40 | Avg Loss: 817.2564 | Avg Found Sources: 3.20 | Avg Found Ratio: 65.92% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.12, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=2.07, failure_done=-0.01
2026-03-09 20:18:48,015 | INFO | Episode 520/8000 | Avg Reward: 68.79 | Avg Length: 519.20 | Avg Loss: 134.5671 | Avg Found Sources: 4.10 | Avg Found Ratio: 85.42% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.25, failure_done=-0.00
2026-03-09 20:20:36,438 | INFO | Episode 530/8000 | Avg Reward: 1.90 | Avg Length: 607.50 | Avg Loss: 13.8385 | Avg Found Sources: 2.30 | Avg Found Ratio: 55.00% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.03, failure_done=-0.01
2026-03-09 20:22:34,189 | INFO | Episode 540/8000 | Avg Reward: -13.54 | Avg Length: 642.10 | Avg Loss: 2.2497 | Avg Found Sources: 3.80 | Avg Found Ratio: 65.50% | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 20:24:24,224 | INFO | Episode 550/8000 | Avg Reward: -10.64 | Avg Length: 587.50 | Avg Loss: 39.0759 | Avg Found Sources: 3.20 | Avg Found Ratio: 70.42% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.12, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.09, failure_done=-0.01
2026-03-09 20:25:50,367 | INFO | Episode 560/8000 | Avg Reward: 33.69 | Avg Length: 465.00 | Avg Loss: 1097.9617 | Avg Found Sources: 3.60 | Avg Found Ratio: 81.87% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.12, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=2.00, failure_done=-0.01
2026-03-09 20:27:40,220 | INFO | Episode 570/8000 | Avg Reward: 23.79 | Avg Length: 596.80 | Avg Loss: 71.2942 | Avg Found Sources: 3.60 | Avg Found Ratio: 68.17% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.14, failure_done=-0.01
2026-03-09 20:29:21,807 | INFO | Episode 580/8000 | Avg Reward: 46.17 | Avg Length: 558.00 | Avg Loss: 182.6150 | Avg Found Sources: 4.00 | Avg Found Ratio: 78.75% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.06, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.36, failure_done=-0.01
2026-03-09 20:31:00,729 | INFO | Episode 590/8000 | Avg Reward: 48.77 | Avg Length: 540.50 | Avg Loss: 77.1802 | Avg Found Sources: 3.40 | Avg Found Ratio: 74.67% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.17, failure_done=-0.00
2026-03-09 20:32:55,411 | INFO | Episode 600/8000 | Avg Reward: 11.12 | Avg Length: 625.90 | Avg Loss: 1.1063 | Avg Found Sources: 2.80 | Avg Found Ratio: 48.21% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 20:34:44,610 | INFO | Episode 610/8000 | Avg Reward: 47.63 | Avg Length: 599.80 | Avg Loss: 41.2340 | Avg Found Sources: 3.90 | Avg Found Ratio: 82.14% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.09, failure_done=-0.01
2026-03-09 20:36:25,300 | INFO | Episode 620/8000 | Avg Reward: 31.08 | Avg Length: 538.20 | Avg Loss: 61.9523 | Avg Found Sources: 3.30 | Avg Found Ratio: 65.80% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.14, failure_done=-0.01
2026-03-09 20:38:14,440 | INFO | Episode 630/8000 | Avg Reward: 37.35 | Avg Length: 593.80 | Avg Loss: 27.3504 | Avg Found Sources: 4.40 | Avg Found Ratio: 70.92% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.06, failure_done=-0.01
2026-03-09 20:40:00,488 | INFO | Episode 640/8000 | Avg Reward: 13.89 | Avg Length: 575.40 | Avg Loss: 42.4299 | Avg Found Sources: 2.60 | Avg Found Ratio: 69.33% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.08, failure_done=-0.01
