2026-03-10 13:23:22,958 | INFO | Episode 10/8000 | Avg Reward: -47.19 | Avg Length: 536.90 | Avg Loss: 2.5672 | Avg Found Sources: 1.80 | Avg Found Ratio: 39.45% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.10, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-10 15:08:32,963 | INFO | Episode 690/8000 | Avg Reward: 33.54 | Avg Length: 514.90 | Avg Loss: 48.9411 | Avg Found Sources: 4.60 | Avg Found Ratio: 79.82% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.19, failure_done=-0.00
2026-03-10 15:09:30,945 | INFO | Episode 700/8000 | Avg Reward: 78.15 | Avg Length: 415.00 | Avg Loss: 122.4631 | Avg Found Sources: 5.20 | Avg Found Ratio: 92.50% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.49, failure_done=-0.00
2026-03-10 15:10:26,955 | INFO | Episode 710/8000 | Avg Reward: 115.83 | Avg Length: 402.60 | Avg Loss: 72.7032 | Avg Found Sources: 5.60 | Avg Found Ratio: 96.67% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.29, failure_done=-0.00
2026-03-10 15:11:08,724 | INFO | Episode 720/8000 | Avg Reward: 148.52 | Avg Length: 304.90 | Avg Loss: 167.6277 | Avg Found Sources: 4.80 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.11, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.68, failure_done=0.00
2026-03-10 15:11:41,574 | INFO | Episode 730/8000 | Avg Reward: 117.54 | Avg Length: 229.50 | Avg Loss: 581.6145 | Avg Found Sources: 2.80 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.14, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=2.78, failure_done=0.00
2026-03-10 15:12:11,589 | INFO | Episode 740/8000 | Avg Reward: 64.43 | Avg Length: 202.40 | Avg Loss: 415.8517 | Avg Found Sources: 3.30 | Avg Found Ratio: 98.33% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.16, collision=-0.19, battery=-0.00, distance=0.01, stay_found=-0.02, success_done=1.96, failure_done=-0.00
2026-03-10 15:13:01,840 | INFO | Episode 750/8000 | Avg Reward: 87.57 | Avg Length: 361.40 | Avg Loss: 126.1178 | Avg Found Sources: 4.30 | Avg Found Ratio: 91.25% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.11, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.55, failure_done=-0.00
2026-03-10 15:13:48,365 | INFO | Episode 760/8000 | Avg Reward: 95.93 | Avg Length: 328.50 | Avg Loss: 142.3926 | Avg Found Sources: 4.70 | Avg Found Ratio: 97.08% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.12, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.61, failure_done=-0.00
2026-03-10 15:14:39,268 | INFO | Episode 770/8000 | Avg Reward: 100.25 | Avg Length: 366.10 | Avg Loss: 172.6058 | Avg Found Sources: 4.50 | Avg Found Ratio: 93.83% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.75, failure_done=-0.00
2026-03-10 15:15:19,062 | INFO | Episode 780/8000 | Avg Reward: 109.19 | Avg Length: 300.00 | Avg Loss: 177.9882 | Avg Found Sources: 3.00 | Avg Found Ratio: 98.33% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.76, failure_done=-0.00
2026-03-10 15:16:08,785 | INFO | Episode 790/8000 | Avg Reward: 85.82 | Avg Length: 355.90 | Avg Loss: 230.1845 | Avg Found Sources: 4.80 | Avg Found Ratio: 91.57% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.11, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.98, failure_done=-0.00
2026-03-10 15:17:01,774 | INFO | Episode 800/8000 | Avg Reward: 88.85 | Avg Length: 380.40 | Avg Loss: 100.2889 | Avg Found Sources: 4.70 | Avg Found Ratio: 95.14% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.42, failure_done=-0.00
2026-03-10 15:18:08,104 | INFO | Episode 810/8000 | Avg Reward: 47.00 | Avg Length: 476.60 | Avg Loss: 64.7903 | Avg Found Sources: 5.10 | Avg Found Ratio: 87.14% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.24, failure_done=-0.00
2026-03-10 15:19:12,969 | INFO | Episode 820/8000 | Avg Reward: 64.30 | Avg Length: 473.40 | Avg Loss: 47.7458 | Avg Found Sources: 4.60 | Avg Found Ratio: 92.32% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.19, failure_done=-0.00
2026-03-10 15:20:22,451 | INFO | Episode 830/8000 | Avg Reward: 82.24 | Avg Length: 503.00 | Avg Loss: 53.3270 | Avg Found Sources: 5.20 | Avg Found Ratio: 97.08% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.21, failure_done=-0.00
2026-03-10 15:21:33,296 | INFO | Episode 840/8000 | Avg Reward: 69.84 | Avg Length: 541.20 | Avg Loss: 36.7663 | Avg Found Sources: 4.30 | Avg Found Ratio: 81.49% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.15, failure_done=-0.00
2026-03-10 15:22:12,846 | INFO | Episode 850/8000 | Avg Reward: 119.18 | Avg Length: 278.20 | Avg Loss: 405.2025 | Avg Found Sources: 4.80 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.14, collision=-0.14, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.89, failure_done=0.00
2026-03-10 15:23:01,637 | INFO | Episode 860/8000 | Avg Reward: 121.28 | Avg Length: 349.70 | Avg Loss: 114.3647 | Avg Found Sources: 5.40 | Avg Found Ratio: 97.50% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.48, failure_done=-0.00
2026-03-10 15:24:18,636 | INFO | Episode 870/8000 | Avg Reward: 3.77 | Avg Length: 551.90 | Avg Loss: 45.0630 | Avg Found Sources: 4.00 | Avg Found Ratio: 93.33% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.15, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.16, failure_done=-0.00
2026-03-10 15:25:31,511 | INFO | Episode 880/8000 | Avg Reward: 57.67 | Avg Length: 525.30 | Avg Loss: 55.1569 | Avg Found Sources: 4.40 | Avg Found Ratio: 86.07% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.06, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.21, failure_done=-0.00
2026-03-10 15:26:21,577 | INFO | Episode 890/8000 | Avg Reward: 129.46 | Avg Length: 369.90 | Avg Loss: 116.3554 | Avg Found Sources: 4.60 | Avg Found Ratio: 97.50% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.10, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.49, failure_done=-0.00
2026-03-10 15:26:59,265 | INFO | Episode 900/8000 | Avg Reward: 115.20 | Avg Length: 283.80 | Avg Loss: 263.7399 | Avg Found Sources: 3.10 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.10, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.14, failure_done=0.00
2026-03-10 15:27:42,740 | INFO | Episode 910/8000 | Avg Reward: 135.89 | Avg Length: 311.90 | Avg Loss: 146.5999 | Avg Found Sources: 4.90 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.62, failure_done=0.00
2026-03-10 15:28:19,386 | INFO | Episode 920/8000 | Avg Reward: 106.90 | Avg Length: 275.00 | Avg Loss: 157.8557 | Avg Found Sources: 3.40 | Avg Found Ratio: 95.42% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.68, failure_done=-0.00
2026-03-10 15:29:08,556 | INFO | Episode 930/8000 | Avg Reward: 64.15 | Avg Length: 357.80 | Avg Loss: 198.9907 | Avg Found Sources: 3.40 | Avg Found Ratio: 83.50% | Success Rate: 70.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.12, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.88, failure_done=-0.00
2026-03-10 15:29:57,867 | INFO | Episode 940/8000 | Avg Reward: 125.07 | Avg Length: 359.40 | Avg Loss: 189.4390 | Avg Found Sources: 5.00 | Avg Found Ratio: 93.33% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.12, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.81, failure_done=-0.00
2026-03-10 15:30:54,371 | INFO | Episode 950/8000 | Avg Reward: 121.76 | Avg Length: 405.40 | Avg Loss: 157.7893 | Avg Found Sources: 5.70 | Avg Found Ratio: 98.57% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.68, failure_done=-0.00
2026-03-10 15:31:38,660 | INFO | Episode 960/8000 | Avg Reward: 121.58 | Avg Length: 317.40 | Avg Loss: 135.9894 | Avg Found Sources: 4.30 | Avg Found Ratio: 96.67% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.10, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.57, failure_done=-0.00
2026-03-10 15:32:14,751 | INFO | Episode 970/8000 | Avg Reward: 113.44 | Avg Length: 253.10 | Avg Loss: 322.6346 | Avg Found Sources: 4.00 | Avg Found Ratio: 95.48% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.16, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.40, failure_done=-0.00
2026-03-10 15:32:54,654 | INFO | Episode 980/8000 | Avg Reward: 125.81 | Avg Length: 281.60 | Avg Loss: 144.2959 | Avg Found Sources: 5.40 | Avg Found Ratio: 98.75% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.63, failure_done=-0.00
2026-03-10 15:33:53,501 | INFO | Episode 990/8000 | Avg Reward: 93.90 | Avg Length: 418.90 | Avg Loss: 101.6691 | Avg Found Sources: 4.20 | Avg Found Ratio: 92.08% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.42, failure_done=-0.00
2026-03-10 15:34:44,534 | INFO | Episode 1000/8000 | Avg Reward: 100.33 | Avg Length: 366.90 | Avg Loss: 212.9772 | Avg Found Sources: 3.20 | Avg Found Ratio: 98.00% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.89, failure_done=-0.00
2026-03-10 15:35:53,929 | INFO | Episode 1010/8000 | Avg Reward: 83.60 | Avg Length: 512.60 | Avg Loss: 66.0696 | Avg Found Sources: 4.40 | Avg Found Ratio: 82.08% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.27, failure_done=-0.00
2026-03-10 15:36:49,188 | INFO | Episode 1020/8000 | Avg Reward: 97.13 | Avg Length: 459.80 | Avg Loss: 59.9645 | Avg Found Sources: 4.30 | Avg Found Ratio: 93.57% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.25, failure_done=-0.00
2026-03-10 15:37:51,847 | INFO | Episode 1030/8000 | Avg Reward: 70.69 | Avg Length: 542.30 | Avg Loss: 43.8296 | Avg Found Sources: 3.80 | Avg Found Ratio: 85.92% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.17, failure_done=-0.00
2026-03-10 15:38:40,814 | INFO | Episode 1040/8000 | Avg Reward: 92.94 | Avg Length: 433.90 | Avg Loss: 142.4473 | Avg Found Sources: 3.90 | Avg Found Ratio: 88.33% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.12, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.57, failure_done=-0.00
