2026-03-11 00:44:46,099 | INFO | Episode 10/8000 | Avg Reward: -1.12 | Avg Length: 687.60 | Avg Loss: 0.8747 | Avg Found Sources: 0.70 | Avg Found Ratio: 15.93% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 02:30:02,755 | INFO | Episode 1980/8000 | Avg Reward: 134.44 | Avg Length: 260.90 | Avg Loss: 189.2297 | Avg Found Sources: 4.30 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.13, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.81, failure_done=0.00
2026-03-11 02:30:33,499 | INFO | Episode 1990/8000 | Avg Reward: 80.99 | Avg Length: 475.20 | Avg Loss: 57.7039 | Avg Found Sources: 5.20 | Avg Found Ratio: 94.40% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.24, failure_done=-0.00
2026-03-11 02:31:02,745 | INFO | Episode 2000/8000 | Avg Reward: 77.23 | Avg Length: 448.20 | Avg Loss: 77.0120 | Avg Found Sources: 5.40 | Avg Found Ratio: 87.08% | Success Rate: 70.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.31, failure_done=-0.00
2026-03-11 02:31:23,094 | INFO | Episode 2010/8000 | Avg Reward: 114.63 | Avg Length: 315.30 | Avg Loss: 155.5360 | Avg Found Sources: 3.50 | Avg Found Ratio: 97.50% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.08, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.64, failure_done=-0.00
2026-03-11 02:31:43,205 | INFO | Episode 2020/8000 | Avg Reward: 93.05 | Avg Length: 312.50 | Avg Loss: 188.4286 | Avg Found Sources: 3.40 | Avg Found Ratio: 98.33% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.81, failure_done=-0.00
2026-03-11 02:32:05,270 | INFO | Episode 2030/8000 | Avg Reward: 105.79 | Avg Length: 338.20 | Avg Loss: 131.6913 | Avg Found Sources: 4.10 | Avg Found Ratio: 98.75% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.57, failure_done=-0.00
2026-03-11 02:32:38,540 | INFO | Episode 2040/8000 | Avg Reward: 29.29 | Avg Length: 490.90 | Avg Loss: 72.8602 | Avg Found Sources: 4.60 | Avg Found Ratio: 90.00% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.14, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.29, failure_done=-0.00
2026-03-11 02:33:02,363 | INFO | Episode 2050/8000 | Avg Reward: 106.88 | Avg Length: 369.20 | Avg Loss: 87.4752 | Avg Found Sources: 4.70 | Avg Found Ratio: 97.32% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.07, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.36, failure_done=-0.00
2026-03-11 02:33:29,922 | INFO | Episode 2060/8000 | Avg Reward: 57.69 | Avg Length: 444.70 | Avg Loss: 191.0481 | Avg Found Sources: 3.90 | Avg Found Ratio: 79.40% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.11, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.81, failure_done=-0.00
2026-03-11 02:33:59,792 | INFO | Episode 2070/8000 | Avg Reward: 69.10 | Avg Length: 471.80 | Avg Loss: 82.2571 | Avg Found Sources: 4.90 | Avg Found Ratio: 89.58% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.08, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.33, failure_done=-0.00
2026-03-11 02:34:26,518 | INFO | Episode 2080/8000 | Avg Reward: 93.52 | Avg Length: 410.10 | Avg Loss: 92.0682 | Avg Found Sources: 4.10 | Avg Found Ratio: 93.33% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.38, failure_done=-0.00
2026-03-11 02:35:00,441 | INFO | Episode 2090/8000 | Avg Reward: 71.60 | Avg Length: 539.20 | Avg Loss: 45.2301 | Avg Found Sources: 4.20 | Avg Found Ratio: 79.57% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.05, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.18, failure_done=-0.00
2026-03-11 02:35:27,331 | INFO | Episode 2100/8000 | Avg Reward: 84.16 | Avg Length: 423.00 | Avg Loss: 277.1619 | Avg Found Sources: 3.60 | Avg Found Ratio: 83.33% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.10, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.19, failure_done=-0.00
2026-03-11 02:35:54,613 | INFO | Episode 2110/8000 | Avg Reward: 115.18 | Avg Length: 421.60 | Avg Loss: 94.9874 | Avg Found Sources: 3.80 | Avg Found Ratio: 98.33% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.40, failure_done=-0.00
2026-03-11 02:36:18,080 | INFO | Episode 2120/8000 | Avg Reward: 121.00 | Avg Length: 360.50 | Avg Loss: 236.5179 | Avg Found Sources: 4.90 | Avg Found Ratio: 98.75% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.03, failure_done=-0.00
2026-03-11 02:36:54,585 | INFO | Episode 2130/8000 | Avg Reward: 65.53 | Avg Length: 550.50 | Avg Loss: 43.7934 | Avg Found Sources: 4.60 | Avg Found Ratio: 86.33% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.18, failure_done=-0.00
2026-03-11 02:37:23,973 | INFO | Episode 2140/8000 | Avg Reward: 61.14 | Avg Length: 451.50 | Avg Loss: 231.1752 | Avg Found Sources: 4.00 | Avg Found Ratio: 87.17% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.99, failure_done=-0.00
2026-03-11 02:37:45,295 | INFO | Episode 2150/8000 | Avg Reward: 116.09 | Avg Length: 315.20 | Avg Loss: 311.5201 | Avg Found Sources: 4.70 | Avg Found Ratio: 96.67% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.13, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.33, failure_done=-0.00
2026-03-11 02:38:01,636 | INFO | Episode 2160/8000 | Avg Reward: 111.08 | Avg Length: 245.60 | Avg Loss: 924.7056 | Avg Found Sources: 3.40 | Avg Found Ratio: 95.42% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.47, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=5.58, failure_done=-0.00
2026-03-11 02:38:23,655 | INFO | Episode 2170/8000 | Avg Reward: 101.68 | Avg Length: 332.00 | Avg Loss: 321.0155 | Avg Found Sources: 4.50 | Avg Found Ratio: 97.08% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.16, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.40, failure_done=-0.00
2026-03-11 02:38:46,351 | INFO | Episode 2180/8000 | Avg Reward: 94.99 | Avg Length: 343.50 | Avg Loss: 622.0549 | Avg Found Sources: 4.70 | Avg Found Ratio: 95.00% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.20, collision=-0.16, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=3.63, failure_done=-0.00
2026-03-11 02:39:11,456 | INFO | Episode 2190/8000 | Avg Reward: 58.78 | Avg Length: 376.60 | Avg Loss: 620.5622 | Avg Found Sources: 4.30 | Avg Found Ratio: 97.50% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.20, collision=-0.14, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=2.78, failure_done=-0.00
2026-03-11 02:39:31,320 | INFO | Episode 2200/8000 | Avg Reward: 125.33 | Avg Length: 316.40 | Avg Loss: 132.4750 | Avg Found Sources: 2.70 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.57, failure_done=0.00
2026-03-11 02:39:57,921 | INFO | Episode 2210/8000 | Avg Reward: 71.57 | Avg Length: 410.20 | Avg Loss: 112.1705 | Avg Found Sources: 4.10 | Avg Found Ratio: 90.50% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.47, failure_done=-0.00
2026-03-11 02:40:32,088 | INFO | Episode 2220/8000 | Avg Reward: 52.11 | Avg Length: 514.10 | Avg Loss: 58.2670 | Avg Found Sources: 5.00 | Avg Found Ratio: 87.98% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.23, failure_done=-0.00
2026-03-11 02:40:59,161 | INFO | Episode 2230/8000 | Avg Reward: 104.62 | Avg Length: 420.20 | Avg Loss: 127.5406 | Avg Found Sources: 5.00 | Avg Found Ratio: 91.96% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.10, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.52, failure_done=-0.00
2026-03-11 02:41:19,258 | INFO | Episode 2240/8000 | Avg Reward: 122.59 | Avg Length: 306.30 | Avg Loss: 381.6729 | Avg Found Sources: 4.00 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.15, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.68, failure_done=0.00
2026-03-11 02:41:55,570 | INFO | Episode 2250/8000 | Avg Reward: 31.56 | Avg Length: 561.80 | Avg Loss: 36.4835 | Avg Found Sources: 5.90 | Avg Found Ratio: 89.90% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.13, failure_done=-0.00
2026-03-11 02:42:24,664 | INFO | Episode 2260/8000 | Avg Reward: 63.17 | Avg Length: 454.90 | Avg Loss: 89.6707 | Avg Found Sources: 3.50 | Avg Found Ratio: 84.17% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.38, failure_done=-0.00
2026-03-11 02:43:03,363 | INFO | Episode 2270/8000 | Avg Reward: 18.56 | Avg Length: 600.90 | Avg Loss: 170.6183 | Avg Found Sources: 3.40 | Avg Found Ratio: 66.00% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.73, failure_done=-0.01
2026-03-11 02:43:43,198 | INFO | Episode 2280/8000 | Avg Reward: 25.49 | Avg Length: 598.50 | Avg Loss: 33.0284 | Avg Found Sources: 4.30 | Avg Found Ratio: 82.99% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.12, failure_done=-0.01
2026-03-11 02:44:18,059 | INFO | Episode 2290/8000 | Avg Reward: 17.90 | Avg Length: 542.20 | Avg Loss: 795.0504 | Avg Found Sources: 2.50 | Avg Found Ratio: 75.50% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.52, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=12.10, failure_done=-0.00
2026-03-11 02:44:53,050 | INFO | Episode 2300/8000 | Avg Reward: 54.54 | Avg Length: 542.50 | Avg Loss: 39.2783 | Avg Found Sources: 4.10 | Avg Found Ratio: 83.14% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.15, failure_done=-0.00
2026-03-11 02:45:32,482 | INFO | Episode 2310/8000 | Avg Reward: 58.25 | Avg Length: 580.60 | Avg Loss: 33.8721 | Avg Found Sources: 5.00 | Avg Found Ratio: 82.75% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.13, failure_done=-0.00
2026-03-11 02:46:12,555 | INFO | Episode 2320/8000 | Avg Reward: -4.68 | Avg Length: 621.50 | Avg Loss: 28.5828 | Avg Found Sources: 4.20 | Avg Found Ratio: 76.75% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.01
2026-03-11 02:46:46,003 | INFO | Episode 2330/8000 | Avg Reward: 68.07 | Avg Length: 502.60 | Avg Loss: 628.8479 | Avg Found Sources: 4.40 | Avg Found Ratio: 84.83% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.23, collision=-0.03, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=4.23, failure_done=-0.00
2026-03-11 02:47:28,295 | INFO | Episode 2340/8000 | Avg Reward: 16.78 | Avg Length: 651.10 | Avg Loss: 9.7931 | Avg Found Sources: 4.40 | Avg Found Ratio: 75.76% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-11 02:47:56,831 | INFO | Episode 2350/8000 | Avg Reward: 57.11 | Avg Length: 436.80 | Avg Loss: 295.2126 | Avg Found Sources: 2.50 | Avg Found Ratio: 76.25% | Success Rate: 60.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=1.27, failure_done=-0.00
2026-03-11 02:48:30,555 | INFO | Episode 2360/8000 | Avg Reward: 77.90 | Avg Length: 517.20 | Avg Loss: 53.0995 | Avg Found Sources: 5.80 | Avg Found Ratio: 90.92% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.07, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.21, failure_done=-0.00
2026-03-11 02:49:06,571 | INFO | Episode 2370/8000 | Avg Reward: 69.96 | Avg Length: 554.90 | Avg Loss: 50.6744 | Avg Found Sources: 4.10 | Avg Found Ratio: 92.32% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.21, failure_done=-0.00
2026-03-11 02:49:47,568 | INFO | Episode 2380/8000 | Avg Reward: 28.63 | Avg Length: 653.00 | Avg Loss: 17.0030 | Avg Found Sources: 3.60 | Avg Found Ratio: 73.15% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-11 02:50:20,763 | INFO | Episode 2390/8000 | Avg Reward: 88.32 | Avg Length: 537.30 | Avg Loss: 361.3548 | Avg Found Sources: 3.50 | Avg Found Ratio: 87.38% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.15, collision=-0.03, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.62, failure_done=-0.00
2026-03-11 02:50:48,240 | INFO | Episode 2400/8000 | Avg Reward: 84.50 | Avg Length: 426.80 | Avg Loss: 1040.3904 | Avg Found Sources: 3.70 | Avg Found Ratio: 92.08% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.30, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=6.55, failure_done=-0.00
2026-03-11 02:51:21,038 | INFO | Episode 2410/8000 | Avg Reward: 75.23 | Avg Length: 509.10 | Avg Loss: 337.8938 | Avg Found Sources: 3.30 | Avg Found Ratio: 93.00% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.48, failure_done=-0.00
2026-03-11 02:51:59,118 | INFO | Episode 2420/8000 | Avg Reward: 13.88 | Avg Length: 595.00 | Avg Loss: 25.7673 | Avg Found Sources: 3.30 | Avg Found Ratio: 73.14% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.01
2026-03-11 02:52:34,766 | INFO | Episode 2430/8000 | Avg Reward: 70.05 | Avg Length: 566.20 | Avg Loss: 45.7324 | Avg Found Sources: 3.80 | Avg Found Ratio: 89.33% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.18, failure_done=-0.00
2026-03-11 02:53:08,620 | INFO | Episode 2440/8000 | Avg Reward: 48.55 | Avg Length: 529.00 | Avg Loss: 158.7892 | Avg Found Sources: 4.30 | Avg Found Ratio: 88.33% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.67, failure_done=-0.00
2026-03-11 02:53:34,188 | INFO | Episode 2450/8000 | Avg Reward: 135.28 | Avg Length: 410.50 | Avg Loss: 91.8066 | Avg Found Sources: 5.80 | Avg Found Ratio: 98.57% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.37, failure_done=-0.00
2026-03-11 02:54:05,670 | INFO | Episode 2460/8000 | Avg Reward: 28.96 | Avg Length: 484.80 | Avg Loss: 375.3747 | Avg Found Sources: 3.40 | Avg Found Ratio: 83.00% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.10, collision=-0.11, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.67, failure_done=-0.00
2026-03-11 02:54:38,517 | INFO | Episode 2470/8000 | Avg Reward: 78.58 | Avg Length: 527.90 | Avg Loss: 50.7273 | Avg Found Sources: 4.80 | Avg Found Ratio: 90.42% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.20, failure_done=-0.00
2026-03-11 02:55:00,989 | INFO | Episode 2480/8000 | Avg Reward: 132.60 | Avg Length: 360.90 | Avg Loss: 322.9451 | Avg Found Sources: 4.20 | Avg Found Ratio: 98.00% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.14, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.35, failure_done=-0.00
2026-03-11 02:55:27,220 | INFO | Episode 2490/8000 | Avg Reward: 121.03 | Avg Length: 402.90 | Avg Loss: 88.2647 | Avg Found Sources: 4.80 | Avg Found Ratio: 98.75% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.37, failure_done=-0.00
2026-03-11 02:55:47,800 | INFO | Episode 2500/8000 | Avg Reward: 115.98 | Avg Length: 326.20 | Avg Loss: 410.9521 | Avg Found Sources: 3.90 | Avg Found Ratio: 97.14% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.14, collision=-0.10, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=1.85, failure_done=-0.00
2026-03-11 02:56:10,854 | INFO | Episode 2510/8000 | Avg Reward: 107.28 | Avg Length: 377.00 | Avg Loss: 189.7374 | Avg Found Sources: 3.70 | Avg Found Ratio: 95.00% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.13, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.80, failure_done=-0.00
2026-03-11 02:56:35,934 | INFO | Episode 2520/8000 | Avg Reward: 106.91 | Avg Length: 386.50 | Avg Loss: 269.2169 | Avg Found Sources: 4.80 | Avg Found Ratio: 95.71% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.12, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.12, failure_done=-0.00
2026-03-11 02:57:08,628 | INFO | Episode 2530/8000 | Avg Reward: 102.42 | Avg Length: 515.50 | Avg Loss: 48.9555 | Avg Found Sources: 4.40 | Avg Found Ratio: 90.33% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.20, failure_done=-0.00
2026-03-11 02:57:40,804 | INFO | Episode 2540/8000 | Avg Reward: 63.97 | Avg Length: 505.70 | Avg Loss: 88.1671 | Avg Found Sources: 4.90 | Avg Found Ratio: 90.08% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.36, failure_done=-0.00
2026-03-11 02:58:04,702 | INFO | Episode 2550/8000 | Avg Reward: 91.17 | Avg Length: 390.10 | Avg Loss: 81.9265 | Avg Found Sources: 2.80 | Avg Found Ratio: 92.50% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.34, failure_done=-0.00
2026-03-11 02:58:33,356 | INFO | Episode 2560/8000 | Avg Reward: 67.10 | Avg Length: 449.00 | Avg Loss: 81.0035 | Avg Found Sources: 4.20 | Avg Found Ratio: 90.83% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.32, failure_done=-0.00
2026-03-11 02:59:01,526 | INFO | Episode 2570/8000 | Avg Reward: 83.76 | Avg Length: 441.20 | Avg Loss: 75.5981 | Avg Found Sources: 4.00 | Avg Found Ratio: 92.98% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.05, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.31, failure_done=-0.00
2026-03-11 02:59:31,911 | INFO | Episode 2580/8000 | Avg Reward: 63.98 | Avg Length: 493.50 | Avg Loss: 133.9436 | Avg Found Sources: 3.70 | Avg Found Ratio: 93.48% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.57, failure_done=-0.00
2026-03-11 02:59:59,973 | INFO | Episode 2590/8000 | Avg Reward: 72.14 | Avg Length: 445.90 | Avg Loss: 785.8553 | Avg Found Sources: 4.20 | Avg Found Ratio: 89.67% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.33, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=6.58, failure_done=-0.00
2026-03-11 03:00:25,048 | INFO | Episode 2600/8000 | Avg Reward: 92.50 | Avg Length: 372.90 | Avg Loss: 106.3646 | Avg Found Sources: 5.30 | Avg Found Ratio: 93.75% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.11, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.43, failure_done=-0.00
2026-03-11 03:00:45,856 | INFO | Episode 2610/8000 | Avg Reward: 79.95 | Avg Length: 322.50 | Avg Loss: 465.9418 | Avg Found Sources: 3.80 | Avg Found Ratio: 91.67% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.14, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=2.10, failure_done=-0.00
2026-03-11 03:01:12,845 | INFO | Episode 2620/8000 | Avg Reward: 67.30 | Avg Length: 410.00 | Avg Loss: 279.7460 | Avg Found Sources: 4.70 | Avg Found Ratio: 92.50% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.11, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.28, failure_done=-0.00
2026-03-11 03:01:43,801 | INFO | Episode 2630/8000 | Avg Reward: 102.71 | Avg Length: 467.80 | Avg Loss: 62.4981 | Avg Found Sources: 5.90 | Avg Found Ratio: 95.50% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.07, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.25, failure_done=-0.00
2026-03-11 03:02:17,954 | INFO | Episode 2640/8000 | Avg Reward: 75.59 | Avg Length: 536.90 | Avg Loss: 47.5188 | Avg Found Sources: 4.60 | Avg Found Ratio: 94.67% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.19, failure_done=-0.00
2026-03-11 03:02:41,662 | INFO | Episode 2650/8000 | Avg Reward: 80.21 | Avg Length: 379.90 | Avg Loss: 571.0418 | Avg Found Sources: 3.70 | Avg Found Ratio: 94.90% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.18, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=3.30, failure_done=-0.00
